,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
35,01-14-2021_00-33-48,LINK/USD,25.0,16.1694459,16.14706,0.034611421038243086,-0.14788857896175692,0.1825,False,Bittrex,Coinbase Pro
36,01-14-2021_00-33-59,LINK/USD,25.0,16.16944581,16.14403,0.039296043752284876,-0.08820395624771513,0.1275,False,Bittrex,Kraken
37,01-14-2021_00-34-11,LINK/USD,25.0,16.17832,16.14776,0.047223691953178236,-0.13777630804682175,0.185,False,Coinbase Pro,Kraken
38,01-14-2021_00-34-23,LINK/USD,25.0,16.16714,16.15008,0.026380670916440294,-0.1586193290835597,0.185,False,Coinbase Pro,Kraken
39,01-14-2021_00-34-34,LINK/USD,25.0,16.1643277,16.15317,0.01725667192456421,-0.1102433280754358,0.1275,False,Bittrex,Kraken
40,01-14-2021_00-34-45,LINK/USD,25.0,16.16432768,16.15286,0.017736091823645668,-0.10976390817635434,0.1275,False,Bittrex,Kraken
41,01-14-2021_00-34-57,LINK/USD,25.0,16.1643276,16.14698,0.026830067462875466,-0.10066993253712453,0.1275,False,Bittrex,Kraken
42,01-14-2021_00-35-11,LINK/USD,25.0,16.1611,16.14491,0.02504470611530419,-0.06495529388469581,0.09,False,Binance US,Kraken
43,01-14-2021_00-35-22,LINK/USD,25.0,16.16125408,16.13754,0.03668353935067543,-0.09081646064932458,0.1275,False,Bittrex,Kraken
44,01-14-2021_00-35-34,LINK/USD,25.0,16.16125398,16.12891,0.05003321530623001,-0.07746678469377,0.1275,False,Bittrex,Kraken
45,01-14-2021_00-35-46,LINK/USD,25.0,16.13131064,16.11193,0.030035749159681796,-0.1524642508403182,0.1825,False,Bittrex,Coinbase Pro
46,01-14-2021_00-35-56,LINK/USD,25.0,16.13131057,16.12018,0.017249946852890517,-0.11025005314710948,0.1275,False,Bittrex,Kraken
47,01-14-2021_00-36-09,LINK/USD,25.0,16.15281447,16.1382,0.02261907673604007,-0.03988092326395993,0.0625,False,Bittrex,Binance US
48,01-14-2021_00-36-21,LINK/USD,25.0,16.1531,16.13955,0.020971206765262738,-0.12402879323473726,0.145,False,Binance US,Coinbase Pro
49,01-14-2021_00-36-32,LINK/USD,25.0,16.15281443,16.13872,0.021814201576263795,-0.10568579842373621,0.1275,False,Bittrex,Kraken
50,01-14-2021_00-36-44,LINK/USD,25.0,16.15281433,16.13365,0.029660976732099897,-0.1528390232679001,0.1825,False,Bittrex,Coinbase Pro
51,01-14-2021_00-36-55,LINK/USD,25.0,16.14794287,16.13471,0.02048692843809129,-0.1620130715619087,0.1825,False,Bittrex,Coinbase Pro
52,01-14-2021_00-37-08,LINK/USD,25.0,16.14794283,16.13059,0.026865388029120387,-0.1556346119708796,0.1825,False,Bittrex,Coinbase Pro
53,01-14-2021_00-37-19,LINK/USD,25.0,16.14794275,16.133,0.02313413886731709,-0.03936586113268291,0.0625,False,Bittrex,Binance US
54,01-14-2021_00-37-31,LINK/USD,25.0,16.16468371,16.13675,0.043201757765786844,-0.08429824223421316,0.1275,False,Bittrex,Kraken
55,01-14-2021_00-37-42,LINK/USD,25.0,16.17419794,16.14917,0.03868497852697469,-0.08881502147302531,0.1275,False,Bittrex,Kraken
56,01-14-2021_00-37-53,LINK/USD,25.0,16.17419786,16.15278,0.03310498020579995,-0.09439501979420005,0.1275,False,Bittrex,Kraken
57,01-14-2021_00-38-06,LINK/USD,25.0,16.1734425,16.15623,0.026606116786824154,-0.10089388321317586,0.1275,False,Bittrex,Kraken
58,01-14-2021_00-38-17,LINK/USD,25.0,16.19068109,16.1611,0.04567610503160223,-0.01682389496839777,0.0625,False,Bittrex,Binance US
59,01-14-2021_00-38-28,LINK/USD,25.0,16.17167336,16.1611,0.016345494626040732,-0.046154505373959265,0.0625,False,Bittrex,Binance US
60,01-14-2021_00-38-40,LINK/USD,25.0,16.17167329,16.1611,0.01634538648288503,-0.04615461351711497,0.0625,False,Bittrex,Binance US
61,01-14-2021_00-38-52,LINK/USD,25.0,16.16136044,16.14761,0.021270548434100502,-0.1612294515658995,0.1825,False,Bittrex,Coinbase Pro
62,01-14-2021_00-39-03,LINK/USD,25.0,16.16305,16.1386,0.03781773860749996,-0.08218226139250004,0.12,False,Coinbase Pro,Binance US
63,01-14-2021_00-39-15,LINK/USD,25.0,16.17392827,16.1386,0.05460681754340565,-0.007893182456594351,0.0625,False,Bittrex,Binance US
64,01-14-2021_00-39-28,LINK/USD,25.0,16.1626915,16.1386,0.03726405964006802,-0.02523594035993198,0.0625,False,Bittrex,Binance US
65,01-14-2021_00-39-39,LINK/USD,25.0,16.16269143,16.1449,0.027519287361657957,-0.03498071263834204,0.0625,False,Bittrex,Binance US
66,01-14-2021_00-39-51,LINK/USD,25.0,16.16269138,16.14295,0.030535415692629617,-0.09696458430737039,0.1275,False,Bittrex,Kraken
67,01-14-2021_00-40-03,LINK/USD,25.0,16.16269133,16.13923,0.036289330658150896,-0.0912106693418491,0.1275,False,Bittrex,Kraken
68,01-14-2021_00-40-14,LINK/USD,25.0,16.14685229,16.13031,0.02561225200877881,-0.10188774799122119,0.1275,False,Bittrex,Kraken
69,01-14-2021_00-40-26,LINK/USD,25.0,16.15876698,16.1471,0.018050541873710933,-0.04444945812628907,0.0625,False,Bittrex,Binance US
70,01-14-2021_00-40-39,LINK/USD,25.0,16.15876687,16.14911,0.014940604808664763,-0.11255939519133523,0.1275,False,Bittrex,Kraken
71,01-14-2021_00-40-50,LINK/USD,25.0,16.17131083,16.15889,0.019201952968706772,-0.10829804703129323,0.1275,False,Bittrex,Kraken
72,01-14-2021_00-41-02,LINK/USD,25.0,16.18573673,16.1611,0.0380531489097028,-0.0244468510902972,0.0625,False,Bittrex,Binance US
73,01-14-2021_00-41-14,LINK/USD,25.0,16.18294245,16.1592,0.03667820310391128,-0.025821796896088718,0.0625,False,Bittrex,Binance US
74,01-14-2021_00-41-27,LINK/USD,25.0,16.16617479,16.15001,0.02499785850700571,-0.10250214149299429,0.1275,False,Bittrex,Kraken
75,01-14-2021_00-41-38,LINK/USD,25.0,16.16617469,16.1534,0.019755276441338798,-0.0427447235586612,0.0625,False,Bittrex,Binance US
76,01-14-2021_00-41-49,LINK/USD,25.0,16.16677,16.1574,0.014489598107724279,-0.10551040189227572,0.12,False,Coinbase Pro,Binance US
77,01-14-2021_00-42-00,LINK/USD,25.0,16.16617464,16.15491,0.01742007656549767,-0.11007992343450233,0.1275,False,Bittrex,Kraken
78,01-14-2021_00-42-12,LINK/USD,25.0,16.16617463,16.1574,0.013569428452971835,-0.048930571547028165,0.0625,False,Bittrex,Binance US
79,01-14-2021_00-42-23,LINK/USD,25.0,16.1639508,16.14836,0.024113535411154307,-0.1583864645888457,0.1825,False,Bittrex,Coinbase Pro
80,01-14-2021_00-42-35,LINK/USD,25.0,16.15100713,16.141,0.015489947344233744,-0.04701005265576626,0.0625,False,Bittrex,Binance US
81,01-14-2021_00-42-46,LINK/USD,25.0,16.15100709,16.141,0.015489885466953249,-0.04701011453304675,0.0625,False,Bittrex,Binance US
82,01-14-2021_00-42-56,LINK/USD,25.0,16.16472128,16.141,0.03668680639323739,-0.02581319360676261,0.0625,False,Bittrex,Binance US
83,01-14-2021_00-43-08,LINK/USD,25.0,16.16472115,16.13447,0.04678575912210835,-0.08071424087789165,0.1275,False,Bittrex,Kraken
84,01-14-2021_00-43-17,LINK/USD,25.0,16.15184487,16.12926,0.034957105800885,-0.092542894199115,0.1275,False,Bittrex,Kraken
85,01-14-2021_00-43-30,LINK/USD,25.0,16.15184482,16.1238,0.043408075536478616,-0.019091924463521384,0.0625,False,Bittrex,Binance US
86,01-14-2021_00-43-41,LINK/USD,25.0,16.14471296,16.12627,0.028558823011737847,-0.09894117698826216,0.1275,False,Bittrex,Kraken
87,01-14-2021_00-43-51,LINK/USD,25.0,16.14471289,16.12732,0.026932795458340285,-0.10056720454165971,0.1275,False,Bittrex,Kraken
88,01-14-2021_00-44-04,LINK/USD,25.0,16.14471275,16.12315,0.033389801252427166,-0.09411019874757284,0.1275,False,Bittrex,Kraken
89,01-14-2021_00-44-15,LINK/USD,25.0,16.13153191,16.10908,0.0347950680153366,-0.0927049319846634,0.1275,False,Bittrex,Kraken
90,01-14-2021_00-44-26,LINK/USD,25.0,16.12047065,16.05,0.10928751946829905,0.04678751946829905,0.0625,True,Bittrex,Binance US
91,01-14-2021_00-44-39,LINK/USD,25.0,16.09289601,16.07639,0.0256417645241475,-0.15685823547585248,0.1825,False,Bittrex,Coinbase Pro
92,01-14-2021_00-44-50,LINK/USD,25.0,16.09289589,16.06802,0.03864421010679975,-0.14385578989320025,0.1825,False,Bittrex,Coinbase Pro
93,01-14-2021_00-45-02,LINK/USD,25.0,16.08847341,16.06266,0.0401116522092661,-0.1423883477907339,0.1825,False,Bittrex,Coinbase Pro
94,01-14-2021_00-45-13,LINK/USD,25.0,16.09385297,16.07687,0.026381143831216473,-0.10111885616878352,0.1275,False,Bittrex,Kraken
95,01-14-2021_00-45-25,LINK/USD,25.0,16.09385286,16.07247,0.03321588091119038,-0.09428411908880963,0.1275,False,Bittrex,Kraken
96,01-14-2021_00-45-37,LINK/USD,25.0,16.10993819,16.09658,0.020729735028241148,-0.10677026497175886,0.1275,False,Bittrex,Kraken
97,01-14-2021_00-45-50,LINK/USD,25.0,16.1099381,16.08512,0.03851364891340109,-0.08898635108659891,0.1275,False,Bittrex,Kraken
98,01-14-2021_00-46-02,LINK/USD,25.0,16.10993806,16.08721,0.0352702473394894,-0.0922297526605106,0.1275,False,Bittrex,Kraken
99,01-14-2021_00-46-13,LINK/USD,25.0,16.10993804,16.0932,0.025974711942467376,-0.03652528805753262,0.0625,False,Bittrex,Binance US
100,01-14-2021_00-46-26,LINK/USD,25.0,16.10341403,16.0758,0.042869837955720025,-0.08463016204427998,0.1275,False,Bittrex,Kraken
101,01-14-2021_00-46-37,LINK/USD,25.0,16.10278393,16.08712,0.024318667610666877,-0.10318133238933312,0.1275,False,Bittrex,Kraken
102,01-14-2021_00-46-50,LINK/USD,25.0,16.10278384,16.08567,0.026569691567070647,-0.10093030843292936,0.1275,False,Bittrex,Kraken
103,01-14-2021_00-47-00,LINK/USD,25.0,16.09595262,16.0681,0.04326028514365329,-0.019239714856346707,0.0625,False,Bittrex,Binance US
104,01-14-2021_00-47-11,LINK/USD,25.0,16.1139114,16.0933,0.031977648828328466,-0.030522351171671534,0.0625,False,Bittrex,Binance US
105,01-14-2021_00-47-22,LINK/USD,25.0,16.11391128,16.0932,0.03213260834088513,-0.030367391659114867,0.0625,False,Bittrex,Binance US
106,01-14-2021_00-47-32,LINK/USD,25.0,16.10831479,16.0933,0.023302856623653934,-0.03919714337634607,0.0625,False,Bittrex,Binance US
107,01-14-2021_00-47-43,LINK/USD,25.0,16.1065795,16.0928,0.021387998612613996,-0.04111200138738601,0.0625,False,Bittrex,Binance US
108,01-14-2021_00-47-55,LINK/USD,25.0,16.10237893,16.08653,0.024606503903707118,-0.15789349609629288,0.1825,False,Bittrex,Coinbase Pro
109,01-14-2021_00-48-07,LINK/USD,25.0,16.09844853,16.0838,0.022748356732483793,-0.03975164326751621,0.0625,False,Bittrex,Binance US
110,01-14-2021_00-48-17,LINK/USD,25.0,16.09844846,16.0737,0.038432989460900846,-0.024067010539099154,0.0625,False,Bittrex,Binance US
111,01-14-2021_00-48-29,LINK/USD,25.0,16.09844832,16.0737,0.0384327723828735,-0.0240672276171265,0.0625,False,Bittrex,Binance US
112,01-14-2021_00-48-40,LINK/USD,25.0,16.09844821,16.0737,0.03843260182156719,-0.024067398178432807,0.0625,False,Bittrex,Binance US
113,01-14-2021_00-48-49,LINK/USD,25.0,16.09623159,16.08205,0.022026258010617604,-0.10547374198938239,0.1275,False,Bittrex,Kraken
114,01-14-2021_00-48-59,LINK/USD,25.0,16.09623151,16.0773,0.029403637100144507,-0.15309636289985548,0.1825,False,Bittrex,Coinbase Pro
115,01-14-2021_00-49-11,LINK/USD,25.0,16.09289158,16.07593,0.026349490884969122,-0.15615050911503087,0.1825,False,Bittrex,Coinbase Pro
116,01-14-2021_00-49-22,LINK/USD,25.0,16.09141224,16.06403,0.04254169800574546,-0.13995830199425452,0.1825,False,Bittrex,Coinbase Pro
117,01-14-2021_00-49-34,LINK/USD,25.0,16.06951962,16.0548,0.0228999066992661,-0.0396000933007339,0.0625,False,Bittrex,Binance US
118,01-14-2021_00-49-46,LINK/USD,25.0,16.06951953,16.0522,0.026944691730932148,-0.10055530826906786,0.1275,False,Bittrex,Kraken
119,01-14-2021_00-49-56,LINK/USD,25.0,16.07594,16.05919,0.0260482435241707,-0.1589517564758293,0.185,False,Coinbase Pro,Kraken
120,01-14-2021_00-50-09,LINK/USD,25.0,16.07699059,16.05854,0.028690988367370322,-0.15380901163262967,0.1825,False,Bittrex,Coinbase Pro
121,01-14-2021_00-50-20,LINK/USD,25.0,16.07699054,16.07,0.010870411322640989,-0.171629588677359,0.1825,False,Bittrex,Coinbase Pro
122,01-14-2021_00-50-30,LINK/USD,25.0,16.0829,16.0753,0.011813789801590589,-0.0781862101984094,0.09,False,Binance US,Kraken
123,01-14-2021_00-50-40,LINK/USD,25.0,16.09000268,16.06985,0.03131242486530536,-0.15118757513469464,0.1825,False,Bittrex,Coinbase Pro
124,01-14-2021_00-50-51,LINK/USD,25.0,16.08399783,16.06446,0.03036842924020847,-0.15213157075979153,0.1825,False,Bittrex,Coinbase Pro
125,01-14-2021_00-51-04,LINK/USD,25.0,16.07281527,16.05994,0.020026469824533967,-0.10747353017546604,0.1275,False,Bittrex,Kraken
126,01-14-2021_00-51-15,LINK/USD,25.0,16.07281516,16.0601,0.019777431447800295,-0.042722568552199705,0.0625,False,Bittrex,Binance US
127,01-14-2021_00-51-26,LINK/USD,25.0,16.07281496,16.05717,0.02433450524835677,-0.10316549475164323,0.1275,False,Bittrex,Kraken
128,01-14-2021_00-51-38,LINK/USD,25.0,16.07281483,16.05532,0.02721183281373062,-0.10028816718626939,0.1275,False,Bittrex,Kraken
129,01-14-2021_00-51-49,LINK/USD,25.0,16.07281473,16.05141,0.03329337511750256,-0.09420662488249744,0.1275,False,Bittrex,Kraken
130,01-14-2021_00-52-00,LINK/USD,25.0,16.06193512,16.0417,0.031495457815051836,-0.15100454218494816,0.1825,False,Bittrex,Coinbase Pro
131,01-14-2021_00-52-12,LINK/USD,25.0,16.02911485,15.99879,0.04729651369364216,-0.13520348630635784,0.1825,False,Bittrex,Coinbase Pro
132,01-14-2021_00-52-24,LINK/USD,25.0,16.03649142,16.01,0.04129865334346194,-0.08620134665653806,0.1275,False,Bittrex,Kraken
133,01-14-2021_00-52-36,LINK/USD,25.0,16.03649135,16.0092,0.04254569999814629,-0.08495430000185372,0.1275,False,Bittrex,Kraken
134,01-14-2021_00-52-47,LINK/USD,25.0,16.03649126,16.01,0.04129840432438319,-0.0862015956756168,0.1275,False,Bittrex,Kraken
135,01-14-2021_00-52-59,LINK/USD,25.0,16.03153302,16.00758,0.0373529779873797,-0.0901470220126203,0.1275,False,Bittrex,Kraken
136,01-14-2021_00-53-10,LINK/USD,25.0,16.03153292,16.0,0.04917327643799654,-0.13332672356200345,0.1825,False,Bittrex,Coinbase Pro
137,01-14-2021_00-53-21,LINK/USD,25.0,15.99155917,15.9743,0.026981687364761316,-0.1555183126352387,0.1825,False,Bittrex,Coinbase Pro
138,01-14-2021_00-53-34,LINK/USD,25.0,15.99155911,15.95893,0.051009894932002406,-0.13149010506799758,0.1825,False,Bittrex,Coinbase Pro
139,01-14-2021_00-53-45,LINK/USD,25.0,15.96219729,15.934,0.04416260726470662,-0.018337392735293383,0.0625,False,Bittrex,Binance US
140,01-14-2021_00-53-56,LINK/USD,25.0,15.96856,15.94671,0.03420784341230611,-0.1507921565876939,0.185,False,Coinbase Pro,Kraken
141,01-14-2021_00-54-08,LINK/USD,25.0,15.9832,15.97048,0.01989589068521923,-0.07010410931478077,0.09,False,Binance US,Kraken
142,01-14-2021_00-54-19,LINK/USD,25.0,15.98304678,15.97162,0.017873281854964243,-0.10962671814503576,0.1275,False,Bittrex,Kraken
143,01-14-2021_00-54-31,LINK/USD,25.0,15.98304666,15.95601,0.04228959061300811,-0.0852104093869919,0.1275,False,Bittrex,Kraken
144,01-14-2021_00-54-43,LINK/USD,25.0,16.00149097,15.97994,0.03367025304142617,-0.09382974695857382,0.1275,False,Bittrex,Kraken
145,01-14-2021_00-54-54,LINK/USD,25.0,15.99752451,15.97679,0.03240268515769332,-0.09509731484230668,0.1275,False,Bittrex,Kraken
146,01-14-2021_00-55-05,LINK/USD,25.0,15.99752439,15.97945,0.02824560469384079,-0.1542543953061592,0.1825,False,Bittrex,Coinbase Pro
147,01-14-2021_00-55-16,LINK/USD,25.0,15.99612001,15.9725,0.03691521754218218,-0.02558478245781782,0.0625,False,Bittrex,Binance US
148,01-14-2021_00-55-27,LINK/USD,25.0,15.9961199,15.97271,0.03658684128768121,-0.0909131587123188,0.1275,False,Bittrex,Kraken
149,01-14-2021_00-55-41,LINK/USD,25.0,15.98649201,15.9749,0.01812782002572577,-0.04437217997427423,0.0625,False,Bittrex,Binance US
150,01-14-2021_00-55-52,LINK/USD,25.0,15.98649187,15.96791,0.029058704922733342,-0.09844129507726666,0.1275,False,Bittrex,Kraken
151,01-14-2021_00-56-04,LINK/USD,25.0,15.9978177,15.97378,0.03756402974888403,-0.08993597025111597,0.1275,False,Bittrex,Kraken
152,01-14-2021_00-56-15,LINK/USD,25.0,16.00783136,15.99223,0.024365199209597312,-0.10313480079040269,0.1275,False,Bittrex,Kraken
153,01-14-2021_00-56-26,LINK/USD,25.0,16.0069545,15.9894,0.02741698928425025,-0.15508301071574976,0.1825,False,Bittrex,Coinbase Pro
154,01-14-2021_00-56-38,LINK/USD,25.0,15.99255819,15.98295,0.015019782773102097,-0.11248021722689791,0.1275,False,Bittrex,Kraken
155,01-14-2021_00-56-51,LINK/USD,25.0,16.0069543,15.98938,0.027447913685865445,-0.10005208631413456,0.1275,False,Bittrex,Kraken
156,01-14-2021_00-57-03,LINK/USD,25.0,16.00686602,15.98703,0.030980486709914407,-0.0965195132900856,0.1275,False,Bittrex,Kraken
157,01-14-2021_00-57-15,LINK/USD,25.0,16.00686588,15.99223,0.022858753408884307,-0.10464124659111569,0.1275,False,Bittrex,Kraken
158,01-14-2021_00-57-27,LINK/USD,25.0,16.00686572,15.97757,0.045754928716926165,-0.13674507128307384,0.1825,False,Bittrex,Coinbase Pro
159,01-14-2021_00-57-38,LINK/USD,25.0,15.9955221,15.97756,0.02807363818402666,-0.15442636181597333,0.1825,False,Bittrex,Coinbase Pro
160,01-14-2021_00-57-49,LINK/USD,25.0,15.99552194,15.98257,0.02024307185564538,-0.1622569281443546,0.1825,False,Bittrex,Coinbase Pro
161,01-14-2021_00-58-01,LINK/USD,25.0,15.99552178,15.98271,0.02002401074533723,-0.10747598925466277,0.1275,False,Bittrex,Kraken
162,01-14-2021_00-58-12,LINK/USD,25.0,15.9963,15.98271,0.021239286585021038,-0.06876071341497896,0.09,False,Binance US,Kraken
163,01-14-2021_00-58-24,LINK/USD,25.0,16.00496554,15.98263,0.03488845374921105,-0.09261154625078896,0.1275,False,Bittrex,Kraken
164,01-14-2021_00-58-39,LINK/USD,25.0,16.00095693,15.96434,0.057210531470384046,-0.12528946852961595,0.1825,False,Bittrex,Coinbase Pro
165,01-14-2021_00-58-50,LINK/USD,25.0,15.97372612,15.94487,0.04516184856185636,-0.13733815143814365,0.1825,False,Bittrex,Coinbase Pro
166,01-14-2021_00-59-02,LINK/USD,25.0,15.9852442,15.96067,0.03843263151400588,-0.1440673684859941,0.1825,False,Bittrex,Coinbase Pro
167,01-14-2021_00-59-14,LINK/USD,25.0,15.98524407,15.966,0.030096615847293947,-0.09740338415270605,0.1275,False,Bittrex,Kraken
168,01-14-2021_00-59-25,LINK/USD,25.0,16.04316843,15.99302,0.07814608164654466,-0.049353918353455345,0.1275,False,Bittrex,Kraken
169,01-14-2021_00-59-36,LINK/USD,25.0,16.05025672,16.01562,0.053950414320852264,-0.12854958567914773,0.1825,False,Bittrex,Coinbase Pro
170,01-14-2021_00-59-46,LINK/USD,25.0,16.03530402,16.01308,0.034648579116872594,-0.14785142088312742,0.1825,False,Bittrex,Coinbase Pro
171,01-14-2021_01-00-00,LINK/USD,25.0,16.03530385,16.01971,0.024311746983201626,-0.10318825301679838,0.1275,False,Bittrex,Kraken
172,01-14-2021_01-00-12,LINK/USD,25.0,16.02968888,16.00447,0.039331518204733025,-0.14316848179526698,0.1825,False,Bittrex,Coinbase Pro
173,01-14-2021_01-00-23,LINK/USD,25.0,16.01739226,15.99572,0.03382613668974473,-0.14867386331025526,0.1825,False,Bittrex,Coinbase Pro
174,01-14-2021_01-00-36,LINK/USD,25.0,16.01739225,15.98873,0.04473613674535566,-0.13776386325464435,0.1825,False,Bittrex,Coinbase Pro
175,01-14-2021_01-00-47,LINK/USD,25.0,15.9826568,15.93768,0.07035250860169974,-0.11214749139830026,0.1825,False,Bittrex,Coinbase Pro
176,01-14-2021_01-01-09,LINK/USD,25.0,15.93920488,15.91162,0.043265771736539914,-0.13923422826346007,0.1825,False,Bittrex,Coinbase Pro
177,01-14-2021_01-01-20,LINK/USD,25.0,15.92979934,15.87017,0.09358143616139353,-0.08891856383860647,0.1825,False,Bittrex,Coinbase Pro
178,01-14-2021_01-01-34,LINK/USD,25.0,15.89517191,15.87222,0.0360988703518837,-0.1464011296481163,0.1825,False,Bittrex,Coinbase Pro
179,01-14-2021_01-01-45,LINK/USD,25.0,15.89517187,15.87925,0.025041990942624,-0.157458009057376,0.1825,False,Bittrex,Coinbase Pro
180,01-14-2021_01-01-58,LINK/USD,25.0,15.89517176,15.87428,0.03285865720019057,-0.09464134279980943,0.1275,False,Bittrex,Kraken
181,01-14-2021_01-02-10,LINK/USD,25.0,15.91193858,15.88899,0.036055600460970914,-0.14644439953902907,0.1825,False,Bittrex,Coinbase Pro
182,01-14-2021_01-02-23,LINK/USD,25.0,15.90416277,15.88231,0.0343507079184635,-0.1481492920815365,0.1825,False,Bittrex,Coinbase Pro
183,01-14-2021_01-02-35,LINK/USD,25.0,15.90416266,15.87428,0.04697301681143673,-0.08052698318856327,0.1275,False,Bittrex,Kraken
