,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
13,01-14-2021_00-29-33,ATOM/USD,25.0,6.39323413,6.36,0.12995820786559953,0.0024582078655995265,0.1275,False,Bittrex,Kraken
14,01-14-2021_00-29-45,ATOM/USD,25.0,6.39323413,6.36,0.12995820786559953,0.0024582078655995265,0.1275,False,Bittrex,Kraken
15,01-14-2021_00-29-58,ATOM/USD,25.0,6.39323413,6.36,0.12995820786559953,0.0024582078655995265,0.1275,False,Bittrex,Kraken
16,01-14-2021_00-30-10,ATOM/USD,25.0,6.39323413,6.36,0.12995820786559953,0.0024582078655995265,0.1275,False,Bittrex,Kraken
17,01-14-2021_00-30-22,ATOM/USD,25.0,6.39323413,6.3577,0.13895209090363544,0.011452090903635442,0.1275,True,Bittrex,Kraken
18,01-14-2021_00-30-33,ATOM/USD,25.0,6.39323413,6.36,0.12995820786559953,0.0024582078655995265,0.1275,False,Bittrex,Kraken
19,01-14-2021_00-30-44,ATOM/USD,25.0,6.39323413,6.3582,0.1369968989388461,0.009496898938846088,0.1275,True,Bittrex,Kraken
20,01-14-2021_00-30-56,ATOM/USD,25.0,6.39323399,6.353,0.15733035136416124,-0.02516964863583876,0.1825,False,Bittrex,Coinbase Pro
21,01-14-2021_00-31-08,ATOM/USD,25.0,6.35572,6.338,0.06970099375051032,-0.11279900624948967,0.1825,False,Bittrex,Coinbase Pro
22,01-14-2021_00-31-19,ATOM/USD,25.0,6.35571996,6.324,0.12476934241766142,-0.05773065758233857,0.1825,False,Bittrex,Coinbase Pro
23,01-14-2021_00-31-31,ATOM/USD,25.0,6.35571993,6.323,0.1287026897045786,-0.0537973102954214,0.1825,False,Bittrex,Coinbase Pro
24,01-14-2021_00-31-43,ATOM/USD,25.0,6.35571993,6.323,0.1287026897045786,-0.0537973102954214,0.1825,False,Bittrex,Coinbase Pro
25,01-14-2021_00-31-53,ATOM/USD,25.0,6.35571993,6.324,0.12476922500265204,-0.05773077499734795,0.1825,False,Bittrex,Coinbase Pro
26,01-14-2021_00-32-05,ATOM/USD,25.0,6.35571993,6.324,0.12476922500265204,-0.05773077499734795,0.1825,False,Bittrex,Coinbase Pro
27,01-14-2021_00-32-16,ATOM/USD,25.0,6.35571993,6.322,0.13263615440650864,-0.04986384559349136,0.1825,False,Bittrex,Coinbase Pro
28,01-14-2021_00-32-27,ATOM/USD,25.0,6.35571993,6.321,0.1365696191084387,-0.04593038089156129,0.1825,False,Bittrex,Coinbase Pro
29,01-14-2021_00-32-38,ATOM/USD,25.0,6.35571993,6.319,0.14443654851229532,-0.03806345148770468,0.1825,False,Bittrex,Coinbase Pro
30,01-14-2021_00-32-49,ATOM/USD,25.0,6.35571993,6.322,0.13263615440650864,-0.04986384559349136,0.1825,False,Bittrex,Coinbase Pro
31,01-14-2021_00-33-02,ATOM/USD,25.0,6.35571993,6.323,0.1287026897045786,-0.0537973102954214,0.1825,False,Bittrex,Coinbase Pro
32,01-14-2021_00-33-15,ATOM/USD,25.0,6.35571993,6.33,0.1011684367910787,-0.08133156320892129,0.1825,False,Bittrex,Coinbase Pro
33,01-14-2021_00-33-26,ATOM/USD,25.0,6.35571993,6.335,0.08150111328143543,0.015001113281435427,0.0665,True,Bittrex,Binance US
34,01-14-2021_00-33-37,ATOM/USD,25.0,6.35571993,6.331,0.09723497208914865,-0.08526502791085135,0.1825,False,Bittrex,Coinbase Pro
35,01-14-2021_00-33-47,ATOM/USD,25.0,6.35571992,6.348,0.030366032869492913,-0.1521339671305071,0.1825,False,Bittrex,Coinbase Pro
36,01-14-2021_00-33-59,ATOM/USD,25.0,6.35571992,6.3468,0.035086190519233514,-0.0924138094807665,0.1275,False,Bittrex,Kraken
37,01-14-2021_00-34-10,ATOM/USD,25.0,6.35571991,6.345,0.04216638772554331,-0.14033361227445668,0.1825,False,Bittrex,Coinbase Pro
38,01-14-2021_00-34-23,ATOM/USD,25.0,6.35571986,6.3265,0.11493528917116064,-0.012564710828839365,0.1275,False,Bittrex,Kraken
39,01-14-2021_00-34-34,ATOM/USD,25.0,6.35571979,6.327,0.11296828270020477,-0.06953171729979522,0.1825,False,Bittrex,Coinbase Pro
40,01-14-2021_00-34-44,ATOM/USD,25.0,6.35571978,6.326,0.1169017083380627,-0.0655982916619373,0.1825,False,Bittrex,Coinbase Pro
41,01-14-2021_00-34-56,ATOM/USD,25.0,6.35571978,6.328,0.10903477874853686,-0.07346522125146314,0.1825,False,Bittrex,Coinbase Pro
42,01-14-2021_00-35-10,ATOM/USD,25.0,6.35571968,6.323,0.1287017114008385,-0.0537982885991615,0.1825,False,Bittrex,Coinbase Pro
43,01-14-2021_00-35-21,ATOM/USD,25.0,6.357,6.35,0.027528708510305807,-0.11747129148969418,0.145,False,Binance US,Coinbase Pro
44,01-14-2021_00-35-34,ATOM/USD,25.0,6.35572,6.345,0.04216674114026445,-0.14033325885973555,0.1825,False,Bittrex,Coinbase Pro
45,01-14-2021_00-35-45,ATOM/USD,25.0,6.35572,6.3411,0.05750725330882991,-0.06999274669117009,0.1275,False,Bittrex,Kraken
46,01-14-2021_00-35-56,ATOM/USD,25.0,6.35572,6.344,0.04610020579886901,-0.136399794201131,0.1825,False,Bittrex,Coinbase Pro
47,01-14-2021_00-36-09,ATOM/USD,25.0,6.35572,6.341,0.057900599774689664,-0.12459940022531032,0.1825,False,Bittrex,Coinbase Pro
48,01-14-2021_00-36-20,ATOM/USD,25.0,6.35572,6.34,0.06183406443329771,-0.12066593556670228,0.1825,False,Bittrex,Coinbase Pro
49,01-14-2021_00-36-31,ATOM/USD,25.0,6.35572,6.338,0.06970099375051032,-0.11279900624948967,0.1825,False,Bittrex,Coinbase Pro
50,01-14-2021_00-36-43,ATOM/USD,25.0,6.35572,6.338,0.06970099375051032,-0.11279900624948967,0.1825,False,Bittrex,Coinbase Pro
51,01-14-2021_00-36-54,ATOM/USD,25.0,6.35571998,6.338,0.06970091530055049,-0.1127990846994495,0.1825,False,Bittrex,Coinbase Pro
52,01-14-2021_00-37-07,ATOM/USD,25.0,6.35571998,6.331,0.09723516799744036,-0.08526483200255963,0.1825,False,Bittrex,Coinbase Pro
53,01-14-2021_00-37-19,ATOM/USD,25.0,6.35571995,6.339,0.0657673329360575,-0.1167326670639425,0.1825,False,Bittrex,Coinbase Pro
54,01-14-2021_00-37-30,ATOM/USD,25.0,6.35571995,6.339,0.0657673329360575,-0.1167326670639425,0.1825,False,Bittrex,Coinbase Pro
55,01-14-2021_00-37-42,ATOM/USD,25.0,6.35571995,6.337,0.07363426231516217,-0.10886573768483783,0.1825,False,Bittrex,Coinbase Pro
56,01-14-2021_00-37-53,ATOM/USD,25.0,6.35571995,6.336,0.07756772700471101,-0.10493227299528898,0.1825,False,Bittrex,Coinbase Pro
57,01-14-2021_00-38-06,ATOM/USD,25.0,6.35571995,6.34,0.06183386824650865,-0.12066613175349135,0.1825,False,Bittrex,Coinbase Pro
58,01-14-2021_00-38-16,ATOM/USD,25.0,6.35572,6.34,0.06183406443329771,-0.12066593556670228,0.1825,False,Bittrex,Coinbase Pro
59,01-14-2021_00-38-27,ATOM/USD,25.0,6.35572,6.3385,0.06773426142120804,-0.05976573857879196,0.1275,False,Bittrex,Kraken
60,01-14-2021_00-38-40,ATOM/USD,25.0,6.35572,6.339,0.06576752909190227,-0.11673247090809773,0.1825,False,Bittrex,Coinbase Pro
61,01-14-2021_00-38-52,ATOM/USD,25.0,6.35572,6.3355,0.0795346553970287,-0.047965344602971305,0.1275,False,Bittrex,Kraken
62,01-14-2021_00-39-03,ATOM/USD,25.0,6.35572,6.339,0.06576752909190227,-0.11673247090809773,0.1825,False,Bittrex,Coinbase Pro
63,01-14-2021_00-39-14,ATOM/USD,25.0,6.35572,6.344,0.04610020579886901,-0.020399794201130993,0.0665,False,Bittrex,Binance US
64,01-14-2021_00-39-27,ATOM/USD,25.0,6.35572,6.341,0.057900599774689664,-0.12459940022531032,0.1825,False,Bittrex,Coinbase Pro
65,01-14-2021_00-39-38,ATOM/USD,25.0,6.35572,6.34,0.06183406443329771,-0.12066593556670228,0.1825,False,Bittrex,Coinbase Pro
66,01-14-2021_00-39-50,ATOM/USD,25.0,6.35571995,6.3316,0.09487497163873711,-0.032625028361262895,0.1275,False,Bittrex,Kraken
67,01-14-2021_00-40-02,ATOM/USD,25.0,6.35571989,6.331,0.0972348153625096,-0.0852651846374904,0.1825,False,Bittrex,Coinbase Pro
68,01-14-2021_00-40-13,ATOM/USD,25.0,6.35571979,6.329,0.10510135312306014,-0.07739864687693986,0.1825,False,Bittrex,Coinbase Pro
69,01-14-2021_00-40-26,ATOM/USD,25.0,6.35571975,6.338,0.06970001312597003,-0.11279998687402996,0.1825,False,Bittrex,Coinbase Pro
70,01-14-2021_00-40-38,ATOM/USD,25.0,6.35571975,6.346,0.038232294619344534,-0.14426770538065548,0.1825,False,Bittrex,Coinbase Pro
71,01-14-2021_00-40-50,ATOM/USD,25.0,6.35571975,6.3476,0.031938750918020134,-0.09556124908197987,0.1275,False,Bittrex,Kraken
72,01-14-2021_00-41-02,ATOM/USD,25.0,6.35571975,6.3469,0.03469217628735043,-0.09280782371264956,0.1275,False,Bittrex,Kraken
73,01-14-2021_00-41-13,ATOM/USD,25.0,6.35571975,6.332,0.09330080200594003,0.026800802005940025,0.0665,True,Bittrex,Binance US
74,01-14-2021_00-41-26,ATOM/USD,25.0,6.35571975,6.3389,0.06615989479397594,-0.061340105206024065,0.1275,False,Bittrex,Kraken
75,01-14-2021_00-41-38,ATOM/USD,25.0,6.35571975,6.347,0.03429882980601504,-0.14820117019398496,0.1825,False,Bittrex,Coinbase Pro
76,01-14-2021_00-41-49,ATOM/USD,25.0,6.35571975,6.348,0.030365364992689034,-0.15213463500731095,0.1825,False,Bittrex,Coinbase Pro
77,01-14-2021_00-42-00,ATOM/USD,25.0,6.35571975,6.347,0.03429882980601504,-0.14820117019398496,0.1825,False,Bittrex,Coinbase Pro
78,01-14-2021_00-42-11,ATOM/USD,25.0,6.35571975,6.345,0.04216575943267403,-0.14033424056732596,0.1825,False,Bittrex,Coinbase Pro
79,01-14-2021_00-42-22,ATOM/USD,25.0,6.35571975,6.346,0.038232294619344534,-0.14426770538065548,0.1825,False,Bittrex,Coinbase Pro
80,01-14-2021_00-42-34,ATOM/USD,25.0,6.35571975,6.346,0.038232294619344534,-0.14426770538065548,0.1825,False,Bittrex,Coinbase Pro
81,01-14-2021_00-42-45,ATOM/USD,25.0,6.35571975,6.346,0.038232294619344534,-0.14426770538065548,0.1825,False,Bittrex,Coinbase Pro
82,01-14-2021_00-42-55,ATOM/USD,25.0,6.35571975,6.346,0.038232294619344534,-0.14426770538065548,0.1825,False,Bittrex,Coinbase Pro
83,01-14-2021_00-43-07,ATOM/USD,25.0,6.35571975,6.346,0.038232294619344534,-0.14426770538065548,0.1825,False,Bittrex,Coinbase Pro
84,01-14-2021_00-43-17,ATOM/USD,25.0,6.35571975,6.35,0.022498435366033534,-0.16000156463396648,0.1825,False,Bittrex,Coinbase Pro
85,01-14-2021_00-43-29,ATOM/USD,25.0,6.35571975,6.348,0.030365364992689034,-0.15213463500731095,0.1825,False,Bittrex,Coinbase Pro
86,01-14-2021_00-43-41,ATOM/USD,25.0,6.357,6.35,0.027528708510305807,-0.11747129148969418,0.145,False,Binance US,Coinbase Pro
87,01-14-2021_00-43-51,ATOM/USD,25.0,6.35571975,6.351,0.01856497055270404,-0.16393502944729596,0.1825,False,Bittrex,Coinbase Pro
88,01-14-2021_00-44-03,ATOM/USD,25.0,6.35571975,6.344,0.04609922424600004,-0.13640077575399995,0.1825,False,Bittrex,Coinbase Pro
89,01-14-2021_00-44-14,ATOM/USD,25.0,6.35571975,6.35,0.022498435366033534,-0.16000156463396648,0.1825,False,Bittrex,Coinbase Pro
90,01-14-2021_00-44-26,ATOM/USD,25.0,6.35571975,6.347,0.03429882980601504,-0.14820117019398496,0.1825,False,Bittrex,Coinbase Pro
91,01-14-2021_00-44-38,ATOM/USD,25.0,6.35571975,6.343,0.05003268905932953,-0.01646731094067047,0.0665,False,Bittrex,Binance US
92,01-14-2021_00-44-50,ATOM/USD,25.0,6.35571975,6.343,0.05003268905932953,-0.01646731094067047,0.0665,False,Bittrex,Binance US
93,01-14-2021_00-45-01,ATOM/USD,25.0,6.35571975,6.343,0.05003268905932953,-0.01646731094067047,0.0665,False,Bittrex,Binance US
94,01-14-2021_00-45-13,ATOM/USD,25.0,6.35571975,6.3359,0.07796028923396094,-0.049539710766039066,0.1275,False,Bittrex,Kraken
95,01-14-2021_00-45-25,ATOM/USD,25.0,6.35571973,6.3291,0.10470777162478533,-0.022792228375214676,0.1275,False,Bittrex,Kraken
96,01-14-2021_00-45-36,ATOM/USD,25.0,6.35571973,6.326,0.11690151258447663,-0.06559848741552336,0.1825,False,Bittrex,Coinbase Pro
97,01-14-2021_00-45-49,ATOM/USD,25.0,6.35571973,6.3192,0.14364907339927382,0.016149073399273822,0.1275,True,Bittrex,Kraken
98,01-14-2021_00-46-01,ATOM/USD,25.0,6.35571973,6.324,0.12476844223588757,0.05826844223588756,0.0665,True,Bittrex,Binance US
99,01-14-2021_00-46-13,ATOM/USD,25.0,6.35571973,6.3253,0.11965493796246784,-0.007845062037532158,0.1275,False,Bittrex,Kraken
100,01-14-2021_00-46-25,ATOM/USD,25.0,6.35571973,6.322,0.13263537188729851,0.005135371887298512,0.1275,False,Bittrex,Kraken
101,01-14-2021_00-46-36,ATOM/USD,25.0,6.35571973,6.3272,0.11218135479362658,-0.015318645206373424,0.1275,False,Bittrex,Kraken
102,01-14-2021_00-46-49,ATOM/USD,25.0,6.35571973,6.327,0.11296804775876942,-0.06953195224123057,0.1825,False,Bittrex,Coinbase Pro
103,01-14-2021_00-47-00,ATOM/USD,25.0,6.35571973,6.3269,0.11336139424133909,-0.01413860575866091,0.1275,False,Bittrex,Kraken
104,01-14-2021_00-47-11,ATOM/USD,25.0,6.3557195,6.3271,0.1125738006530986,-0.014926199346901398,0.1275,False,Bittrex,Kraken
105,01-14-2021_00-47-21,ATOM/USD,25.0,6.35571945,6.3479,0.030757532886381205,-0.0967424671136188,0.1275,False,Bittrex,Kraken
106,01-14-2021_00-47-32,ATOM/USD,25.0,6.35571945,6.3441,0.04570469988255827,-0.08179530011744174,0.1275,False,Bittrex,Kraken
107,01-14-2021_00-47-43,ATOM/USD,25.0,6.35571944,6.3448,0.04295123511619107,-0.08454876488380894,0.1275,False,Bittrex,Kraken
108,01-14-2021_00-47-54,ATOM/USD,25.0,6.35571944,6.3437,0.04727804662189254,-0.08022195337810746,0.1275,False,Bittrex,Kraken
109,01-14-2021_00-48-06,ATOM/USD,25.0,6.35571944,6.3477,0.031544186601163086,-0.09595581339883691,0.1275,False,Bittrex,Kraken
110,01-14-2021_00-48-17,ATOM/USD,25.0,6.35571944,6.3452,0.04137784911411812,-0.08612215088588188,0.1275,False,Bittrex,Kraken
111,01-14-2021_00-48-29,ATOM/USD,25.0,6.35571944,6.3459,0.038624423610489594,-0.08887557638951041,0.1275,False,Bittrex,Kraken
112,01-14-2021_00-48-40,ATOM/USD,25.0,6.35571944,6.3418,0.054751630131739906,-0.0727483698682601,0.1275,False,Bittrex,Kraken
113,01-14-2021_00-48-49,ATOM/USD,25.0,6.35571944,6.3442,0.04531131411930223,-0.08218868588069778,0.1275,False,Bittrex,Kraken
114,01-14-2021_00-48-59,ATOM/USD,25.0,6.35571944,6.3461,0.03783773060945487,-0.08966226939054514,0.1275,False,Bittrex,Kraken
115,01-14-2021_00-49-11,ATOM/USD,25.0,6.35571944,6.346,0.03823107710997223,-0.08926892289002777,0.1275,False,Bittrex,Kraken
116,01-14-2021_00-49-22,ATOM/USD,25.0,6.35571944,6.347,0.03429761210478812,-0.14820238789521187,0.1825,False,Bittrex,Coinbase Pro
117,01-14-2021_00-49-33,ATOM/USD,25.0,6.3557194,6.3334,0.08779257938920246,-0.039707420610797545,0.1275,False,Bittrex,Kraken
118,01-14-2021_00-49-45,ATOM/USD,25.0,6.35571931,6.33,0.10116600791169732,-0.08133399208830268,0.1825,False,Bittrex,Coinbase Pro
119,01-14-2021_00-49-56,ATOM/USD,25.0,6.35571924,6.3335,0.08739860573199298,-0.04010139426800702,0.1275,False,Bittrex,Kraken
120,01-14-2021_00-50-09,ATOM/USD,25.0,6.35571916,6.3273,0.11178577626138946,-0.015714223738610547,0.1275,False,Bittrex,Kraken
121,01-14-2021_00-50-19,ATOM/USD,25.0,6.35571908,6.328,0.10903203733164282,-0.07346796266835717,0.1825,False,Bittrex,Coinbase Pro
122,01-14-2021_00-50-30,ATOM/USD,25.0,6.35571901,6.3334,0.08779105072487886,-0.03970894927512114,0.1275,False,Bittrex,Kraken
123,01-14-2021_00-50-40,ATOM/USD,25.0,6.35571901,6.3284,0.10745837708139715,-0.020041622918602855,0.1275,False,Bittrex,Kraken
124,01-14-2021_00-50-50,ATOM/USD,25.0,6.35571891,6.332,0.09329751022611056,-0.03420248977388944,0.1275,False,Bittrex,Kraken
125,01-14-2021_00-51-03,ATOM/USD,25.0,6.35571891,6.3287,0.10627794582564297,-0.021222054174357033,0.1275,False,Bittrex,Kraken
126,01-14-2021_00-51-14,ATOM/USD,25.0,6.35571891,6.3291,0.10470455969236621,-0.022795440307633794,0.1275,False,Bittrex,Kraken
127,01-14-2021_00-51-26,ATOM/USD,25.0,6.35571891,6.3295,0.10313117355908945,-0.024368826440910554,0.1275,False,Bittrex,Kraken
128,01-14-2021_00-51-38,ATOM/USD,25.0,6.35571891,6.3267,0.11414487649203028,-0.013355123507969718,0.1275,False,Bittrex,Kraken
129,01-14-2021_00-51-49,ATOM/USD,25.0,6.35571881,6.3233,0.12751826728470483,1.826728470483152e-05,0.1275,False,Bittrex,Kraken
130,01-14-2021_00-52-00,ATOM/USD,25.0,6.35571881,6.3337,0.08661022717586059,-0.040889772824139414,0.1275,False,Bittrex,Kraken
131,01-14-2021_00-52-11,ATOM/USD,25.0,6.35571868,6.3332,0.0885764503346462,-0.0389235496653538,0.1275,False,Bittrex,Kraken
132,01-14-2021_00-52-23,ATOM/USD,25.0,6.35571865,6.3476,0.031934429633697345,-0.09556557036630266,0.1275,False,Bittrex,Kraken
133,01-14-2021_00-52-35,ATOM/USD,25.0,6.35571865,6.342,0.053961836400673535,-0.07353816359932647,0.1275,False,Bittrex,Kraken
134,01-14-2021_00-52-47,ATOM/USD,25.0,6.35571865,6.3456,0.03980136062190188,-0.08769863937809813,0.1275,False,Bittrex,Kraken
135,01-14-2021_00-52-58,ATOM/USD,25.0,6.35571865,6.3433,0.04884833125833797,-0.07865166874166203,0.1275,False,Bittrex,Kraken
136,01-14-2021_00-53-10,ATOM/USD,25.0,6.35571865,6.3447,0.04334147956659654,-0.08415852043340347,0.1275,False,Bittrex,Kraken
137,01-14-2021_00-53-21,ATOM/USD,25.0,6.35571865,6.3392,0.06497553978415989,-0.06252446021584011,0.1275,False,Bittrex,Kraken
138,01-14-2021_00-53-33,ATOM/USD,25.0,6.35571865,6.3394,0.06418884668533768,-0.06331115331466232,0.1275,False,Bittrex,Kraken
139,01-14-2021_00-53-44,ATOM/USD,25.0,6.35571865,6.3353,0.0803160552111596,-0.0471839447888404,0.1275,False,Bittrex,Kraken
140,01-14-2021_00-53-55,ATOM/USD,25.0,6.35571865,6.3367,0.07480920351941468,-0.05269079648058532,0.1275,False,Bittrex,Kraken
141,01-14-2021_00-54-07,ATOM/USD,25.0,6.35571865,6.3384,0.0681223121794417,-0.0593776878205583,0.1275,False,Bittrex,Kraken
142,01-14-2021_00-54-19,ATOM/USD,25.0,6.35571865,6.3338,0.08621625345231387,-0.04128374654768613,0.1275,False,Bittrex,Kraken
143,01-14-2021_00-54-31,ATOM/USD,25.0,6.35571865,6.3324,0.09172310514405879,-0.03577689485594121,0.1275,False,Bittrex,Kraken
144,01-14-2021_00-54-43,ATOM/USD,25.0,6.35571865,6.3379,0.07008904492649196,-0.057410955073508046,0.1275,False,Bittrex,Kraken
145,01-14-2021_00-54-54,ATOM/USD,25.0,6.35571865,6.3321,0.09290314479229035,-0.03459685520770965,0.1275,False,Bittrex,Kraken
146,01-14-2021_00-55-05,ATOM/USD,25.0,6.35571865,6.3321,0.09290314479229035,-0.03459685520770965,0.1275,False,Bittrex,Kraken
147,01-14-2021_00-55-16,ATOM/USD,25.0,6.35571865,6.3313,0.09604991718757216,-0.03145008281242784,0.1275,False,Bittrex,Kraken
148,01-14-2021_00-55-27,ATOM/USD,25.0,6.35571865,6.3328,0.09014971894641789,-0.03735028105358211,0.1275,False,Bittrex,Kraken
149,01-14-2021_00-55-40,ATOM/USD,25.0,6.35571865,6.3328,0.09014971894641789,-0.03735028105358211,0.1275,False,Bittrex,Kraken
150,01-14-2021_00-55-51,ATOM/USD,25.0,6.35571865,6.3313,0.09604991718757216,-0.03145008281242784,0.1275,False,Bittrex,Kraken
151,01-14-2021_00-56-03,ATOM/USD,25.0,6.35571855,6.3329,0.08975598046266274,-0.03774401953733726,0.1275,False,Bittrex,Kraken
152,01-14-2021_00-56-14,ATOM/USD,25.0,6.35571855,6.3332,0.0885759407958681,-0.0389240592041319,0.1275,False,Bittrex,Kraken
153,01-14-2021_00-56-25,ATOM/USD,25.0,6.35571855,6.331,0.09722956501904627,-0.030270434980953734,0.1275,False,Bittrex,Kraken
154,01-14-2021_00-56-37,ATOM/USD,25.0,6.35571855,6.3295,0.10312976335303345,-0.024370236646966553,0.1275,False,Bittrex,Kraken
155,01-14-2021_00-56-51,ATOM/USD,25.0,6.35571855,6.3308,0.0980162581302462,-0.029483741869753805,0.1275,False,Bittrex,Kraken
156,01-14-2021_00-57-02,ATOM/USD,25.0,6.35571855,6.3302,0.10037633746384246,-0.027123662536157542,0.1275,False,Bittrex,Kraken
157,01-14-2021_00-57-14,ATOM/USD,25.0,6.35571855,6.3336,0.08700255457347175,-0.04049744542652825,0.1275,False,Bittrex,Kraken
158,01-14-2021_00-57-27,ATOM/USD,25.0,6.35571855,6.3264,0.11532350657660953,-0.012176493423390472,0.1275,False,Bittrex,Kraken
159,01-14-2021_00-57-38,ATOM/USD,25.0,6.35571855,6.3276,0.11060334790941699,-0.01689665209058301,0.1275,False,Bittrex,Kraken
160,01-14-2021_00-57-49,ATOM/USD,25.0,6.35571855,6.3276,0.11060334790941699,-0.01689665209058301,0.1275,False,Bittrex,Kraken
161,01-14-2021_00-58-00,ATOM/USD,25.0,6.35571855,6.328,0.10902996168702064,-0.01847003831297936,0.1275,False,Bittrex,Kraken
162,01-14-2021_00-58-12,ATOM/USD,25.0,6.35571855,6.3272,0.11217673413181334,-0.015323265868186664,0.1275,False,Bittrex,Kraken
163,01-14-2021_00-58-24,ATOM/USD,25.0,6.35571855,6.3327,0.09054267357386267,-0.03695732642613733,0.1275,False,Bittrex,Kraken
164,01-14-2021_00-58-38,ATOM/USD,25.0,6.35571855,6.328,0.10902996168702064,-0.01847003831297936,0.1275,False,Bittrex,Kraken
165,01-14-2021_00-58-50,ATOM/USD,25.0,6.35571846,6.3302,0.1003759848733163,-0.027124015126683707,0.1275,False,Bittrex,Kraken
166,01-14-2021_00-59-02,ATOM/USD,25.0,6.35571839,6.3328,0.09014869993319538,-0.03735130006680462,0.1275,False,Bittrex,Kraken
167,01-14-2021_00-59-13,ATOM/USD,25.0,6.35571837,6.3296,0.10273571168320914,-0.024764288316790867,0.1275,False,Bittrex,Kraken
168,01-14-2021_00-59-25,ATOM/USD,25.0,6.35571837,6.332,0.09329539408147226,-0.03420460591852774,0.1275,False,Bittrex,Kraken
169,01-14-2021_00-59-35,ATOM/USD,25.0,6.35571837,6.3309,0.09762220631560253,-0.02987779368439747,0.1275,False,Bittrex,Kraken
170,01-14-2021_00-59-46,ATOM/USD,25.0,6.35571837,6.3312,0.09644216661538454,-0.031057833384615458,0.1275,False,Bittrex,Kraken
171,01-14-2021_00-59-59,ATOM/USD,25.0,6.35571837,6.3369,0.07402141231125685,-0.053478587688743154,0.1275,False,Bittrex,Kraken
172,01-14-2021_01-00-11,ATOM/USD,25.0,6.35571837,6.3369,0.07402141231125685,-0.053478587688743154,0.1275,False,Bittrex,Kraken
173,01-14-2021_01-00-23,ATOM/USD,25.0,6.35571837,6.3369,0.07402141231125685,-0.053478587688743154,0.1275,False,Bittrex,Kraken
174,01-14-2021_01-00-35,ATOM/USD,25.0,6.35571831,6.3283,0.10784898206100925,-0.019651017938990753,0.1275,False,Bittrex,Kraken
175,01-14-2021_01-00-46,ATOM/USD,25.0,6.35571815,6.3261,0.11650198018928876,-0.010998019810711246,0.1275,False,Bittrex,Kraken
176,01-14-2021_01-01-08,ATOM/USD,25.0,6.35571792,6.3305,0.09919382954616804,-0.028306170453831964,0.1275,False,Bittrex,Kraken
177,01-14-2021_01-01-20,ATOM/USD,25.0,6.35571792,6.3257,0.11807446608643582,-0.009425533913564182,0.1275,False,Bittrex,Kraken
178,01-14-2021_01-01-33,ATOM/USD,25.0,6.35571782,6.3283,0.10784706297738117,-0.019652937022618833,0.1275,False,Bittrex,Kraken
179,01-14-2021_01-01-45,ATOM/USD,25.0,6.35571772,6.3254,0.1192537229296592,-0.008246277070340799,0.1275,False,Bittrex,Kraken
180,01-14-2021_01-01-57,ATOM/USD,25.0,6.35571764,6.3318,0.09407922659068768,-0.03342077340931232,0.1275,False,Bittrex,Kraken
181,01-14-2021_01-02-10,ATOM/USD,25.0,6.35571748,6.3297,0.10233887866268147,-0.02516112133731853,0.1275,False,Bittrex,Kraken
