,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
13,01-14-2021_00-29-36,EOS/USD,25.0,2.78924332,2.7859,0.02996619169101722,-0.042533808308982776,0.0725,False,Bittrex,Binance US
14,01-14-2021_00-29-48,EOS/USD,25.0,2.78924327,2.7843,0.044306551289089016,-0.08319344871091099,0.1275,False,Bittrex,Kraken
15,01-14-2021_00-30-01,EOS/USD,25.0,2.786,2.7847,0.011665470208184484,-0.17333452979181552,0.185,False,Coinbase Pro,Kraken
16,01-14-2021_00-30-13,EOS/USD,25.0,2.78474836,2.7793,0.0489124985066867,-0.023587501493313297,0.0725,False,Bittrex,Binance US
17,01-14-2021_00-30-25,EOS/USD,25.0,2.78356502,2.7797,0.03471285897967014,-0.09278714102032987,0.1275,False,Bittrex,Kraken
18,01-14-2021_00-30-36,EOS/USD,25.0,2.78356498,2.7787,0.0436937886752674,-0.028806211324732593,0.0725,False,Bittrex,Binance US
19,01-14-2021_00-30-48,EOS/USD,25.0,2.78155247,2.7767,0.04361296481313444,-0.08388703518686556,0.1275,False,Bittrex,Kraken
20,01-14-2021_00-30-58,EOS/USD,25.0,2.7793497,2.7743,0.04542159628203518,-0.027078403717964813,0.0725,False,Bittrex,Binance US
21,01-14-2021_00-31-10,EOS/USD,25.0,2.7793496,2.7748,0.04092324333722055,-0.03157675666277945,0.0725,False,Bittrex,Binance US
22,01-14-2021_00-31-22,EOS/USD,25.0,2.77747114,2.7738,0.03304390770375201,-0.094456082296248,0.12749999,False,Bittrex,Kraken
23,01-14-2021_00-31-34,EOS/USD,25.0,2.77747103,2.773,0.04024371408115039,-0.1422562859188496,0.1825,False,Bittrex,Coinbase Pro
24,01-14-2021_00-31-45,EOS/USD,25.0,2.77747097,2.7729,0.041143274307562455,-0.08635671569243755,0.12749999,False,Bittrex,Kraken
25,01-14-2021_00-31-56,EOS/USD,25.0,2.77747092,2.773,0.04024272556559937,-0.14225727443440062,0.1825,False,Bittrex,Coinbase Pro
26,01-14-2021_00-32-08,EOS/USD,25.0,2.77747092,2.7752,0.02044053804170841,-0.1070594619582916,0.1275,False,Bittrex,Kraken
27,01-14-2021_00-32-19,EOS/USD,25.0,2.77747084,2.7741,0.03034091259802477,-0.09715908740197524,0.1275,False,Bittrex,Kraken
28,01-14-2021_00-32-29,EOS/USD,25.0,2.77747076,2.7743,0.028539994422837032,-0.09896000557716297,0.1275,False,Bittrex,Kraken
29,01-14-2021_00-32-41,EOS/USD,25.0,2.77747071,2.7739,0.03213994289070268,-0.04036005710929731,0.0725,False,Bittrex,Binance US
30,01-14-2021_00-32-52,EOS/USD,25.0,2.77747069,2.774,0.031239663594792855,-0.15126033640520714,0.1825,False,Bittrex,Coinbase Pro
31,01-14-2021_00-33-05,EOS/USD,25.0,2.77747058,2.7738,0.033038873808701956,-0.09446112619129804,0.1275,False,Bittrex,Kraken
32,01-14-2021_00-33-17,EOS/USD,25.0,2.782,2.776,0.053918044572252216,-0.13108195542774778,0.185,False,Coinbase Pro,Kraken
33,01-14-2021_00-33-29,EOS/USD,25.0,2.7834,2.7764,0.0628727455629776,-0.027127254437022394,0.09,False,Binance US,Kraken
34,01-14-2021_00-33-40,EOS/USD,25.0,2.78309804,2.7764,0.06016712224769352,-0.06733287775230648,0.1275,False,Bittrex,Kraken
35,01-14-2021_00-33-51,EOS/USD,25.0,2.78309804,2.7764,0.06016712224769352,-0.06733287775230648,0.1275,False,Bittrex,Kraken
36,01-14-2021_00-34-02,EOS/USD,25.0,2.78309801,2.7789,0.03770986491416845,-0.08979013508583156,0.1275,False,Bittrex,Kraken
37,01-14-2021_00-34-14,EOS/USD,25.0,2.78314748,2.778,0.04623793777539737,-0.13626205222460264,0.18249999,False,Bittrex,Coinbase Pro
38,01-14-2021_00-34-25,EOS/USD,25.0,2.7802392,2.7757,0.040816631892680005,-0.08668336810732,0.1275,False,Bittrex,Kraken
39,01-14-2021_00-34-37,EOS/USD,25.0,2.77884237,2.7751,0.033668426467816204,-0.03883157353218379,0.0725,False,Bittrex,Binance US
40,01-14-2021_00-34-47,EOS/USD,25.0,2.77884229,2.7745,0.03906563909389636,-0.03343436090610363,0.0725,False,Bittrex,Binance US
41,01-14-2021_00-34-59,EOS/USD,25.0,2.77756001,2.774,0.032042602024646885,-0.15045739797535312,0.1825,False,Bittrex,Coinbase Pro
42,01-14-2021_00-35-13,EOS/USD,25.0,2.78117159,2.7753,0.05277982506645631,-0.019720174933543687,0.0725,False,Bittrex,Binance US
43,01-14-2021_00-35-23,EOS/USD,25.0,2.77834773,2.7733,0.04542025054581855,-0.027079739454181448,0.07249999,False,Bittrex,Binance US
44,01-14-2021_00-35-36,EOS/USD,25.0,2.77466627,2.7698,0.043845543269605096,-0.0836544567303949,0.1275,False,Bittrex,Kraken
45,01-14-2021_00-35-48,EOS/USD,25.0,2.7746662,2.7688,0.052855006486904825,-0.07464499351309517,0.1275,False,Bittrex,Kraken
46,01-14-2021_00-35-59,EOS/USD,25.0,2.77466615,2.7687,0.053755566232715,-0.07374443376728501,0.1275,False,Bittrex,Kraken
47,01-14-2021_00-36-11,EOS/USD,25.0,2.7729719,2.7709,0.018679417559187974,-0.10882058244081202,0.1275,False,Bittrex,Kraken
48,01-14-2021_00-36-22,EOS/USD,25.0,2.77297187,2.77,0.02679318560847949,-0.15570680439152051,0.18249999,False,Bittrex,Coinbase Pro
49,01-14-2021_00-36-34,EOS/USD,25.0,2.77297182,2.7701,0.02589117548262888,-0.10160881451737112,0.12749999,False,Bittrex,Kraken
50,01-14-2021_00-36-46,EOS/USD,25.0,2.77287601,2.7685,0.03945371145535008,-0.08804628854464992,0.1275,False,Bittrex,Kraken
51,01-14-2021_00-36-57,EOS/USD,25.0,2.77287597,2.7695,0.030437441455414303,-0.042062558544585696,0.0725,False,Bittrex,Binance US
52,01-14-2021_00-37-09,EOS/USD,25.0,2.77287597,2.7718,0.00970084861026111,-0.06279915138973888,0.0725,False,Bittrex,Binance US
53,01-14-2021_00-37-21,EOS/USD,25.0,2.77466614,2.7718,0.025824187986811922,-0.10167581201318808,0.1275,False,Bittrex,Kraken
54,01-14-2021_00-37-33,EOS/USD,25.0,2.77466609,2.773,0.015011626137688378,-0.1674883738623116,0.1825,False,Bittrex,Coinbase Pro
55,01-14-2021_00-37-44,EOS/USD,25.0,2.77466609,2.7711,0.03213080316990573,-0.04036919683009427,0.0725,False,Bittrex,Binance US
56,01-14-2021_00-37-55,EOS/USD,25.0,2.77466605,2.7715,0.02852640590747777,-0.09897359409252224,0.1275,False,Bittrex,Kraken
57,01-14-2021_00-38-08,EOS/USD,25.0,2.7752,2.7746,0.0054050158547125785,-0.08459498414528742,0.09,False,Binance US,Kraken
58,01-14-2021_00-38-18,EOS/USD,25.0,2.7766,2.77466618,0.017411762587337808,-0.11008823741266219,0.1275,False,Kraken,Bittrex
59,01-14-2021_00-38-29,EOS/USD,25.0,2.776,2.77466618,0.012012067723340313,-0.18048793227665968,0.1925,False,Coinbase Pro,Bittrex
60,01-14-2021_00-38-42,EOS/USD,25.0,2.7786,2.77466618,0.03539390340459103,-0.05210609659540896,0.0875,False,Binance US,Bittrex
61,01-14-2021_00-38-54,EOS/USD,25.0,2.78043769,2.7767,0.033607028971038594,-0.0388929710289614,0.0725,False,Bittrex,Binance US
62,01-14-2021_00-39-06,EOS/USD,25.0,2.78043769,2.776,0.039901002061298214,-0.0875989979387018,0.1275,False,Bittrex,Kraken
63,01-14-2021_00-39-17,EOS/USD,25.0,2.78043769,2.7755,0.04439669712576595,-0.08310330287423405,0.1275,False,Bittrex,Kraken
64,01-14-2021_00-39-30,EOS/USD,25.0,2.78043763,2.7752,0.04709357569729343,-0.025406424302706565,0.0725,False,Bittrex,Binance US
65,01-14-2021_00-39-41,EOS/USD,25.0,2.77719953,2.772,0.04680551346629444,-0.025694486533705554,0.0725,False,Bittrex,Binance US
66,01-14-2021_00-39-53,EOS/USD,25.0,2.77591618,2.772,0.0352692565810835,-0.14723073341891652,0.18249999,False,Bittrex,Coinbase Pro
67,01-14-2021_00-40-04,EOS/USD,25.0,2.77591609,2.7717,0.03797025795545476,-0.08952974204454525,0.1275,False,Bittrex,Kraken
68,01-14-2021_00-40-16,EOS/USD,25.0,2.77456268,2.77,0.04111170413349447,-0.08638829586650554,0.1275,False,Bittrex,Kraken
69,01-14-2021_00-40-28,EOS/USD,25.0,2.77456268,2.77,0.04111170413349447,-0.08638829586650554,0.1275,False,Bittrex,Kraken
70,01-14-2021_00-40-41,EOS/USD,25.0,2.77456268,2.77,0.04111170413349447,-0.08638829586650554,0.1275,False,Bittrex,Kraken
71,01-14-2021_00-40-52,EOS/USD,25.0,2.77793527,2.7734,0.04081511589720978,-0.03168488410279022,0.0725,False,Bittrex,Binance US
72,01-14-2021_00-41-04,EOS/USD,25.0,2.77793527,2.7748,0.02821583024142985,-0.04428416975857015,0.0725,False,Bittrex,Binance US
73,01-14-2021_00-41-16,EOS/USD,25.0,2.77793527,2.7736,0.03901521794638407,-0.08848478205361593,0.1275,False,Bittrex,Kraken
74,01-14-2021_00-41-28,EOS/USD,25.0,2.7778485,2.7753,0.022935916051577906,-0.049564083948422086,0.0725,False,Bittrex,Binance US
75,01-14-2021_00-41-40,EOS/USD,25.0,2.77711588,2.7724,0.04245303584523096,-0.08504696415476903,0.1275,False,Bittrex,Kraken
76,01-14-2021_00-41-51,EOS/USD,25.0,2.77711578,2.7722,0.044252566236180686,-0.02824743376381931,0.0725,False,Bittrex,Binance US
77,01-14-2021_00-42-03,EOS/USD,25.0,2.77711568,2.7722,0.04425166761508353,-0.028248332384916468,0.0725,False,Bittrex,Binance US
78,01-14-2021_00-42-13,EOS/USD,25.0,2.77403667,2.7714,0.023762032677097145,-0.04873796732290285,0.0725,False,Bittrex,Binance US
79,01-14-2021_00-42-25,EOS/USD,25.0,2.77403661,2.7697,0.039082126605389185,-0.03341787339461081,0.0725,False,Bittrex,Binance US
80,01-14-2021_00-42-37,EOS/USD,25.0,2.77211338,2.7697,0.021764802419446238,-0.10573518758055377,0.12749999,False,Bittrex,Kraken
81,01-14-2021_00-42-47,EOS/USD,25.0,2.77211338,2.7699,0.019961124389509578,-0.10753886561049043,0.12749999,False,Bittrex,Kraken
82,01-14-2021_00-42-58,EOS/USD,25.0,2.77363159,2.771,0.023719714700826736,-0.10378028529917327,0.1275,False,Bittrex,Kraken
83,01-14-2021_00-43-10,EOS/USD,25.0,2.77363153,2.7696,0.03633800990140698,-0.036161990098593014,0.0725,False,Bittrex,Binance US
84,01-14-2021_00-43-19,EOS/USD,25.0,2.77363149,2.768,0.0507591763749435,-0.13174082362505649,0.1825,False,Bittrex,Coinbase Pro
85,01-14-2021_00-43-32,EOS/USD,25.0,2.77158329,2.7662,0.04855789486304912,-0.07894210513695088,0.1275,False,Bittrex,Kraken
86,01-14-2021_00-43-43,EOS/USD,25.0,2.77129979,2.7697,0.014431765969283783,-0.058068224030716216,0.07249999,False,Bittrex,Binance US
87,01-14-2021_00-43-53,EOS/USD,25.0,2.77272335,2.7697,0.027259751680602334,-0.04524024831939766,0.0725,False,Bittrex,Binance US
88,01-14-2021_00-44-05,EOS/USD,25.0,2.77272325,2.7678,0.04439002341831308,-0.028109976581686916,0.0725,False,Bittrex,Binance US
89,01-14-2021_00-44-17,EOS/USD,25.0,2.77272316,2.7669,0.052503979517376585,-0.07499602048262341,0.1275,False,Bittrex,Kraken
90,01-14-2021_00-44-29,EOS/USD,25.0,2.77272307,2.7674,0.04799496619040472,-0.07950477380959528,0.12749974,False,Bittrex,Kraken
91,01-14-2021_00-44-41,EOS/USD,25.0,2.77272301,2.7678,0.0443878633228511,-0.028112136677148895,0.0725,False,Bittrex,Binance US
92,01-14-2021_00-44-52,EOS/USD,25.0,2.77059069,2.766,0.04142338686628698,-0.08607661313371302,0.1275,False,Bittrex,Kraken
93,01-14-2021_00-45-05,EOS/USD,25.0,2.77059062,2.7677,0.026083066721709194,-0.10141692327829081,0.12749999,False,Bittrex,Kraken
94,01-14-2021_00-45-15,EOS/USD,25.0,2.77059054,2.766,0.04142203560689396,-0.031077964393106033,0.0725,False,Bittrex,Binance US
95,01-14-2021_00-45-28,EOS/USD,25.0,2.7696908,2.7651,0.04143783847640949,-0.0860621615235905,0.1275,False,Bittrex,Kraken
96,01-14-2021_00-45-40,EOS/USD,25.0,2.76969076,2.7651,0.041437478023721115,-0.0860625119762789,0.12749999,False,Bittrex,Kraken
97,01-14-2021_00-45-52,EOS/USD,25.0,2.76969069,2.766,0.033313196427720924,-0.039186793572279076,0.07249999,False,Bittrex,Binance US
98,01-14-2021_00-46-04,EOS/USD,25.0,2.76969065,2.7642,0.04956013769985104,-0.022939862300148953,0.0725,False,Bittrex,Binance US
99,01-14-2021_00-46-16,EOS/USD,25.0,2.76923636,2.7659,0.030119855858024683,-0.09737988414197532,0.12749974,False,Bittrex,Kraken
100,01-14-2021_00-46-28,EOS/USD,25.0,2.769163,2.764,0.04661155735505664,-0.13588844264494335,0.1825,False,Bittrex,Coinbase Pro
101,01-14-2021_00-46-40,EOS/USD,25.0,2.76732429,2.7642,0.028224827239164085,-0.044275162760835915,0.07249999,False,Bittrex,Binance US
102,01-14-2021_00-46-51,EOS/USD,25.0,2.76732429,2.764,0.03003162668730919,-0.1524683633126908,0.18249999,False,Bittrex,Coinbase Pro
103,01-14-2021_00-47-02,EOS/USD,25.0,2.76452395,2.7623,0.02011150961452028,-0.10738848038547973,0.12749999,False,Bittrex,Kraken
104,01-14-2021_00-47-13,EOS/USD,25.0,2.7672912,2.7638,0.031539868301536426,-0.09596013169846357,0.1275,False,Bittrex,Kraken
105,01-14-2021_00-47-24,EOS/USD,25.0,2.7672912,2.7638,0.031539868301536426,-0.09596013169846357,0.1275,False,Bittrex,Kraken
106,01-14-2021_00-47-35,EOS/USD,25.0,2.7677,2.7648,0.026195035589116438,-0.06380496441088356,0.09,False,Binance US,Kraken
107,01-14-2021_00-47-45,EOS/USD,25.0,2.76729114,2.7646,0.02431204257026635,-0.10318769742973365,0.12749974,False,Bittrex,Kraken
108,01-14-2021_00-47-57,EOS/USD,25.0,2.76729108,2.763,0.038766070102031196,-0.1437339298979688,0.1825,False,Bittrex,Coinbase Pro
109,01-14-2021_00-48-09,EOS/USD,25.0,2.76729103,2.7648,0.02250422862101207,-0.10499577137898794,0.1275,False,Bittrex,Kraken
110,01-14-2021_00-48-20,EOS/USD,25.0,2.76729103,2.7646,0.024311049785029445,-0.10318869021497055,0.12749974,False,Bittrex,Kraken
111,01-14-2021_00-48-31,EOS/USD,25.0,2.76729098,2.763,0.03876516809229747,-0.08873483190770254,0.1275,False,Bittrex,Kraken
112,01-14-2021_00-48-42,EOS/USD,25.0,2.76729095,2.7626,0.0423785399218691,-0.0851214600781309,0.1275,False,Bittrex,Kraken
113,01-14-2021_00-48-51,EOS/USD,25.0,2.76428898,2.7612,0.027936478623879234,-0.04456352137612076,0.0725,False,Bittrex,Binance US
114,01-14-2021_00-49-02,EOS/USD,25.0,2.76344779,2.7584,0.045665689960437836,-0.026834300039562164,0.07249999,False,Bittrex,Binance US
115,01-14-2021_00-49-13,EOS/USD,25.0,2.76344771,2.7592,0.03842763140251364,-0.08907210859748636,0.12749974,False,Bittrex,Kraken
116,01-14-2021_00-49-25,EOS/USD,25.0,2.76344764,2.756,0.06737634442750007,-0.11512365557249993,0.1825,False,Bittrex,Coinbase Pro
117,01-14-2021_00-49-35,EOS/USD,25.0,2.75774627,2.7527,0.04574632241275991,-0.08175367758724009,0.1275,False,Bittrex,Kraken
118,01-14-2021_00-49-47,EOS/USD,25.0,2.75774624,2.7527,0.045746050949198105,-0.0817539490508019,0.1275,False,Bittrex,Kraken
119,01-14-2021_00-49-58,EOS/USD,25.0,2.75694438,2.7527,0.038488081504207475,-0.08901191849579253,0.1275,False,Bittrex,Kraken
120,01-14-2021_00-50-11,EOS/USD,25.0,2.76040883,2.7567,0.03358949913227061,-0.0939104908677294,0.12749999,False,Bittrex,Kraken
121,01-14-2021_00-50-21,EOS/USD,25.0,2.76040876,2.7556,0.04355115870592991,-0.0839488412940701,0.1275,False,Bittrex,Kraken
122,01-14-2021_00-50-32,EOS/USD,25.0,2.76040876,2.7564,0.0363058549343215,-0.036194145065678494,0.0725,False,Bittrex,Binance US
123,01-14-2021_00-50-42,EOS/USD,25.0,2.76040876,2.7579,0.022720910362565277,-0.10477908963743472,0.1275,False,Bittrex,Kraken
124,01-14-2021_00-50-53,EOS/USD,25.0,2.76040871,2.7579,0.022720457942623853,-0.10477954205737615,0.1275,False,Bittrex,Kraken
125,01-14-2021_00-51-05,EOS/USD,25.0,2.76040871,2.7583,0.019097805991199604,-0.1084021940088004,0.1275,False,Bittrex,Kraken
126,01-14-2021_00-51-17,EOS/USD,25.0,2.76040871,2.7587,0.015475154039779374,-0.11202484596022062,0.1275,False,Bittrex,Kraken
127,01-14-2021_00-51-28,EOS/USD,25.0,2.76040871,2.7587,0.015475154039779374,-0.11202484596022062,0.1275,False,Bittrex,Kraken
128,01-14-2021_00-51-40,EOS/USD,25.0,2.76214913,2.7608,0.012210872191393234,-0.06028911780860677,0.07249999,False,Bittrex,Binance US
129,01-14-2021_00-51-51,EOS/USD,25.0,2.76428896,2.7608,0.031553864759492026,-0.09594613524050798,0.1275,False,Bittrex,Kraken
130,01-14-2021_00-52-02,EOS/USD,25.0,2.76428888,2.7596,0.04240584290886621,-0.0850941570911338,0.1275,False,Bittrex,Kraken
131,01-14-2021_00-52-15,EOS/USD,25.0,2.76200301,2.758,0.03623285334507943,-0.09126714665492057,0.1275,False,Bittrex,Kraken
132,01-14-2021_00-52-25,EOS/USD,25.0,2.76200295,2.758,0.03623231104803707,-0.09126768895196294,0.1275,False,Bittrex,Kraken
133,01-14-2021_00-52-37,EOS/USD,25.0,2.75831965,2.7552,0.028274913677969832,-0.04422508632203016,0.0725,False,Bittrex,Binance US
134,01-14-2021_00-52-49,EOS/USD,25.0,2.76186563,2.7564,0.049474075970884365,-0.07802591402911564,0.12749999,False,Bittrex,Kraken
135,01-14-2021_00-53-00,EOS/USD,25.0,2.75947855,2.755,0.040574241825506945,-0.08692575817449305,0.1275,False,Bittrex,Kraken
136,01-14-2021_00-53-12,EOS/USD,25.0,2.75947852,2.749,0.0949320670921542,-0.0875679229078458,0.18249999,False,Bittrex,Coinbase Pro
137,01-14-2021_00-53-24,EOS/USD,25.0,2.74899758,2.7435,0.049996224441930144,-0.07750377555806987,0.1275,False,Bittrex,Kraken
138,01-14-2021_00-53-36,EOS/USD,25.0,2.74698337,2.74,0.06355489876882593,-0.11894510123117406,0.1825,False,Bittrex,Coinbase Pro
139,01-14-2021_00-53-46,EOS/USD,25.0,2.73992411,2.7366,0.030330310863973895,-0.0421696891360261,0.0725,False,Bittrex,Binance US
140,01-14-2021_00-53-58,EOS/USD,25.0,2.7478,2.7436,0.03821238809229185,-0.05178761190770815,0.09,False,Binance US,Kraken
141,01-14-2021_00-54-10,EOS/USD,25.0,2.74376352,2.7384,0.04887010087516539,-0.023629899124834604,0.0725,False,Bittrex,Binance US
142,01-14-2021_00-54-21,EOS/USD,25.0,2.74151177,2.7372,0.039319273103099926,-0.08818046689690007,0.12749974,False,Bittrex,Kraken
143,01-14-2021_00-54-33,EOS/USD,25.0,2.74510928,2.7416,0.031959383416603336,-0.09554061658339666,0.1275,False,Bittrex,Kraken
144,01-14-2021_00-54-45,EOS/USD,25.0,2.7513,2.7495,0.01635590448152006,-0.07364409551847993,0.09,False,Binance US,Kraken
145,01-14-2021_00-54-56,EOS/USD,25.0,2.75055578,2.745,0.050496885396738786,-0.07700285460326121,0.12749974,False,Bittrex,Kraken
146,01-14-2021_00-55-07,EOS/USD,25.0,2.75316425,2.745,0.07413515194380516,-0.053364588056194845,0.12749974,False,Bittrex,Kraken
147,01-14-2021_00-55-18,EOS/USD,25.0,2.75001618,2.7446,0.04923771030321411,-0.07826228969678589,0.1275,False,Bittrex,Kraken
148,01-14-2021_00-55-29,EOS/USD,25.0,2.74961894,2.7447,0.0447238336232878,-0.0827761663767122,0.1275,False,Bittrex,Kraken
149,01-14-2021_00-55-43,EOS/USD,25.0,2.74961883,2.745,0.04199518447435197,-0.08550455552564803,0.12749974,False,Bittrex,Kraken
150,01-14-2021_00-55-54,EOS/USD,25.0,2.751,2.745,0.05452562704470905,-0.13047411295529093,0.18499974,False,Coinbase Pro,Kraken
151,01-14-2021_00-56-06,EOS/USD,25.0,2.7556,2.7511,0.04082595442008752,-0.04917404557991248,0.09,False,Binance US,Kraken
152,01-14-2021_00-56-17,EOS/USD,25.0,2.75463309,2.7511,0.03206497820731458,-0.09543502179268543,0.1275,False,Bittrex,Kraken
153,01-14-2021_00-56-28,EOS/USD,25.0,2.75328939,2.7483,0.045303901018555685,-0.02719609898144431,0.0725,False,Bittrex,Binance US
154,01-14-2021_00-56-42,EOS/USD,25.0,2.7542,2.7511,0.02813884249509731,-0.06186115750490269,0.09,False,Binance US,Kraken
155,01-14-2021_00-56-53,EOS/USD,25.0,2.75725933,2.7511,0.055846487968906594,-0.07165351203109341,0.1275,False,Bittrex,Kraken
156,01-14-2021_00-57-05,EOS/USD,25.0,2.75725925,2.7511,0.05584576423127477,-0.07165422576872524,0.12749999,False,Bittrex,Kraken
157,01-14-2021_00-57-18,EOS/USD,25.0,2.75599015,2.7497,0.05705889406027383,-0.015441105939726162,0.0725,False,Bittrex,Binance US
158,01-14-2021_00-57-29,EOS/USD,25.0,2.75309101,2.7459,0.06529942139471907,-0.007200578605280922,0.0725,False,Bittrex,Binance US
159,01-14-2021_00-57-40,EOS/USD,25.0,2.75051047,2.7479,0.02372714109319525,-0.048772858906804745,0.0725,False,Bittrex,Binance US
160,01-14-2021_00-57-50,EOS/USD,25.0,2.751,2.7497,0.011813885859688103,-0.1181861141403119,0.13,False,Coinbase Pro,Binance US
161,01-14-2021_00-58-02,EOS/USD,25.0,2.75286669,2.7503,0.023309247132483283,-0.049190752867516715,0.0725,False,Bittrex,Binance US
162,01-14-2021_00-58-15,EOS/USD,25.0,2.75687532,2.751,0.05327879680826395,-0.07422120319173606,0.1275,False,Bittrex,Kraken
163,01-14-2021_00-58-26,EOS/USD,25.0,2.75687523,2.7511,0.05237115863237487,-0.07512884136762513,0.1275,False,Bittrex,Kraken
164,01-14-2021_00-58-41,EOS/USD,25.0,2.75151176,2.7476,0.035541916055632845,-0.03695808394436715,0.0725,False,Bittrex,Binance US
165,01-14-2021_00-58-52,EOS/USD,25.0,2.75151167,2.7464,0.04644419698209234,-0.08105580301790766,0.1275,False,Bittrex,Kraken
166,01-14-2021_00-59-04,EOS/USD,25.0,2.7565,2.751,0.04988209686196318,-0.040117903138036815,0.09,False,Binance US,Kraken
167,01-14-2021_00-59-15,EOS/USD,25.0,2.75557428,2.751,0.041500242192708474,-0.08599975780729152,0.1275,False,Bittrex,Kraken
168,01-14-2021_00-59-26,EOS/USD,25.0,2.75557423,2.7514,0.03787078165555604,-0.08962921834444396,0.1275,False,Bittrex,Kraken
169,01-14-2021_00-59-38,EOS/USD,25.0,2.75497442,2.7508,0.03788075099441406,-0.08961924900558593,0.1275,False,Bittrex,Kraken
170,01-14-2021_00-59-48,EOS/USD,25.0,2.75497434,2.7505,0.04060237453971893,-0.08689736546028107,0.12749974,False,Bittrex,Kraken
171,01-14-2021_01-00-02,EOS/USD,25.0,2.75297111,2.7496,0.030613379738661597,-0.0968866202613384,0.1275,False,Bittrex,Kraken
172,01-14-2021_01-00-14,EOS/USD,25.0,2.75297105,2.7487,0.03878582377392123,-0.08871391622607877,0.12749974,False,Bittrex,Kraken
173,01-14-2021_01-00-25,EOS/USD,25.0,2.75021873,2.7476,0.023804742977661397,-0.1036952570223386,0.1275,False,Bittrex,Kraken
174,01-14-2021_01-00-37,EOS/USD,25.0,2.75021864,2.745,0.04743841020581395,-0.13506158979418603,0.1825,False,Bittrex,Coinbase Pro
175,01-14-2021_01-00-49,EOS/USD,25.0,2.74904642,2.7416,0.0677182089926291,-0.004781791007370889,0.0725,False,Bittrex,Binance US
176,01-14-2021_01-01-11,EOS/USD,25.0,2.743,2.7397,0.030076558512576186,-0.16492318148742383,0.19499974,False,Coinbase Pro,Kraken
177,01-14-2021_01-01-22,EOS/USD,25.0,2.74192981,2.7378,0.03765422791767042,-0.03484577208232958,0.0725,False,Bittrex,Binance US
178,01-14-2021_01-01-36,EOS/USD,25.0,2.74192973,2.7395,0.02215346707663253,-0.05034652292336747,0.07249999,False,Bittrex,Binance US
179,01-14-2021_01-01-47,EOS/USD,25.0,2.74160045,2.7378,0.03465539626680426,-0.09284460373319575,0.1275,False,Bittrex,Kraken
180,01-14-2021_01-02-00,EOS/USD,25.0,2.74160036,2.7403,0.011857672793711914,-0.11564206720628809,0.12749974,False,Bittrex,Kraken
181,01-14-2021_01-02-12,EOS/USD,25.0,2.74448688,2.7399,0.041782673779808537,-0.08571732622019146,0.1275,False,Bittrex,Kraken
182,01-14-2021_01-02-25,EOS/USD,25.0,2.74448684,2.7395,0.045425978431726945,-0.08207402156827306,0.1275,False,Bittrex,Kraken
183,01-14-2021_01-02-38,EOS/USD,25.0,2.743,2.7412,0.016405395552313178,-0.17859460444768682,0.195,False,Coinbase Pro,Kraken
184,01-14-2021_01-02-50,EOS/USD,25.0,2.7464,2.7436,0.025487911447714607,-0.0645120885522854,0.09,False,Binance US,Kraken
185,01-14-2021_01-03-02,EOS/USD,25.0,2.74946639,2.7437,0.05243190115882621,-0.0750680988411738,0.1275,False,Bittrex,Kraken
