,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
77,01-14-2021_00-42-02,ZEC/USD,25.0,116.736,116.62,0.024842379385964838,-0.10215762061403516,0.127,False,Bittrex,Kraken
78,01-14-2021_00-42-13,ZEC/USD,25.0,116.85,116.66,0.040650406504064554,-0.08634959349593545,0.127,False,Bittrex,Kraken
79,01-14-2021_00-42-24,ZEC/USD,25.0,116.53,116.45,0.017162962327297325,-0.16783703767270267,0.185,False,Kraken,Coinbase Pro
80,01-14-2021_00-42-36,ZEC/USD,25.0,116.68,116.62,0.012855673637299081,-0.11414432636270092,0.127,False,Bittrex,Kraken
81,01-14-2021_00-42-47,ZEC/USD,25.0,116.78,116.57,0.04495632813838156,-0.10504367186161843,0.15,False,Binance US,Coinbase Pro
82,01-14-2021_00-42-57,ZEC/USD,25.0,116.657,116.44,0.046503853176405784,-0.1354961468235942,0.182,False,Bittrex,Coinbase Pro
83,01-14-2021_00-43-09,ZEC/USD,25.0,116.501,116.31,0.0409867726457289,-0.1410132273542711,0.182,False,Bittrex,Coinbase Pro
84,01-14-2021_00-43-19,ZEC/USD,25.0,116.527,116.3,0.04870115938795383,-0.013508840612046172,0.06221,False,Bittrex,Binance US
85,01-14-2021_00-43-32,ZEC/USD,25.0,116.419,116.33,0.019112000618455458,-0.16288799938154452,0.182,False,Bittrex,Coinbase Pro
86,01-14-2021_00-43-43,ZEC/USD,25.0,116.525,116.49,0.007509118214977644,-0.17449088178502234,0.182,False,Bittrex,Coinbase Pro
87,01-14-2021_00-43-53,ZEC/USD,25.0,116.522,116.47,0.011156691440244483,-0.05105330855975552,0.06221,False,Bittrex,Binance US
88,01-14-2021_00-44-05,ZEC/USD,25.0,116.477,116.4,0.016526867965348992,-0.110473132034651,0.127,False,Bittrex,Kraken
89,01-14-2021_00-44-16,ZEC/USD,25.0,116.477,116.37,0.022965907432368475,-0.10403409256763152,0.127,False,Bittrex,Kraken
90,01-14-2021_00-44-29,ZEC/USD,25.0,116.446,116.17,0.0592549336172982,-0.1227450663827018,0.182,False,Bittrex,Coinbase Pro
91,01-14-2021_00-44-40,ZEC/USD,25.0,116.313,116.29,0.004943557469929444,-0.12205644253007056,0.127,False,Bittrex,Kraken
92,01-14-2021_00-44-51,ZEC/USD,25.0,116.302,116.16,0.030523980671013848,-0.15147601932898613,0.182,False,Bittrex,Coinbase Pro
93,01-14-2021_00-45-04,ZEC/USD,25.0,116.302,116.2,0.021925676256643017,-0.16007432374335698,0.182,False,Bittrex,Coinbase Pro
94,01-14-2021_00-45-15,ZEC/USD,25.0,116.26,116.08,0.0387063478410474,-0.1462936521589526,0.185,False,Kraken,Coinbase Pro
95,01-14-2021_00-45-27,ZEC/USD,25.0,116.136,115.92,0.04649721016738866,-0.13550278983261133,0.182,False,Bittrex,Coinbase Pro
96,01-14-2021_00-45-39,ZEC/USD,25.0,116.129,115.92,0.044993068053630694,-0.13700693194636931,0.182,False,Bittrex,Coinbase Pro
97,01-14-2021_00-45-51,ZEC/USD,25.0,116.08,115.92,0.034458993797380384,-0.11554100620261962,0.15,False,Binance US,Coinbase Pro
98,01-14-2021_00-46-03,ZEC/USD,25.0,115.949,115.73,0.047219035955461904,-0.1347809640445381,0.182,False,Bittrex,Coinbase Pro
99,01-14-2021_00-46-15,ZEC/USD,25.0,115.955,115.8,0.03341813634599654,-0.14858186365400344,0.182,False,Bittrex,Coinbase Pro
100,01-14-2021_00-46-28,ZEC/USD,25.0,115.789,115.67,0.025693286927082833,-0.15630671307291716,0.182,False,Bittrex,Coinbase Pro
101,01-14-2021_00-46-39,ZEC/USD,25.0,116.03,115.89,0.030164612600189728,-0.035055387399810276,0.06522,False,Kraken,Binance US
102,01-14-2021_00-46-51,ZEC/USD,25.0,115.949,115.83,0.02565783232283154,-0.15634216767716846,0.182,False,Bittrex,Coinbase Pro
103,01-14-2021_00-47-01,ZEC/USD,25.0,115.77,115.698,0.015548069448044126,-0.07645193055195587,0.092,False,Binance US,Bittrex
104,01-14-2021_00-47-12,ZEC/USD,25.0,115.894,115.79,0.02243429340604328,-0.03978570659395672,0.06222,False,Bittrex,Binance US
105,01-14-2021_00-47-23,ZEC/USD,25.0,115.888,115.82,0.014669335910536908,-0.1673306640894631,0.182,False,Bittrex,Coinbase Pro
106,01-14-2021_00-47-34,ZEC/USD,25.0,115.792,115.67,0.026340334392704137,-0.10065966560729586,0.127,False,Bittrex,Kraken
107,01-14-2021_00-47-45,ZEC/USD,25.0,115.72,115.68,0.00864154856550122,-0.13135845143449876,0.13999999999999999,False,Binance US,Coinbase Pro
108,01-14-2021_00-47-56,ZEC/USD,25.0,115.792,115.7,0.019863202984661883,-0.16213679701533812,0.182,False,Bittrex,Coinbase Pro
109,01-14-2021_00-48-08,ZEC/USD,25.0,116.02,115.95,0.01508360627477874,-0.13491639372522124,0.15,False,Binance US,Coinbase Pro
110,01-14-2021_00-48-19,ZEC/USD,25.0,115.927,115.85,0.016605277459093307,-0.04561472254090669,0.06222,False,Bittrex,Binance US
111,01-14-2021_00-48-30,ZEC/USD,25.0,115.819,115.67,0.03216225317089617,-0.14983774682910384,0.182,False,Bittrex,Coinbase Pro
112,01-14-2021_00-48-42,ZEC/USD,25.0,115.757,115.6,0.033907236711389094,-0.09309276328861091,0.127,False,Bittrex,Kraken
113,01-14-2021_00-48-51,ZEC/USD,25.0,115.853,115.71,0.03085807014060937,-0.031361929859390625,0.06222,False,Bittrex,Binance US
114,01-14-2021_00-49-01,ZEC/USD,25.0,115.848,115.72,0.02762240176783374,-0.15437759823216626,0.182,False,Bittrex,Coinbase Pro
115,01-14-2021_00-49-12,ZEC/USD,25.0,115.846,115.74,0.022875196381404787,-0.1591248036185952,0.182,False,Bittrex,Coinbase Pro
116,01-14-2021_00-49-24,ZEC/USD,25.0,115.846,115.73,0.025033233775874793,-0.1569667662241252,0.182,False,Bittrex,Coinbase Pro
117,01-14-2021_00-49-35,ZEC/USD,25.0,115.807,115.74,0.014463719809684921,-0.16753628019031508,0.182,False,Bittrex,Coinbase Pro
118,01-14-2021_00-49-47,ZEC/USD,25.0,115.75,115.64,0.023758099352051712,-0.11624190064794827,0.13999999999999999,False,Binance US,Coinbase Pro
119,01-14-2021_00-49-57,ZEC/USD,25.0,115.75,115.72,0.006479481641468928,-0.13352051835853107,0.13999999999999999,False,Binance US,Coinbase Pro
120,01-14-2021_00-50-10,ZEC/USD,25.0,115.688,115.5,0.04062651268930278,-0.02159348731069722,0.06222,False,Bittrex,Binance US
121,01-14-2021_00-50-21,ZEC/USD,25.0,115.46,115.33,0.02814827645937889,-0.1568517235406211,0.185,False,Kraken,Coinbase Pro
122,01-14-2021_00-50-31,ZEC/USD,25.0,115.57,115.45,0.02595829367482702,-0.15904170632517298,0.185,False,Kraken,Coinbase Pro
123,01-14-2021_00-50-41,ZEC/USD,25.0,115.43,115.28,0.03248722169280206,-0.15251277830719795,0.185,False,Kraken,Coinbase Pro
124,01-14-2021_00-50-53,ZEC/USD,25.0,115.36,115.22,0.030339805825242844,-0.11966019417475715,0.15,False,Binance US,Coinbase Pro
125,01-14-2021_00-51-05,ZEC/USD,25.0,115.251,115.13,0.026247060763032275,-0.15575293923696773,0.182,False,Bittrex,Coinbase Pro
126,01-14-2021_00-51-17,ZEC/USD,25.0,115.2,115.08,0.026041666666667653,-0.15595833333333234,0.182,False,Bittrex,Coinbase Pro
127,01-14-2021_00-51-28,ZEC/USD,25.0,115.2,115.06,0.03038194444444457,-0.15161805555555544,0.182,False,Bittrex,Coinbase Pro
128,01-14-2021_00-51-39,ZEC/USD,25.0,115.198,115.01,0.04079931943262648,-0.08620068056737352,0.127,False,Bittrex,Kraken
129,01-14-2021_00-51-51,ZEC/USD,25.0,115.064,114.94,0.026941528193004594,-0.10005847180699541,0.127,False,Bittrex,Kraken
130,01-14-2021_00-52-02,ZEC/USD,25.0,115.02,114.91,0.02390888541123271,-0.1260911145887673,0.15,False,Binance US,Coinbase Pro
131,01-14-2021_00-52-14,ZEC/USD,25.0,115.02,114.67,0.07607372630846686,-0.07392627369153314,0.15,False,Binance US,Coinbase Pro
132,01-14-2021_00-52-25,ZEC/USD,25.0,115.02,114.68,0.07390019127108095,-0.07609980872891904,0.15,False,Binance US,Coinbase Pro
133,01-14-2021_00-52-37,ZEC/USD,25.0,114.71,114.47,0.052305814663062264,-0.13269418533693772,0.185,False,Kraken,Coinbase Pro
134,01-14-2021_00-52-49,ZEC/USD,25.0,115.148,114.67,0.10377948379476727,-0.02322051620523273,0.127,False,Bittrex,Kraken
135,01-14-2021_00-53-00,ZEC/USD,25.0,114.313,114.23,0.01815191622999974,-0.16384808377000026,0.182,False,Bittrex,Coinbase Pro
136,01-14-2021_00-53-11,ZEC/USD,25.0,114.311,114.27,0.008966766103002123,-0.17303323389699787,0.182,False,Bittrex,Coinbase Pro
137,01-14-2021_00-53-23,ZEC/USD,25.0,114.861,114.11,0.16345844107225357,0.03645844107225357,0.127,True,Bittrex,Kraken
138,01-14-2021_00-53-36,ZEC/USD,25.0,114.54,114.43,0.02400907979745055,-0.12599092020254946,0.15,False,Binance US,Coinbase Pro
139,01-14-2021_00-53-46,ZEC/USD,25.0,114.373,114.26,0.024699885462477932,-0.15730011453752207,0.182,False,Bittrex,Coinbase Pro
140,01-14-2021_00-53-57,ZEC/USD,25.0,114.5,114.31,0.04148471615720475,-0.14351528384279524,0.185,False,Kraken,Coinbase Pro
141,01-14-2021_00-54-09,ZEC/USD,25.0,114.291,114.14,0.03302972237533932,-0.14897027762466067,0.182,False,Bittrex,Coinbase Pro
142,01-14-2021_00-54-21,ZEC/USD,25.0,114.25,114.13,0.026258205689278894,-0.1237417943107211,0.15,False,Binance US,Coinbase Pro
143,01-14-2021_00-54-32,ZEC/USD,25.0,114.481,114.33,0.03297490413256266,-0.14902509586743734,0.182,False,Bittrex,Coinbase Pro
144,01-14-2021_00-54-45,ZEC/USD,25.0,114.756,114.59,0.03616368643033846,-0.09083631356966154,0.127,False,Bittrex,Kraken
145,01-14-2021_00-54-55,ZEC/USD,25.0,115.051,114.72,0.07192462473164142,-0.05507537526835858,0.127,False,Bittrex,Kraken
146,01-14-2021_00-55-07,ZEC/USD,25.0,115.02,114.79,0.04999130585984824,-0.10000869414015176,0.15,False,Binance US,Coinbase Pro
147,01-14-2021_00-55-18,ZEC/USD,25.0,114.882,114.73,0.033077418568618455,-0.14892258143138154,0.182,False,Bittrex,Coinbase Pro
148,01-14-2021_00-55-28,ZEC/USD,25.0,114.81,114.74,0.015242574688617583,-0.1667574253113824,0.182,False,Bittrex,Coinbase Pro
149,01-14-2021_00-55-42,ZEC/USD,25.0,114.903,114.67,0.05069493398779929,-0.1313050660122007,0.182,False,Bittrex,Coinbase Pro
150,01-14-2021_00-55-53,ZEC/USD,25.0,114.897,114.64,0.05591964977327628,-0.1260803502267237,0.182,False,Bittrex,Coinbase Pro
151,01-14-2021_00-56-05,ZEC/USD,25.0,114.894,114.68,0.046564659599282514,-0.13543534040071747,0.182,False,Bittrex,Coinbase Pro
152,01-14-2021_00-56-16,ZEC/USD,25.0,114.894,114.68,0.046564659599282514,-0.13543534040071747,0.182,False,Bittrex,Coinbase Pro
153,01-14-2021_00-56-27,ZEC/USD,25.0,114.803,114.67,0.02896265777026636,-0.15303734222973364,0.182,False,Bittrex,Coinbase Pro
154,01-14-2021_00-56-41,ZEC/USD,25.0,114.94,114.68,0.056551244127368824,-0.12544875587263116,0.182,False,Bittrex,Coinbase Pro
155,01-14-2021_00-56-53,ZEC/USD,25.0,114.938,114.71,0.049591953922986445,-0.13240804607701356,0.182,False,Bittrex,Coinbase Pro
156,01-14-2021_00-57-05,ZEC/USD,25.0,114.938,114.71,0.049591953922986445,-0.13240804607701356,0.182,False,Bittrex,Coinbase Pro
157,01-14-2021_00-57-17,ZEC/USD,25.0,114.938,114.8,0.030016182637597057,-0.15198381736240293,0.182,False,Bittrex,Coinbase Pro
158,01-14-2021_00-57-28,ZEC/USD,25.0,114.92,114.8,0.02610511660285515,-0.15589488339714486,0.182,False,Bittrex,Coinbase Pro
159,01-14-2021_00-57-39,ZEC/USD,25.0,114.92,114.82,0.021754263835713654,-0.16024573616428633,0.182,False,Bittrex,Coinbase Pro
160,01-14-2021_00-57-50,ZEC/USD,25.0,114.92,114.82,0.021754263835713654,-0.16024573616428633,0.182,False,Bittrex,Coinbase Pro
161,01-14-2021_00-58-01,ZEC/USD,25.0,114.92,114.83,0.01957883745214136,-0.16242116254785863,0.182,False,Bittrex,Coinbase Pro
162,01-14-2021_00-58-14,ZEC/USD,25.0,115.118,114.86,0.05602946541809178,-0.1259705345819082,0.182,False,Bittrex,Coinbase Pro
163,01-14-2021_00-58-26,ZEC/USD,25.0,115.11,114.88,0.049952219616020324,-0.04504778038397968,0.095,False,Binance US,Kraken
164,01-14-2021_00-58-40,ZEC/USD,25.0,115.026,114.88,0.03173195625336898,-0.09526804374663103,0.127,False,Bittrex,Kraken
165,01-14-2021_00-58-52,ZEC/USD,25.0,114.937,114.85,0.01892341021603211,-0.16307658978396788,0.182,False,Bittrex,Coinbase Pro
166,01-14-2021_00-59-04,ZEC/USD,25.0,115.015,114.88,0.029343998608878215,-0.0976560013911218,0.127,False,Bittrex,Kraken
167,01-14-2021_00-59-15,ZEC/USD,25.0,115.011,114.88,0.028475537122536154,-0.09852446287746384,0.127,False,Bittrex,Kraken
168,01-14-2021_00-59-26,ZEC/USD,25.0,115.12,114.88,0.052119527449619764,-0.07488047255038024,0.127,False,Bittrex,Kraken
169,01-14-2021_00-59-37,ZEC/USD,25.0,115.035,114.88,0.03368540009562332,-0.09331459990437668,0.127,False,Bittrex,Kraken
170,01-14-2021_00-59-48,ZEC/USD,25.0,115.11,114.88,0.049952219616020324,-0.04504778038397968,0.095,False,Binance US,Kraken
171,01-14-2021_01-00-01,ZEC/USD,25.0,115.162,114.88,0.061218110140500055,-0.06578188985949995,0.127,False,Bittrex,Kraken
172,01-14-2021_01-00-13,ZEC/USD,25.0,115.161,114.88,0.061001554345656496,-0.06599844565434351,0.127,False,Bittrex,Kraken
173,01-14-2021_01-00-25,ZEC/USD,25.0,115.161,114.9,0.05665980670539412,-0.07034019329460589,0.127,False,Bittrex,Kraken
174,01-14-2021_01-00-36,ZEC/USD,25.0,115.156,114.91,0.05340581472090236,-0.07359418527909764,0.127,False,Bittrex,Kraken
175,01-14-2021_01-00-48,ZEC/USD,25.0,115.035,114.83,0.044551658190984986,-0.137448341809015,0.182,False,Bittrex,Coinbase Pro
176,01-14-2021_01-01-11,ZEC/USD,25.0,114.95,114.83,0.02609830361026632,-0.12390169638973367,0.15,False,Binance US,Coinbase Pro
177,01-14-2021_01-01-22,ZEC/USD,25.0,114.93,114.76,0.036979030714348236,-0.11302096928565175,0.15,False,Binance US,Coinbase Pro
178,01-14-2021_01-01-36,ZEC/USD,25.0,114.615,114.5,0.025083976791867316,-0.10191602320813269,0.127,False,Bittrex,Kraken
179,01-14-2021_01-01-47,ZEC/USD,25.0,114.413,114.26,0.03343151564944359,-0.14856848435055642,0.182,False,Bittrex,Coinbase Pro
180,01-14-2021_01-01-59,ZEC/USD,25.0,114.52,114.411,0.023794970310861564,-0.15820502968913844,0.182,False,Coinbase Pro,Bittrex
181,01-14-2021_01-02-12,ZEC/USD,25.0,114.587,114.53,0.012435965685462173,-0.11456403431453782,0.127,False,Bittrex,Kraken
182,01-14-2021_01-02-24,ZEC/USD,25.0,114.72,114.52,0.043584379358438556,-0.10641562064156143,0.15,False,Binance US,Coinbase Pro
183,01-14-2021_01-02-37,ZEC/USD,25.0,114.48,114.33,0.03275681341719201,-0.11724318658280798,0.15,False,Binance US,Coinbase Pro
184,01-14-2021_01-02-50,ZEC/USD,25.0,114.585,114.42,0.035999476371251046,-0.09100052362874896,0.127,False,Bittrex,Kraken
185,01-14-2021_01-03-02,ZEC/USD,25.0,114.44,114.28,0.03495281370150223,-0.11504718629849776,0.15,False,Binance US,Coinbase Pro
186,01-14-2021_01-03-16,ZEC/USD,25.0,114.498,114.32,0.038865307690966536,-0.14313469230903347,0.182,False,Bittrex,Coinbase Pro
187,01-14-2021_01-03-30,ZEC/USD,25.0,114.4,114.23,0.03715034965035002,-0.05784965034964998,0.095,False,Binance US,Kraken
188,01-14-2021_01-03-43,ZEC/USD,25.0,114.39,114.26,0.028411574438324035,-0.06658842556167596,0.095,False,Binance US,Kraken
