,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
41,01-14-2021_00-34-50,ETC/USD,25.0,9.681,7.576,5.435905381675446,5.250905381675446,0.185,True,Coinbase Pro,Kraken
42,01-14-2021_00-35-04,ETC/USD,25.0,9.716,7.564,5.5372581309180715,5.352258130918072,0.185,True,Coinbase Pro,Kraken
43,01-14-2021_00-35-16,ETC/USD,25.0,9.71,7.561,5.5329557157569536,5.347955715756954,0.185,True,Coinbase Pro,Kraken
44,01-14-2021_00-35-29,ETC/USD,25.0,9.684,7.561,5.480689797604294,5.295689797604294,0.185,True,Coinbase Pro,Kraken
45,01-14-2021_00-35-40,ETC/USD,25.0,9.697,7.569,5.486232855522325,5.291232855522325,0.195,True,Coinbase Pro,Kraken
46,01-14-2021_00-35-51,ETC/USD,25.0,9.682,7.562,5.474075604214006,5.289075604214006,0.185,True,Coinbase Pro,Kraken
47,01-14-2021_00-36-03,ETC/USD,25.0,9.674,7.55,5.488939425263593,5.303939425263593,0.185,True,Coinbase Pro,Kraken
48,01-14-2021_00-36-15,ETC/USD,25.0,9.674,7.544,5.504444903866033,5.319444903866033,0.185,True,Coinbase Pro,Kraken
49,01-14-2021_00-36-26,ETC/USD,25.0,9.674,7.541,5.512197643167251,5.327197643167251,0.185,True,Coinbase Pro,Kraken
50,01-14-2021_00-36-38,ETC/USD,25.0,9.682,7.537,5.538628382565587,5.353628382565588,0.185,True,Coinbase Pro,Kraken
51,01-14-2021_00-36-49,ETC/USD,25.0,9.722,7.536,5.621271343344991,5.436271343344991,0.185,True,Coinbase Pro,Kraken
52,01-14-2021_00-37-01,ETC/USD,25.0,9.721,7.534,5.62442135582759,5.439421355827591,0.185,True,Coinbase Pro,Kraken
53,01-14-2021_00-37-13,ETC/USD,25.0,9.731,7.529,5.657178090638166,5.472178090638167,0.185,True,Coinbase Pro,Kraken
54,01-14-2021_00-37-24,ETC/USD,25.0,9.747,7.528,5.691494818918643,5.4964948189186424,0.195,True,Coinbase Pro,Kraken
55,01-14-2021_00-37-36,ETC/USD,25.0,9.736,7.528,5.669679539852098,5.484679539852098,0.185,True,Coinbase Pro,Kraken
56,01-14-2021_00-37-47,ETC/USD,25.0,9.736,7.528,5.669679539852098,5.484679539852098,0.185,True,Coinbase Pro,Kraken
57,01-14-2021_00-37-59,ETC/USD,25.0,9.727,7.528,5.6517939755320254,5.466793975532026,0.185,True,Coinbase Pro,Kraken
58,01-14-2021_00-38-11,ETC/USD,25.0,9.736,7.554,5.60291700903862,5.417917009038621,0.185,True,Coinbase Pro,Kraken
59,01-14-2021_00-38-22,ETC/USD,25.0,9.736,7.554,5.60291700903862,5.417917009038621,0.185,True,Coinbase Pro,Kraken
60,01-14-2021_00-38-33,ETC/USD,25.0,9.736,7.578,5.541290057518489,5.356290057518489,0.185,True,Coinbase Pro,Kraken
61,01-14-2021_00-38-45,ETC/USD,25.0,9.736,7.575,5.548993426458506,5.3639934264585065,0.185,True,Coinbase Pro,Kraken
62,01-14-2021_00-38-57,ETC/USD,25.0,9.76,7.572,5.604508196721311,5.419508196721312,0.185,True,Coinbase Pro,Kraken
63,01-14-2021_00-39-09,ETC/USD,25.0,9.76,7.568,5.614754098360656,5.4297540983606565,0.185,True,Coinbase Pro,Kraken
64,01-14-2021_00-39-21,ETC/USD,25.0,9.751,7.568,5.596861860322019,5.411861860322019,0.185,True,Coinbase Pro,Kraken
65,01-14-2021_00-39-33,ETC/USD,25.0,9.819,7.566,5.736327528261536,5.551327528261536,0.185,True,Coinbase Pro,Kraken
66,01-14-2021_00-39-45,ETC/USD,25.0,9.794,7.566,5.687155401266083,5.502155401266084,0.185,True,Coinbase Pro,Kraken
67,01-14-2021_00-39-56,ETC/USD,25.0,9.809,7.566,5.7166887552247925,5.531688755224793,0.185,True,Coinbase Pro,Kraken
68,01-14-2021_00-40-08,ETC/USD,25.0,9.792,7.561,5.695976307189543,5.500976307189543,0.195,True,Coinbase Pro,Kraken
69,01-14-2021_00-40-20,ETC/USD,25.0,9.771,7.56,5.657046361682533,5.472046361682533,0.185,True,Coinbase Pro,Kraken
70,01-14-2021_00-40-32,ETC/USD,25.0,9.767,7.558,5.654243882461349,5.469243882461349,0.185,True,Coinbase Pro,Kraken
71,01-14-2021_00-40-44,ETC/USD,25.0,9.763,7.57,5.615589470449656,5.4305894704496565,0.185,True,Coinbase Pro,Kraken
72,01-14-2021_00-40-55,ETC/USD,25.0,9.811,7.566,5.720619712567526,5.535619712567526,0.185,True,Coinbase Pro,Kraken
73,01-14-2021_00-41-07,ETC/USD,25.0,9.774,7.565,5.650194393288314,5.455194393288314,0.195,True,Coinbase Pro,Kraken
74,01-14-2021_00-41-20,ETC/USD,25.0,9.764,7.586,5.576607947562472,5.3916079475624725,0.185,True,Coinbase Pro,Kraken
75,01-14-2021_00-41-32,ETC/USD,25.0,9.763,7.584,5.579739834067398,5.394739834067399,0.185,True,Coinbase Pro,Kraken
76,01-14-2021_00-41-43,ETC/USD,25.0,9.764,7.584,5.581728799672265,5.396728799672266,0.185,True,Coinbase Pro,Kraken
77,01-14-2021_00-41-55,ETC/USD,25.0,9.78,7.587,5.6058282208588945,5.485828220858894,0.12,True,Coinbase Pro,Binance US
78,01-14-2021_00-42-06,ETC/USD,25.0,9.784,7.587,5.613757154538023,5.493757154538023,0.12,True,Coinbase Pro,Binance US
79,01-14-2021_00-42-17,ETC/USD,25.0,9.796,7.5869,5.637760310330746,5.517760310330746,0.12,True,Coinbase Pro,Binance US
80,01-14-2021_00-42-29,ETC/USD,25.0,9.777,7.582,5.612662370870409,5.42766237087041,0.185,True,Coinbase Pro,Kraken
81,01-14-2021_00-42-40,ETC/USD,25.0,9.774,7.578,5.616942909760588,5.421942909760587,0.195,True,Coinbase Pro,Kraken
82,01-14-2021_00-42-50,ETC/USD,25.0,9.783,7.575,5.642440969027904,5.457440969027904,0.185,True,Coinbase Pro,Kraken
83,01-14-2021_00-43-02,ETC/USD,25.0,9.783,7.573,5.647551875702748,5.462551875702748,0.185,True,Coinbase Pro,Kraken
84,01-14-2021_00-43-12,ETC/USD,25.0,9.789,7.568,5.67218306262131,5.487183062621311,0.185,True,Coinbase Pro,Kraken
85,01-14-2021_00-43-24,ETC/USD,25.0,9.785,7.567,5.666836995401123,5.481836995401124,0.185,True,Coinbase Pro,Kraken
86,01-14-2021_00-43-35,ETC/USD,25.0,9.772,7.566,5.643675808432256,5.458675808432257,0.185,True,Coinbase Pro,Kraken
87,01-14-2021_00-43-46,ETC/USD,25.0,9.772,7.565,5.646234138354481,5.461234138354482,0.185,True,Coinbase Pro,Kraken
88,01-14-2021_00-43-57,ETC/USD,25.0,9.782,7.564,5.668574933551421,5.483574933551421,0.185,True,Coinbase Pro,Kraken
89,01-14-2021_00-44-09,ETC/USD,25.0,9.778,7.562,5.665780323174474,5.480780323174474,0.185,True,Coinbase Pro,Kraken
90,01-14-2021_00-44-20,ETC/USD,25.0,9.788,7.56,5.6906416019615875,5.505641601961588,0.185,True,Coinbase Pro,Kraken
91,01-14-2021_00-44-33,ETC/USD,25.0,9.797,7.564,5.698172910074514,5.513172910074514,0.185,True,Coinbase Pro,Kraken
92,01-14-2021_00-44-44,ETC/USD,25.0,9.787,7.565,5.675896597527333,5.490896597527334,0.185,True,Coinbase Pro,Kraken
93,01-14-2021_00-44-55,ETC/USD,25.0,9.787,7.565,5.675896597527333,5.490896597527334,0.185,True,Coinbase Pro,Kraken
94,01-14-2021_00-45-08,ETC/USD,25.0,9.784,7.565,5.669971381847915,5.484971381847916,0.185,True,Coinbase Pro,Kraken
95,01-14-2021_00-45-19,ETC/USD,25.0,9.783,7.565,5.667995502402124,5.482995502402124,0.185,True,Coinbase Pro,Kraken
96,01-14-2021_00-45-32,ETC/USD,25.0,9.783,7.565,5.667995502402124,5.482995502402124,0.185,True,Coinbase Pro,Kraken
97,01-14-2021_00-45-43,ETC/USD,25.0,9.78,7.565,5.662065439672799,5.477065439672799,0.185,True,Coinbase Pro,Kraken
98,01-14-2021_00-45-56,ETC/USD,25.0,9.788,7.565,5.6778708622803435,5.492870862280344,0.185,True,Coinbase Pro,Kraken
99,01-14-2021_00-46-07,ETC/USD,25.0,9.799,7.565,5.699561179712213,5.514561179712214,0.185,True,Coinbase Pro,Kraken
100,01-14-2021_00-46-19,ETC/USD,25.0,9.788,7.565,5.6778708622803435,5.492870862280344,0.185,True,Coinbase Pro,Kraken
101,01-14-2021_00-46-32,ETC/USD,25.0,9.793,7.565,5.687736138057795,5.492736138057794,0.195,True,Coinbase Pro,Kraken
102,01-14-2021_00-46-43,ETC/USD,25.0,9.778,7.565,5.658110042953569,5.47311004295357,0.185,True,Coinbase Pro,Kraken
103,01-14-2021_00-46-54,ETC/USD,25.0,9.786,7.565,5.673921929286735,5.488921929286735,0.185,True,Coinbase Pro,Kraken
104,01-14-2021_00-47-06,ETC/USD,25.0,9.78,7.563,5.667177914110429,5.482177914110429,0.185,True,Coinbase Pro,Kraken
105,01-14-2021_00-47-17,ETC/USD,25.0,9.781,7.563,5.66915448318168,5.484154483181681,0.185,True,Coinbase Pro,Kraken
106,01-14-2021_00-47-27,ETC/USD,25.0,9.778,7.564,5.660666803027205,5.475666803027205,0.185,True,Coinbase Pro,Kraken
107,01-14-2021_00-47-38,ETC/USD,25.0,9.778,7.564,5.660666803027205,5.475666803027205,0.185,True,Coinbase Pro,Kraken
108,01-14-2021_00-47-48,ETC/USD,25.0,9.779,7.564,5.662644442172001,5.477644442172001,0.185,True,Coinbase Pro,Kraken
109,01-14-2021_00-48-00,ETC/USD,25.0,9.78,7.564,5.664621676891614,5.479621676891615,0.185,True,Coinbase Pro,Kraken
110,01-14-2021_00-48-12,ETC/USD,25.0,9.784,7.564,5.672526573998366,5.487526573998366,0.185,True,Coinbase Pro,Kraken
111,01-14-2021_00-48-23,ETC/USD,25.0,9.779,7.564,5.662644442172001,5.477644442172001,0.185,True,Coinbase Pro,Kraken
112,01-14-2021_00-48-34,ETC/USD,25.0,9.779,7.564,5.662644442172001,5.477644442172001,0.185,True,Coinbase Pro,Kraken
113,01-14-2021_00-48-44,ETC/USD,25.0,9.778,7.564,5.660666803027205,5.475666803027205,0.185,True,Coinbase Pro,Kraken
114,01-14-2021_00-48-54,ETC/USD,25.0,9.769,7.564,5.642849831098372,5.457849831098373,0.185,True,Coinbase Pro,Kraken
115,01-14-2021_00-49-05,ETC/USD,25.0,9.767,7.564,5.6388860448448845,5.453886044844885,0.185,True,Coinbase Pro,Kraken
116,01-14-2021_00-49-16,ETC/USD,25.0,9.768,7.562,5.645986895986897,5.450986895986897,0.195,True,Coinbase Pro,Kraken
117,01-14-2021_00-49-28,ETC/USD,25.0,9.768,7.555,5.6639025389025415,5.468902538902541,0.195,True,Coinbase Pro,Kraken
118,01-14-2021_00-49-40,ETC/USD,25.0,9.768,7.548,5.681818181818183,5.486818181818183,0.195,True,Coinbase Pro,Kraken
119,01-14-2021_00-49-51,ETC/USD,25.0,9.77,7.543,5.698567041965198,5.5135670419651985,0.185,True,Coinbase Pro,Kraken
120,01-14-2021_00-50-02,ETC/USD,25.0,9.772,7.543,5.702517396643471,5.517517396643472,0.185,True,Coinbase Pro,Kraken
121,01-14-2021_00-50-14,ETC/USD,25.0,9.77,7.541,5.703684749232342,5.518684749232342,0.185,True,Coinbase Pro,Kraken
122,01-14-2021_00-50-25,ETC/USD,25.0,9.77,7.541,5.703684749232342,5.518684749232342,0.185,True,Coinbase Pro,Kraken
123,01-14-2021_00-50-35,ETC/USD,25.0,9.769,7.543,5.696591258061214,5.511591258061214,0.185,True,Coinbase Pro,Kraken
124,01-14-2021_00-50-45,ETC/USD,25.0,9.751,7.543,5.660957850476873,5.475957850476873,0.185,True,Coinbase Pro,Kraken
125,01-14-2021_00-50-57,ETC/USD,25.0,9.752,7.536,5.680885972108288,5.495885972108288,0.185,True,Coinbase Pro,Kraken
126,01-14-2021_00-51-09,ETC/USD,25.0,9.76,7.5272,5.719262295081967,5.599262295081967,0.12,True,Coinbase Pro,Binance US
127,01-14-2021_00-51-20,ETC/USD,25.0,9.754,7.533,5.692536395324993,5.507536395324993,0.185,True,Coinbase Pro,Kraken
128,01-14-2021_00-51-32,ETC/USD,25.0,9.743,7.5306,5.676896233193063,5.556896233193063,0.12,True,Coinbase Pro,Binance US
129,01-14-2021_00-51-44,ETC/USD,25.0,9.756,7.536,5.688806888068882,5.503806888068882,0.185,True,Coinbase Pro,Kraken
130,01-14-2021_00-51-54,ETC/USD,25.0,9.758,7.536,5.692764910842385,5.507764910842385,0.185,True,Coinbase Pro,Kraken
131,01-14-2021_00-52-06,ETC/USD,25.0,9.757,7.528,5.711284206210927,5.5912842062109265,0.12,True,Coinbase Pro,Binance US
132,01-14-2021_00-52-18,ETC/USD,25.0,9.76,7.535,5.699282786885245,5.5142827868852455,0.185,True,Coinbase Pro,Kraken
133,01-14-2021_00-52-29,ETC/USD,25.0,9.754,7.535,5.6874102932130395,5.50241029321304,0.185,True,Coinbase Pro,Kraken
134,01-14-2021_00-52-41,ETC/USD,25.0,9.756,7.535,5.691369413694137,5.506369413694137,0.185,True,Coinbase Pro,Kraken
135,01-14-2021_00-52-53,ETC/USD,25.0,9.752,7.535,5.6834495488105015,5.498449548810502,0.185,True,Coinbase Pro,Kraken
136,01-14-2021_00-53-04,ETC/USD,25.0,9.751,7.5306,5.6927494615936824,5.572749461593682,0.12,True,Coinbase Pro,Binance US
137,01-14-2021_00-53-16,ETC/USD,25.0,9.741,7.5196,5.7011600451699005,5.5811600451699,0.12,True,Coinbase Pro,Binance US
138,01-14-2021_00-53-28,ETC/USD,25.0,9.75,7.498,5.774358974358974,5.644358974358974,0.13,True,Coinbase Pro,Binance US
139,01-14-2021_00-53-40,ETC/USD,25.0,9.746,7.489,5.789554689103223,5.669554689103223,0.12,True,Coinbase Pro,Binance US
140,01-14-2021_00-53-49,ETC/USD,25.0,9.745,7.4733,5.827860441251922,5.707860441251922,0.12,True,Coinbase Pro,Binance US
141,01-14-2021_00-54-01,ETC/USD,25.0,9.773,7.471,5.888672874245369,5.7036728742453695,0.185,True,Coinbase Pro,Kraken
142,01-14-2021_00-54-13,ETC/USD,25.0,9.769,7.469,5.885965810215989,5.7009658102159895,0.185,True,Coinbase Pro,Kraken
143,01-14-2021_00-54-25,ETC/USD,25.0,9.746,7.469,5.840857787810384,5.655857787810384,0.185,True,Coinbase Pro,Kraken
144,01-14-2021_00-54-38,ETC/USD,25.0,9.748,7.471,5.839659417316371,5.654659417316371,0.185,True,Coinbase Pro,Kraken
145,01-14-2021_00-54-48,ETC/USD,25.0,9.748,7.5,5.765285186704964,5.580285186704964,0.185,True,Coinbase Pro,Kraken
146,01-14-2021_00-54-59,ETC/USD,25.0,9.746,7.496,5.771598604555715,5.586598604555715,0.185,True,Coinbase Pro,Kraken
147,01-14-2021_00-55-11,ETC/USD,25.0,9.749,7.496,5.777515642630013,5.592515642630014,0.185,True,Coinbase Pro,Kraken
148,01-14-2021_00-55-21,ETC/USD,25.0,9.767,7.496,5.81294153783147,5.627941537831471,0.185,True,Coinbase Pro,Kraken
149,01-14-2021_00-55-34,ETC/USD,25.0,9.768,7.495,5.817465192465194,5.622465192465194,0.195,True,Coinbase Pro,Kraken
150,01-14-2021_00-55-46,ETC/USD,25.0,9.766,7.5303,5.72317223018636,5.60317223018636,0.12,True,Coinbase Pro,Binance US
151,01-14-2021_00-55-57,ETC/USD,25.0,9.763,7.5303,5.7172487964764915,5.597248796476491,0.12,True,Coinbase Pro,Binance US
152,01-14-2021_00-56-09,ETC/USD,25.0,9.759,7.5303,5.709345219797109,5.589345219797109,0.12,True,Coinbase Pro,Binance US
153,01-14-2021_00-56-20,ETC/USD,25.0,9.756,7.538,5.683681836818368,5.498681836818369,0.185,True,Coinbase Pro,Kraken
154,01-14-2021_00-56-31,ETC/USD,25.0,9.741,7.5328,5.667282619854224,5.547282619854224,0.12,True,Coinbase Pro,Binance US
155,01-14-2021_00-56-45,ETC/USD,25.0,9.748,7.531,5.685781698810011,5.5007816988100116,0.185,True,Coinbase Pro,Kraken
156,01-14-2021_00-56-56,ETC/USD,25.0,9.745,7.5388,5.659825551564904,5.5398255515649035,0.12,True,Coinbase Pro,Binance US
157,01-14-2021_00-57-09,ETC/USD,25.0,9.749,7.537,5.672376654015798,5.487376654015798,0.185,True,Coinbase Pro,Kraken
158,01-14-2021_00-57-21,ETC/USD,25.0,9.741,7.538,5.653936967457138,5.468936967457139,0.185,True,Coinbase Pro,Kraken
159,01-14-2021_00-57-33,ETC/USD,25.0,9.732,7.5284,5.660706946157005,5.540706946157005,0.12,True,Coinbase Pro,Binance US
160,01-14-2021_00-57-43,ETC/USD,25.0,9.728,7.5299,5.648900082236843,5.528900082236843,0.12,True,Coinbase Pro,Binance US
161,01-14-2021_00-57-55,ETC/USD,25.0,9.728,7.529,5.651212993421053,5.4662129934210535,0.185,True,Coinbase Pro,Kraken
162,01-14-2021_00-58-06,ETC/USD,25.0,9.731,7.527,5.662316308704141,5.477316308704141,0.185,True,Coinbase Pro,Kraken
163,01-14-2021_00-58-18,ETC/USD,25.0,9.734,7.527,5.6682761454694885,5.483276145469489,0.185,True,Coinbase Pro,Kraken
164,01-14-2021_00-58-32,ETC/USD,25.0,9.73,7.5228,5.671120246659816,5.541120246659816,0.13,True,Coinbase Pro,Binance US
165,01-14-2021_00-58-44,ETC/USD,25.0,9.72,7.5029,5.702417695473251,5.582417695473251,0.12,True,Coinbase Pro,Binance US
166,01-14-2021_00-58-56,ETC/USD,25.0,9.724,7.5029,5.710355820649937,5.590355820649937,0.12,True,Coinbase Pro,Binance US
167,01-14-2021_00-59-08,ETC/USD,25.0,9.732,7.521,5.679716399506781,5.494716399506782,0.185,True,Coinbase Pro,Kraken
168,01-14-2021_00-59-19,ETC/USD,25.0,9.732,7.5327,5.64966091245376,5.5296609124537595,0.12,True,Coinbase Pro,Binance US
169,01-14-2021_00-59-30,ETC/USD,25.0,9.741,7.5327,5.667539267015706,5.547539267015706,0.12,True,Coinbase Pro,Binance US
170,01-14-2021_00-59-41,ETC/USD,25.0,9.731,7.5327,5.6476723872161125,5.527672387216112,0.12,True,Coinbase Pro,Binance US
171,01-14-2021_00-59-52,ETC/USD,25.0,9.733,7.5239,5.674252542895306,5.554252542895306,0.12,True,Coinbase Pro,Binance US
172,01-14-2021_01-00-06,ETC/USD,25.0,9.757,7.5249,5.719227221482013,5.599227221482013,0.12,True,Coinbase Pro,Binance US
173,01-14-2021_01-00-17,ETC/USD,25.0,9.728,7.5247,5.662263569078947,5.542263569078947,0.12,True,Coinbase Pro,Binance US
174,01-14-2021_01-00-29,ETC/USD,25.0,9.72,7.5166,5.667181069958848,5.547181069958848,0.12,True,Coinbase Pro,Binance US
175,01-14-2021_01-00-41,ETC/USD,25.0,9.682,7.4968,5.642429250154927,5.522429250154927,0.12,True,Coinbase Pro,Binance US
176,01-14-2021_01-01-03,ETC/USD,25.0,9.654,7.4875,5.610368759063601,5.490368759063601,0.12,True,Coinbase Pro,Binance US
177,01-14-2021_01-01-15,ETC/USD,25.0,9.653,7.4875,5.608360095307161,5.4883600953071605,0.12,True,Coinbase Pro,Binance US
178,01-14-2021_01-01-27,ETC/USD,25.0,9.639,7.4759,5.610281149496833,5.490281149496833,0.12,True,Coinbase Pro,Binance US
179,01-14-2021_01-01-40,ETC/USD,25.0,9.636,7.4759,5.6042444997924425,5.484244499792442,0.12,True,Coinbase Pro,Binance US
180,01-14-2021_01-01-51,ETC/USD,25.0,9.638,7.479,5.600228263125129,5.41522826312513,0.185,True,Coinbase Pro,Kraken
181,01-14-2021_01-02-04,ETC/USD,25.0,9.631,7.4875,5.564063960128752,5.4440639601287515,0.12,True,Coinbase Pro,Binance US
182,01-14-2021_01-02-17,ETC/USD,25.0,9.629,7.4875,5.5600270017655,5.4400270017654995,0.12,True,Coinbase Pro,Binance US
183,01-14-2021_01-02-29,ETC/USD,25.0,9.608,7.4765,5.546159450457953,5.426159450457953,0.12,True,Coinbase Pro,Binance US
184,01-14-2021_01-02-42,ETC/USD,25.0,9.625,7.4765,5.580519480519481,5.460519480519481,0.12,True,Coinbase Pro,Binance US
185,01-14-2021_01-02-54,ETC/USD,25.0,9.626,7.478,5.578641180137128,5.393641180137128,0.185,True,Coinbase Pro,Kraken
186,01-14-2021_01-03-07,ETC/USD,25.0,9.641,7.4774,5.610413857483663,5.490413857483663,0.12,True,Coinbase Pro,Binance US
187,01-14-2021_01-03-21,ETC/USD,25.0,9.639,7.4875,5.580195040979354,5.460195040979354,0.12,True,Coinbase Pro,Binance US
188,01-14-2021_01-03-34,ETC/USD,25.0,9.638,7.4875,5.578180120356921,5.4581801203569205,0.12,True,Coinbase Pro,Binance US
189,01-14-2021_01-03-47,ETC/USD,25.0,9.634,7.4795,5.590876063940213,5.470876063940213,0.12,True,Coinbase Pro,Binance US
190,01-14-2021_01-03-59,ETC/USD,25.0,9.633,7.4759,5.598204090106922,5.478204090106922,0.12,True,Coinbase Pro,Binance US
191,01-14-2021_01-04-13,ETC/USD,25.0,9.634,7.4759,5.600217977994602,5.480217977994602,0.12,True,Coinbase Pro,Binance US
192,01-14-2021_01-04-38,ETC/USD,25.0,9.628,7.474,5.593061902783548,5.408061902783548,0.185,True,Coinbase Pro,Kraken
193,01-14-2021_01-04-51,ETC/USD,25.0,9.606,7.466,5.5694357693108465,5.384435769310847,0.185,True,Coinbase Pro,Kraken
194,01-14-2021_01-05-03,ETC/USD,25.0,9.587,7.462,5.541358089078961,5.356358089078961,0.185,True,Coinbase Pro,Kraken
