,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
24,01-13-2021_19-19-32,ETC/USD,25.0,9.454,7.4326,5.34535646287286,5.22535646287286,0.12,True,Coinbase Pro,Binance US
25,01-13-2021_19-19-43,ETC/USD,25.0,9.451,7.4326,5.339117553698023,5.219117553698023,0.12,True,Coinbase Pro,Binance US
26,01-13-2021_19-19-54,ETC/USD,25.0,9.44,7.4326,5.316207627118644,5.1962076271186435,0.12,True,Coinbase Pro,Binance US
27,01-13-2021_19-20-06,ETC/USD,25.0,9.439,7.4326,5.314122258713848,5.194122258713848,0.12,True,Coinbase Pro,Binance US
28,01-13-2021_19-20-18,ETC/USD,25.0,9.441,7.4326,5.3182925537549,5.1982925537549,0.12,True,Coinbase Pro,Binance US
29,01-13-2021_19-20-29,ETC/USD,25.0,9.438,7.4326,5.312036448400086,5.192036448400086,0.12,True,Coinbase Pro,Binance US
30,01-13-2021_19-20-40,ETC/USD,25.0,9.446,7.4326,5.328710565318652,5.208710565318652,0.12,True,Coinbase Pro,Binance US
31,01-13-2021_19-20-50,ETC/USD,25.0,9.447,7.4326,5.330792844289191,5.210792844289191,0.12,True,Coinbase Pro,Binance US
32,01-13-2021_19-21-00,ETC/USD,25.0,9.439,7.4326,5.314122258713848,5.194122258713848,0.12,True,Coinbase Pro,Binance US
33,01-13-2021_19-21-11,ETC/USD,25.0,9.462,7.4326,5.361974212640034,5.2419742126400335,0.12,True,Coinbase Pro,Binance US
34,01-13-2021_19-21-21,ETC/USD,25.0,9.463,7.4326,5.364049455775123,5.244049455775123,0.12,True,Coinbase Pro,Binance US
35,01-13-2021_19-21-32,ETC/USD,25.0,9.485,7.4326,5.4095940959409585,5.289594095940958,0.12,True,Coinbase Pro,Binance US
36,01-13-2021_19-21-43,ETC/USD,25.0,9.48,7.4326,5.399261603375529,5.279261603375529,0.12,True,Coinbase Pro,Binance US
37,01-13-2021_19-21-53,ETC/USD,25.0,9.479,7.4326,5.397193796814009,5.277193796814009,0.12,True,Coinbase Pro,Binance US
38,01-13-2021_19-22-04,ETC/USD,25.0,9.468,7.4326,5.3744190959019855,5.254419095901985,0.12,True,Coinbase Pro,Binance US
39,01-13-2021_19-22-15,ETC/USD,25.0,9.457,7.4326,5.351591413767581,5.231591413767581,0.12,True,Coinbase Pro,Binance US
40,01-13-2021_19-22-25,ETC/USD,25.0,9.454,7.4326,5.34535646287286,5.22535646287286,0.12,True,Coinbase Pro,Binance US
41,01-13-2021_19-22-34,ETC/USD,25.0,9.437,7.4326,5.309950196036875,5.189950196036875,0.12,True,Coinbase Pro,Binance US
42,01-13-2021_19-22-43,ETC/USD,25.0,9.434,7.4326,5.303688785244859,5.173688785244859,0.13,True,Coinbase Pro,Binance US
43,01-13-2021_19-22-54,ETC/USD,25.0,9.463,7.4326,5.364049455775123,5.244049455775123,0.12,True,Coinbase Pro,Binance US
44,01-13-2021_19-23-03,ETC/USD,25.0,9.46,7.4326,5.357822410147993,5.237822410147993,0.12,True,Coinbase Pro,Binance US
45,01-13-2021_19-23-13,ETC/USD,25.0,9.471,7.4326,5.380635624538065,5.2606356245380645,0.12,True,Coinbase Pro,Binance US
46,01-13-2021_19-23-22,ETC/USD,25.0,9.471,7.4326,5.380635624538065,5.2606356245380645,0.12,True,Coinbase Pro,Binance US
47,01-13-2021_19-23-33,ETC/USD,25.0,9.471,7.4326,5.380635624538065,5.2606356245380645,0.12,True,Coinbase Pro,Binance US
48,01-13-2021_19-23-42,ETC/USD,25.0,9.471,7.4586,5.31200506810263,5.19200506810263,0.12,True,Coinbase Pro,Binance US
49,01-13-2021_19-23-51,ETC/USD,25.0,9.47,7.4424,5.352692713833158,5.232692713833158,0.12,True,Coinbase Pro,Binance US
50,01-13-2021_19-24-01,ETC/USD,25.0,9.482,7.4424,5.377557477325457,5.257557477325457,0.12,True,Coinbase Pro,Binance US
51,01-13-2021_19-24-12,ETC/USD,25.0,9.476,7.4424,5.3651329674968355,5.245132967496835,0.12,True,Coinbase Pro,Binance US
52,01-13-2021_19-24-22,ETC/USD,25.0,9.487,7.4424,5.387899230525983,5.267899230525983,0.12,True,Coinbase Pro,Binance US
53,01-13-2021_19-24-32,ETC/USD,25.0,9.493,7.4424,5.400294954176762,5.280294954176762,0.12,True,Coinbase Pro,Binance US
54,01-13-2021_19-24-41,ETC/USD,25.0,9.493,7.4424,5.400294954176762,5.280294954176762,0.12,True,Coinbase Pro,Binance US
55,01-13-2021_19-24-50,ETC/USD,25.0,9.493,7.4424,5.400294954176762,5.280294954176762,0.12,True,Coinbase Pro,Binance US
56,01-13-2021_19-25-00,ETC/USD,25.0,9.521,7.4424,5.4579350908518025,5.337935090851802,0.12,True,Coinbase Pro,Binance US
57,01-13-2021_19-25-11,ETC/USD,25.0,9.52,7.4424,5.455882352941175,5.335882352941175,0.12,True,Coinbase Pro,Binance US
58,01-13-2021_19-25-20,ETC/USD,25.0,9.511,7.4424,5.437388287246344,5.317388287246344,0.12,True,Coinbase Pro,Binance US
59,01-13-2021_19-25-30,ETC/USD,25.0,9.51,7.4424,5.435331230283911,5.315331230283911,0.12,True,Coinbase Pro,Binance US
60,01-13-2021_19-25-40,ETC/USD,25.0,9.463,7.4424,5.338159146148154,5.218159146148154,0.12,True,Coinbase Pro,Binance US
61,01-13-2021_19-25-49,ETC/USD,25.0,9.478,7.4424,5.369276218611521,5.249276218611521,0.12,True,Coinbase Pro,Binance US
62,01-13-2021_19-25-59,ETC/USD,25.0,9.478,7.4424,5.369276218611521,5.249276218611521,0.12,True,Coinbase Pro,Binance US
63,01-13-2021_19-26-09,ETC/USD,25.0,9.48,7.4424,5.373417721518988,5.253417721518988,0.12,True,Coinbase Pro,Binance US
64,01-13-2021_19-26-19,ETC/USD,25.0,9.482,7.4424,5.377557477325457,5.257557477325457,0.12,True,Coinbase Pro,Binance US
65,01-13-2021_19-26-30,ETC/USD,25.0,9.481,7.4424,5.375487817740744,5.255487817740744,0.12,True,Coinbase Pro,Binance US
66,01-13-2021_19-26-40,ETC/USD,25.0,9.471,7.4424,5.3547671840354765,5.234767184035476,0.12,True,Coinbase Pro,Binance US
67,01-13-2021_19-26-51,ETC/USD,25.0,9.476,7.4424,5.3651329674968355,5.245132967496835,0.12,True,Coinbase Pro,Binance US
68,01-13-2021_19-26-59,ETC/USD,25.0,9.478,7.4424,5.369276218611521,5.249276218611521,0.12,True,Coinbase Pro,Binance US
69,01-13-2021_19-27-09,ETC/USD,25.0,9.477,7.4424,5.367204811649256,5.247204811649256,0.12,True,Coinbase Pro,Binance US
70,01-13-2021_19-27-19,ETC/USD,25.0,9.477,7.4424,5.367204811649256,5.247204811649256,0.12,True,Coinbase Pro,Binance US
71,01-13-2021_19-27-30,ETC/USD,25.0,9.48,7.4424,5.373417721518988,5.253417721518988,0.12,True,Coinbase Pro,Binance US
72,01-13-2021_19-27-40,ETC/USD,25.0,9.48,7.4424,5.373417721518988,5.253417721518988,0.12,True,Coinbase Pro,Binance US
73,01-13-2021_19-27-51,ETC/USD,25.0,9.489,7.4424,5.392032880177049,5.272032880177049,0.12,True,Coinbase Pro,Binance US
74,01-13-2021_19-28-03,ETC/USD,25.0,9.489,7.4424,5.392032880177049,5.272032880177049,0.12,True,Coinbase Pro,Binance US
75,01-13-2021_19-28-13,ETC/USD,25.0,9.491,7.4424,5.396164787693603,5.276164787693603,0.12,True,Coinbase Pro,Binance US
76,01-13-2021_19-28-23,ETC/USD,25.0,9.491,7.4424,5.396164787693603,5.276164787693603,0.12,True,Coinbase Pro,Binance US
77,01-13-2021_19-28-33,ETC/USD,25.0,9.491,7.4424,5.396164787693603,5.276164787693603,0.12,True,Coinbase Pro,Binance US
78,01-13-2021_19-28-44,ETC/USD,25.0,9.491,7.4424,5.396164787693603,5.276164787693603,0.12,True,Coinbase Pro,Binance US
79,01-13-2021_19-28-53,ETC/USD,25.0,9.488,7.4424,5.3899662731871825,5.269966273187182,0.12,True,Coinbase Pro,Binance US
80,01-13-2021_19-29-05,ETC/USD,25.0,9.485,7.4424,5.383763837638375,5.263763837638375,0.12,True,Coinbase Pro,Binance US
81,01-13-2021_19-29-17,ETC/USD,25.0,9.485,7.4424,5.383763837638375,5.263763837638375,0.12,True,Coinbase Pro,Binance US
82,01-13-2021_19-29-29,ETC/USD,25.0,9.475,7.4424,5.36306068601583,5.24306068601583,0.12,True,Coinbase Pro,Binance US
83,01-13-2021_19-29-40,ETC/USD,25.0,9.481,7.4424,5.375487817740744,5.255487817740744,0.12,True,Coinbase Pro,Binance US
84,01-13-2021_19-30-11,ETC/USD,25.0,9.483,7.4424,5.379626700411263,5.259626700411263,0.12,True,Coinbase Pro,Binance US
85,01-13-2021_19-30-22,ETC/USD,25.0,9.482,7.4391,5.386258173381142,5.266258173381142,0.12,True,Coinbase Pro,Binance US
86,01-13-2021_19-30-32,ETC/USD,25.0,9.485,7.43,5.416447021613072,5.296447021613072,0.12,True,Coinbase Pro,Binance US
87,01-13-2021_19-30-44,ETC/USD,25.0,9.481,7.4206,5.432971205569031,5.312971205569031,0.12,True,Coinbase Pro,Binance US
88,01-13-2021_19-30-55,ETC/USD,25.0,9.486,7.4206,5.443284840818047,5.323284840818047,0.12,True,Coinbase Pro,Binance US
89,01-13-2021_19-31-06,ETC/USD,25.0,9.486,7.4206,5.443284840818047,5.323284840818047,0.12,True,Coinbase Pro,Binance US
90,01-13-2021_19-31-18,ETC/USD,25.0,9.487,7.4206,5.445346263307684,5.325346263307684,0.12,True,Coinbase Pro,Binance US
91,01-13-2021_19-31-29,ETC/USD,25.0,9.49,7.4206,5.451527924130663,5.331527924130663,0.12,True,Coinbase Pro,Binance US
92,01-13-2021_19-31-41,ETC/USD,25.0,9.491,7.4206,5.453587609314085,5.333587609314085,0.12,True,Coinbase Pro,Binance US
93,01-13-2021_19-31-53,ETC/USD,25.0,9.498,7.4206,5.467993261739311,5.347993261739311,0.12,True,Coinbase Pro,Binance US
94,01-13-2021_19-32-05,ETC/USD,25.0,9.493,7.4206,5.457705677867903,5.337705677867903,0.12,True,Coinbase Pro,Binance US
95,01-13-2021_19-32-16,ETC/USD,25.0,9.496,7.4206,5.463879528222409,5.343879528222409,0.12,True,Coinbase Pro,Binance US
96,01-13-2021_19-32-28,ETC/USD,25.0,9.502,7.4206,5.47621553357188,5.35621553357188,0.12,True,Coinbase Pro,Binance US
97,01-13-2021_19-32-39,ETC/USD,25.0,9.502,7.4206,5.47621553357188,5.35621553357188,0.12,True,Coinbase Pro,Binance US
98,01-13-2021_19-32-51,ETC/USD,25.0,9.509,7.4206,5.49058786412872,5.37058786412872,0.12,True,Coinbase Pro,Binance US
99,01-13-2021_19-33-01,ETC/USD,25.0,9.509,7.4206,5.49058786412872,5.37058786412872,0.12,True,Coinbase Pro,Binance US
100,01-13-2021_19-33-12,ETC/USD,25.0,9.497,7.4206,5.465936611561545,5.3459366115615445,0.12,True,Coinbase Pro,Binance US
101,01-13-2021_19-33-23,ETC/USD,25.0,9.494,7.4206,5.459764061512534,5.3397640615125335,0.12,True,Coinbase Pro,Binance US
102,01-13-2021_19-33-34,ETC/USD,25.0,9.492,7.4206,5.455646860514118,5.335646860514118,0.12,True,Coinbase Pro,Binance US
103,01-13-2021_19-33-44,ETC/USD,25.0,9.493,7.4206,5.457705677867903,5.337705677867903,0.12,True,Coinbase Pro,Binance US
104,01-13-2021_19-33-55,ETC/USD,25.0,9.493,7.4206,5.457705677867903,5.337705677867903,0.12,True,Coinbase Pro,Binance US
105,01-13-2021_19-34-06,ETC/USD,25.0,9.493,7.4206,5.457705677867903,5.337705677867903,0.12,True,Coinbase Pro,Binance US
106,01-13-2021_19-34-16,ETC/USD,25.0,9.494,7.4206,5.459764061512534,5.3397640615125335,0.12,True,Coinbase Pro,Binance US
107,01-13-2021_19-34-25,ETC/USD,25.0,9.499,7.4206,5.470049478892515,5.350049478892515,0.12,True,Coinbase Pro,Binance US
108,01-13-2021_19-34-36,ETC/USD,25.0,9.494,7.4206,5.459764061512534,5.3397640615125335,0.12,True,Coinbase Pro,Binance US
109,01-13-2021_19-34-46,ETC/USD,25.0,9.498,7.4206,5.467993261739311,5.347993261739311,0.12,True,Coinbase Pro,Binance US
110,01-13-2021_19-34-58,ETC/USD,25.0,9.497,7.4206,5.465936611561545,5.3459366115615445,0.12,True,Coinbase Pro,Binance US
111,01-13-2021_19-35-09,ETC/USD,25.0,9.498,7.4206,5.467993261739311,5.347993261739311,0.12,True,Coinbase Pro,Binance US
112,01-13-2021_19-35-19,ETC/USD,25.0,9.485,7.4206,5.441222983658405,5.321222983658405,0.12,True,Coinbase Pro,Binance US
113,01-13-2021_19-35-30,ETC/USD,25.0,9.495,7.4206,5.461822011585042,5.341822011585042,0.12,True,Coinbase Pro,Binance US
114,01-13-2021_19-35-40,ETC/USD,25.0,9.493,7.4206,5.457705677867903,5.337705677867903,0.12,True,Coinbase Pro,Binance US
115,01-13-2021_19-35-50,ETC/USD,25.0,9.493,7.4206,5.457705677867903,5.337705677867903,0.12,True,Coinbase Pro,Binance US
116,01-13-2021_19-36-00,ETC/USD,25.0,9.493,7.4206,5.457705677867903,5.337705677867903,0.12,True,Coinbase Pro,Binance US
117,01-13-2021_19-36-11,ETC/USD,25.0,9.493,7.4206,5.457705677867903,5.337705677867903,0.12,True,Coinbase Pro,Binance US
118,01-13-2021_19-36-21,ETC/USD,25.0,9.493,7.4206,5.457705677867903,5.337705677867903,0.12,True,Coinbase Pro,Binance US
119,01-13-2021_19-36-32,ETC/USD,25.0,9.499,7.4492,5.394778397726077,5.2747783977260765,0.12,True,Coinbase Pro,Binance US
120,01-13-2021_19-36-42,ETC/USD,25.0,9.483,7.4344,5.400717072656334,5.2807170726563335,0.12,True,Coinbase Pro,Binance US
121,01-13-2021_19-36-52,ETC/USD,25.0,9.489,7.4344,5.413109916745707,5.293109916745707,0.12,True,Coinbase Pro,Binance US
122,01-13-2021_19-37-02,ETC/USD,25.0,9.489,7.4344,5.413109916745707,5.293109916745707,0.12,True,Coinbase Pro,Binance US
123,01-13-2021_19-37-12,ETC/USD,25.0,9.488,7.4344,5.411045531197301,5.291045531197301,0.12,True,Coinbase Pro,Binance US
124,01-13-2021_19-37-23,ETC/USD,25.0,9.485,7.4344,5.40484976278334,5.28484976278334,0.12,True,Coinbase Pro,Binance US
125,01-13-2021_19-37-35,ETC/USD,25.0,9.486,7.4344,5.406915454353785,5.286915454353785,0.12,True,Coinbase Pro,Binance US
126,01-13-2021_19-37-46,ETC/USD,25.0,9.483,7.4344,5.400717072656334,5.2807170726563335,0.12,True,Coinbase Pro,Binance US
127,01-13-2021_19-37-57,ETC/USD,25.0,9.483,7.4344,5.400717072656334,5.2807170726563335,0.12,True,Coinbase Pro,Binance US
128,01-13-2021_19-38-09,ETC/USD,25.0,9.483,7.4344,5.400717072656334,5.2807170726563335,0.12,True,Coinbase Pro,Binance US
129,01-13-2021_19-38-18,ETC/USD,25.0,9.482,7.4344,5.3986500738240855,5.278650073824085,0.12,True,Coinbase Pro,Binance US
130,01-13-2021_19-38-29,ETC/USD,25.0,9.483,7.4344,5.400717072656334,5.2807170726563335,0.12,True,Coinbase Pro,Binance US
131,01-13-2021_19-38-40,ETC/USD,25.0,9.482,7.4344,5.3986500738240855,5.278650073824085,0.12,True,Coinbase Pro,Binance US
132,01-13-2021_19-38-50,ETC/USD,25.0,9.48,7.4344,5.39451476793249,5.27451476793249,0.12,True,Coinbase Pro,Binance US
133,01-13-2021_19-39-01,ETC/USD,25.0,9.48,7.4344,5.39451476793249,5.27451476793249,0.12,True,Coinbase Pro,Binance US
134,01-13-2021_19-39-12,ETC/USD,25.0,9.509,7.4344,5.454306446524345,5.334306446524345,0.12,True,Coinbase Pro,Binance US
135,01-13-2021_19-39-22,ETC/USD,25.0,9.508,7.4344,5.452250736222126,5.332250736222126,0.12,True,Coinbase Pro,Binance US
136,01-13-2021_19-39-32,ETC/USD,25.0,9.505,7.4344,5.446081009994741,5.326081009994741,0.12,True,Coinbase Pro,Binance US
137,01-13-2021_19-39-43,ETC/USD,25.0,9.506,7.4344,5.448138018093835,5.328138018093835,0.12,True,Coinbase Pro,Binance US
138,01-13-2021_19-39-55,ETC/USD,25.0,9.506,7.4344,5.448138018093835,5.328138018093835,0.12,True,Coinbase Pro,Binance US
139,01-13-2021_19-40-05,ETC/USD,25.0,9.506,7.4344,5.448138018093835,5.328138018093835,0.12,True,Coinbase Pro,Binance US
140,01-13-2021_19-40-15,ETC/USD,25.0,9.523,7.4344,5.483041058489971,5.363041058489971,0.12,True,Coinbase Pro,Binance US
141,01-13-2021_19-40-25,ETC/USD,25.0,9.513,7.4344,5.462524965836224,5.3425249658362235,0.12,True,Coinbase Pro,Binance US
142,01-13-2021_19-40-36,ETC/USD,25.0,9.515,7.4344,5.466631634261693,5.346631634261693,0.12,True,Coinbase Pro,Binance US
143,01-13-2021_19-40-46,ETC/USD,25.0,9.518,7.4344,5.472788400924565,5.352788400924565,0.12,True,Coinbase Pro,Binance US
144,01-13-2021_19-40-57,ETC/USD,25.0,9.522,7.4344,5.480991388363789,5.3609913883637885,0.12,True,Coinbase Pro,Binance US
145,01-13-2021_19-41-07,ETC/USD,25.0,9.516,7.4344,5.468684321143337,5.3386843211433375,0.13,True,Coinbase Pro,Binance US
146,01-13-2021_19-41-17,ETC/USD,25.0,9.521,7.4344,5.478941287679866,5.358941287679866,0.12,True,Coinbase Pro,Binance US
147,01-13-2021_19-41-28,ETC/USD,25.0,9.521,7.4344,5.478941287679866,5.358941287679866,0.12,True,Coinbase Pro,Binance US
148,01-13-2021_19-41-39,ETC/USD,25.0,9.517,7.4344,5.470736576652305,5.350736576652305,0.12,True,Coinbase Pro,Binance US
149,01-13-2021_19-41-50,ETC/USD,25.0,9.51,7.4344,5.456361724500525,5.336361724500525,0.12,True,Coinbase Pro,Binance US
150,01-13-2021_19-42-00,ETC/USD,25.0,9.51,7.4344,5.456361724500525,5.336361724500525,0.12,True,Coinbase Pro,Binance US
151,01-13-2021_19-42-09,ETC/USD,25.0,9.498,7.4344,5.431669825226361,5.311669825226361,0.12,True,Coinbase Pro,Binance US
152,01-13-2021_19-42-19,ETC/USD,25.0,9.497,7.4344,5.4296093503211535,5.309609350321153,0.12,True,Coinbase Pro,Binance US
153,01-13-2021_19-42-30,ETC/USD,25.0,9.494,7.457,5.363914050979566,5.178914050979566,0.185,True,Coinbase Pro,Kraken
154,01-13-2021_19-42-40,ETC/USD,25.0,9.507,7.457,5.390764699694961,5.205764699694962,0.185,True,Coinbase Pro,Kraken
155,01-13-2021_19-42-51,ETC/USD,25.0,9.521,7.457,5.419598781640586,5.234598781640586,0.185,True,Coinbase Pro,Kraken
156,01-13-2021_19-43-02,ETC/USD,25.0,9.512,7.457,5.401072329688815,5.216072329688815,0.185,True,Coinbase Pro,Kraken
157,01-13-2021_19-43-13,ETC/USD,25.0,9.496,7.4516,5.382266217354677,5.262266217354677,0.12,True,Coinbase Pro,Binance US
158,01-13-2021_19-43-23,ETC/USD,25.0,9.495,7.4378,5.416535018430751,5.296535018430751,0.12,True,Coinbase Pro,Binance US
159,01-13-2021_19-43-33,ETC/USD,25.0,9.49,7.4378,5.406217070600632,5.286217070600632,0.12,True,Coinbase Pro,Binance US
160,01-13-2021_19-43-43,ETC/USD,25.0,9.496,7.4378,5.418597304128054,5.298597304128054,0.12,True,Coinbase Pro,Binance US
161,01-13-2021_19-43-53,ETC/USD,25.0,9.49,7.4378,5.406217070600632,5.286217070600632,0.12,True,Coinbase Pro,Binance US
162,01-13-2021_19-44-04,ETC/USD,25.0,9.49,7.4378,5.406217070600632,5.286217070600632,0.12,True,Coinbase Pro,Binance US
163,01-13-2021_19-44-15,ETC/USD,25.0,9.492,7.4378,5.410345554150865,5.290345554150865,0.12,True,Coinbase Pro,Binance US
164,01-13-2021_19-44-26,ETC/USD,25.0,9.492,7.4378,5.410345554150865,5.290345554150865,0.12,True,Coinbase Pro,Binance US
165,01-13-2021_19-44-37,ETC/USD,25.0,9.491,7.4378,5.408281529870402,5.288281529870402,0.12,True,Coinbase Pro,Binance US
166,01-13-2021_19-44-47,ETC/USD,25.0,9.492,7.4378,5.410345554150865,5.290345554150865,0.12,True,Coinbase Pro,Binance US
167,01-13-2021_19-44-58,ETC/USD,25.0,9.492,7.4378,5.410345554150865,5.290345554150865,0.12,True,Coinbase Pro,Binance US
168,01-13-2021_19-45-09,ETC/USD,25.0,9.489,7.4378,5.404152176204027,5.284152176204027,0.12,True,Coinbase Pro,Binance US
169,01-13-2021_19-45-20,ETC/USD,25.0,9.492,7.4378,5.410345554150865,5.290345554150865,0.12,True,Coinbase Pro,Binance US
170,01-13-2021_19-45-30,ETC/USD,25.0,9.488,7.4378,5.402086846543001,5.282086846543001,0.12,True,Coinbase Pro,Binance US
171,01-13-2021_19-45-41,ETC/USD,25.0,9.487,7.4378,5.400021081479919,5.280021081479919,0.12,True,Coinbase Pro,Binance US
172,01-13-2021_19-45-52,ETC/USD,25.0,9.485,7.4378,5.39588824459673,5.27588824459673,0.12,True,Coinbase Pro,Binance US
173,01-13-2021_19-46-02,ETC/USD,25.0,9.506,7.4378,5.439196297075531,5.319196297075531,0.12,True,Coinbase Pro,Binance US
174,01-13-2021_19-46-24,ETC/USD,25.0,9.505,7.4378,5.437138348237771,5.317138348237771,0.12,True,Coinbase Pro,Binance US
175,01-13-2021_19-46-34,ETC/USD,25.0,9.521,7.4378,5.470013654027939,5.350013654027939,0.12,True,Coinbase Pro,Binance US
176,01-13-2021_19-46-44,ETC/USD,25.0,9.545,7.4378,5.519119958093242,5.399119958093242,0.12,True,Coinbase Pro,Binance US
177,01-13-2021_19-46-56,ETC/USD,25.0,9.549,7.4378,5.527280343491464,5.407280343491464,0.12,True,Coinbase Pro,Binance US
178,01-13-2021_19-47-07,ETC/USD,25.0,9.526,7.458,5.427251732101616,5.242251732101616,0.185,True,Coinbase Pro,Kraken
179,01-13-2021_19-47-17,ETC/USD,25.0,9.52,7.458,5.414915966386553,5.229915966386553,0.185,True,Coinbase Pro,Kraken
180,01-13-2021_19-47-26,ETC/USD,25.0,9.482,7.458,5.33642691415313,5.151426914153131,0.185,True,Coinbase Pro,Kraken
181,01-13-2021_19-47-36,ETC/USD,25.0,9.472,7.458,5.315667229729728,5.130667229729728,0.185,True,Coinbase Pro,Kraken
182,01-13-2021_19-47-46,ETC/USD,25.0,9.478,7.457,5.330765984384891,5.145765984384892,0.185,True,Coinbase Pro,Kraken
183,01-13-2021_19-47-58,ETC/USD,25.0,9.473,7.458,5.317745170484536,5.132745170484537,0.185,True,Coinbase Pro,Kraken
184,01-13-2021_19-48-08,ETC/USD,25.0,9.473,7.458,5.317745170484536,5.132745170484537,0.185,True,Coinbase Pro,Kraken
185,01-13-2021_19-48-18,ETC/USD,25.0,9.473,7.458,5.317745170484536,5.132745170484537,0.185,True,Coinbase Pro,Kraken
186,01-13-2021_19-48-29,ETC/USD,25.0,9.472,7.458,5.315667229729728,5.130667229729728,0.185,True,Coinbase Pro,Kraken
187,01-13-2021_19-48-38,ETC/USD,25.0,9.461,7.4555,5.299386956981293,5.1793869569812925,0.12,True,Coinbase Pro,Binance US
188,01-13-2021_19-48-48,ETC/USD,25.0,9.463,7.4555,5.303550671034555,5.1835506710345545,0.12,True,Coinbase Pro,Binance US
189,01-13-2021_19-48-59,ETC/USD,25.0,9.454,7.4555,5.284800084620269,5.164800084620269,0.12,True,Coinbase Pro,Binance US
190,01-13-2021_19-49-09,ETC/USD,25.0,9.458,7.4555,5.293138084161557,5.173138084161557,0.12,True,Coinbase Pro,Binance US
191,01-13-2021_19-49-19,ETC/USD,25.0,9.458,7.4555,5.293138084161557,5.173138084161557,0.12,True,Coinbase Pro,Binance US
192,01-13-2021_19-49-32,ETC/USD,25.0,9.458,7.464,5.270670331994078,5.085670331994079,0.185,True,Coinbase Pro,Kraken
193,01-13-2021_19-49-43,ETC/USD,25.0,9.458,7.464,5.270670331994078,5.085670331994079,0.185,True,Coinbase Pro,Kraken
194,01-13-2021_19-49-54,ETC/USD,25.0,9.458,7.464,5.270670331994078,5.085670331994079,0.185,True,Coinbase Pro,Kraken
