,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
97,01-14-2021_00-45-47,XLM/USD,25.0,0.30778214,0.306,0.14475661258317227,-0.04774338741682774,0.1925,False,Bittrex,Coinbase Pro
98,01-14-2021_00-45-59,XLM/USD,25.0,0.30778138,0.305981,0.1462385411359185,-0.0362614588640815,0.1825,False,Bittrex,Coinbase Pro
99,01-14-2021_00-46-11,XLM/USD,25.0,0.30778098,0.3059,0.1527855944834519,-0.009714405516548119,0.1625,False,Bittrex,Binance US
100,01-14-2021_00-46-23,XLM/USD,25.0,0.30778034,0.305791,0.1615876439671233,-0.020912356032876694,0.1825,False,Bittrex,Coinbase Pro
101,01-14-2021_00-46-35,XLM/USD,25.0,0.30777988,0.306,0.14457410276461308,-0.04792589723538693,0.1925,False,Bittrex,Coinbase Pro
102,01-14-2021_00-46-47,XLM/USD,25.0,0.30777967,0.3059,0.1526798374954395,0.025179837495439505,0.1275,True,Bittrex,Kraken
103,01-14-2021_00-46-58,XLM/USD,25.0,0.30777941,0.305691,0.16963529171753117,-0.012864708282468829,0.1825,False,Bittrex,Coinbase Pro
104,01-14-2021_00-47-08,XLM/USD,25.0,0.30777869,0.306115,0.13513687383619666,-0.04736312616380334,0.1825,False,Bittrex,Coinbase Pro
105,01-14-2021_00-47-19,XLM/USD,25.0,0.3077784,0.306,0.14445458160806715,-0.018045418391932855,0.1625,False,Bittrex,Binance US
106,01-14-2021_00-47-30,XLM/USD,25.0,0.30777813,0.305987,0.14548873241902976,-0.04701126758097024,0.1925,False,Bittrex,Coinbase Pro
107,01-14-2021_00-47-41,XLM/USD,25.0,0.30777794,0.306069,0.13881274271964125,-0.05368725728035875,0.1925,False,Bittrex,Coinbase Pro
108,01-14-2021_00-47-52,XLM/USD,25.0,0.30777767,0.305897,0.152762057104405,-0.029737942895595004,0.1825,False,Bittrex,Coinbase Pro
109,01-14-2021_00-48-04,XLM/USD,25.0,0.30777734,0.305619,0.17531667536018378,0.047816675360183775,0.1275,True,Bittrex,Kraken
110,01-14-2021_00-48-15,XLM/USD,25.0,0.30777716,0.3059,0.15247720136217946,-0.010022798637820546,0.1625,False,Bittrex,Binance US
111,01-14-2021_00-48-26,XLM/USD,25.0,0.3077766,0.306064,0.13911064063999737,0.011610640639997366,0.1275,True,Bittrex,Kraken
112,01-14-2021_00-48-37,XLM/USD,25.0,0.30779454,0.305864,0.15680427599527763,0.02930427599527763,0.1275,True,Bittrex,Kraken
113,01-14-2021_00-48-47,XLM/USD,25.0,0.30777616,0.30584,0.15727014074124682,-0.02522985925875318,0.1825,False,Bittrex,Coinbase Pro
114,01-14-2021_00-48-57,XLM/USD,25.0,0.30777576,0.305893,0.15293277157369242,-0.029567228426307574,0.1825,False,Bittrex,Coinbase Pro
115,01-14-2021_00-49-08,XLM/USD,25.0,0.3077754,0.305884,0.1536347609328091,0.026134760932809087,0.1275,True,Bittrex,Kraken
116,01-14-2021_00-49-19,XLM/USD,25.0,0.30777491,0.305888,0.1532702909408713,0.0257702909408713,0.1275,True,Bittrex,Kraken
117,01-14-2021_00-49-31,XLM/USD,25.0,0.30777372,0.3058,0.16032233031461854,-0.002177669685381467,0.1625,False,Bittrex,Binance US
118,01-14-2021_00-49-43,XLM/USD,25.0,0.30777285,0.30586,0.1553783902641157,-0.027121599735884294,0.18249999,False,Bittrex,Coinbase Pro
119,01-14-2021_00-49-54,XLM/USD,25.0,0.30777182,0.305691,0.16902294693516642,0.041522956935166416,0.12749999,True,Bittrex,Kraken
120,01-14-2021_00-50-05,XLM/USD,25.0,0.30777097,0.306,0.14385453572830334,0.016354535728303338,0.1275,True,Bittrex,Kraken
121,01-14-2021_00-50-17,XLM/USD,25.0,0.30776976,0.306,0.14375681353489775,0.016256813534897746,0.1275,True,Bittrex,Kraken
122,01-14-2021_00-50-27,XLM/USD,25.0,0.30776932,0.306,0.14372127800133055,0.016221278001330552,0.1275,True,Bittrex,Kraken
123,01-14-2021_00-50-38,XLM/USD,25.0,0.30776847,0.305939,0.14860765301916729,-0.03389234698083271,0.1825,False,Bittrex,Coinbase Pro
124,01-14-2021_00-50-48,XLM/USD,25.0,0.30776788,0.3056,0.17609699881612165,0.013597008816121636,0.16249999,True,Bittrex,Binance US
125,01-14-2021_00-51-00,XLM/USD,25.0,0.30776721,0.3059,0.15167389014573773,-0.010826109854262272,0.1625,False,Bittrex,Binance US
126,01-14-2021_00-51-13,XLM/USD,25.0,0.30776647,0.3059,0.15161414432183018,-0.010885855678169826,0.1625,False,Bittrex,Binance US
127,01-14-2021_00-51-24,XLM/USD,25.0,0.30776584,0.3059,0.15156327940748782,-0.010936720592512189,0.1625,False,Bittrex,Binance US
128,01-14-2021_00-51-35,XLM/USD,25.0,0.30776511,0.305784,0.16092711093859927,0.033427110938599264,0.1275,True,Bittrex,Kraken
129,01-14-2021_00-51-47,XLM/USD,25.0,0.30776428,0.305746,0.16394690118034355,-0.018553098819656444,0.1825,False,Bittrex,Coinbase Pro
130,01-14-2021_00-51-57,XLM/USD,25.0,0.30776338,0.305752,0.1633868850803458,0.03588689508034579,0.12749999,True,Bittrex,Kraken
131,01-14-2021_00-52-08,XLM/USD,25.0,0.30776294,0.305625,0.17366775869765255,0.04616775869765255,0.1275,True,Bittrex,Kraken
132,01-14-2021_00-52-21,XLM/USD,25.0,0.30776246,0.305485,0.18500144559541218,0.0025014555954121775,0.18249999,False,Bittrex,Coinbase Pro
133,01-14-2021_00-52-32,XLM/USD,25.0,0.30776201,0.305335,0.19714990163990284,0.06964990163990284,0.1275,True,Bittrex,Kraken
134,01-14-2021_00-52-44,XLM/USD,25.0,0.30776147,0.305286,0.20108673772580918,0.07358673772580918,0.1275,True,Bittrex,Kraken
135,01-14-2021_00-52-56,XLM/USD,25.0,0.30776119,0.305574,0.1776694130926649,-0.004830586907335094,0.1825,False,Bittrex,Coinbase Pro
136,01-14-2021_00-53-07,XLM/USD,25.0,0.3077608,0.3057,0.16740273615093065,0.0049027461509306425,0.16249999,False,Bittrex,Binance US
137,01-14-2021_00-53-19,XLM/USD,25.0,0.30776023,0.3056,0.17547995073957742,0.012979950739577417,0.1625,True,Bittrex,Binance US
138,01-14-2021_00-53-31,XLM/USD,25.0,0.30775938,0.305649,0.17143100561224345,0.043931005612243446,0.1275,True,Bittrex,Kraken
139,01-14-2021_00-53-42,XLM/USD,25.0,0.30775885,0.304999,0.22418932875528622,0.03168932875528621,0.1925,True,Bittrex,Coinbase Pro
140,01-14-2021_00-53-52,XLM/USD,25.0,0.30775831,0.304785,0.24152962758341173,0.05902962758341174,0.1825,True,Bittrex,Coinbase Pro
141,01-14-2021_00-54-05,XLM/USD,25.0,0.30775784,0.304884,0.2334497798658855,0.10594978986588549,0.12749999,True,Bittrex,Kraken
142,01-14-2021_00-54-16,XLM/USD,25.0,0.30775741,0.304775,0.2422695525024069,0.11476955250240689,0.1275,True,Bittrex,Kraken
143,01-14-2021_00-54-28,XLM/USD,25.0,0.30775636,0.30473,0.24584057336784249,0.06334057336784249,0.1825,True,Bittrex,Coinbase Pro
144,01-14-2021_00-54-40,XLM/USD,25.0,0.30775581,0.30473,0.24579633443800927,0.11829633443800927,0.1275,True,Bittrex,Kraken
145,01-14-2021_00-54-52,XLM/USD,25.0,0.30775511,0.304873,0.23412365110688116,0.05162365110688116,0.1825,True,Bittrex,Coinbase Pro
146,01-14-2021_00-55-02,XLM/USD,25.0,0.307754,0.305,0.22371764461225802,0.04121764461225802,0.1825,True,Bittrex,Coinbase Pro
147,01-14-2021_00-55-13,XLM/USD,25.0,0.30775308,0.304788,0.24086517671894694,0.05836517671894695,0.1825,True,Bittrex,Coinbase Pro
148,01-14-2021_00-55-24,XLM/USD,25.0,0.30775215,0.304696,0.24826390327411033,0.06576390327411033,0.1825,True,Bittrex,Coinbase Pro
149,01-14-2021_00-55-38,XLM/USD,25.0,0.30775099,0.3045,0.2640925704252007,0.13659257042520068,0.1275,True,Bittrex,Kraken
150,01-14-2021_00-55-49,XLM/USD,25.0,0.30775034,0.3045,0.2640403256743777,0.13654032567437768,0.1275,True,Bittrex,Kraken
151,01-14-2021_00-56-00,XLM/USD,25.0,0.30774952,0.3045,0.2639744165969784,0.1364744265969784,0.12749999,True,Bittrex,Kraken
152,01-14-2021_00-56-12,XLM/USD,25.0,0.30774888,0.3045,0.2639229751217949,0.1364229751217949,0.1275,True,Bittrex,Kraken
153,01-14-2021_00-56-23,XLM/USD,25.0,0.30774807,0.304479,0.26556381003461577,0.08306381003461577,0.1825,True,Bittrex,Coinbase Pro
154,01-14-2021_00-56-35,XLM/USD,25.0,0.30774714,0.304486,0.26492041485747,0.08242041485746998,0.1825,True,Bittrex,Coinbase Pro
155,01-14-2021_00-56-48,XLM/USD,25.0,0.3077464,0.3045,0.2637236373845464,0.1362236373845464,0.1275,True,Bittrex,Kraken
156,01-14-2021_00-56-59,XLM/USD,25.0,0.30774576,0.3045,0.2636721948663067,0.13617219486630672,0.1275,True,Bittrex,Kraken
157,01-14-2021_00-57-12,XLM/USD,25.0,0.30774469,0.3045,0.26358618892823094,0.13608619892823093,0.12749999,True,Bittrex,Kraken
158,01-14-2021_00-57-24,XLM/USD,25.0,0.30774382,0.304343,0.27627037319547365,0.14877037319547365,0.1275,True,Bittrex,Kraken
159,01-14-2021_00-57-35,XLM/USD,25.0,0.30774333,0.303901,0.31213755307060637,0.12963755307060637,0.1825,True,Bittrex,Coinbase Pro
160,01-14-2021_00-57-46,XLM/USD,25.0,0.30774256,0.303652,0.33230372815511944,0.14980372815511944,0.1825,True,Bittrex,Coinbase Pro
161,01-14-2021_00-57-58,XLM/USD,25.0,0.30774193,0.303331,0.3583302736809361,0.17583027368093612,0.1825,True,Bittrex,Coinbase Pro
162,01-14-2021_00-58-09,XLM/USD,25.0,0.30774168,0.303475,0.3466121326172021,0.21911213261720208,0.1275,True,Bittrex,Kraken
163,01-14-2021_00-58-21,XLM/USD,25.0,0.30774118,0.303552,0.340316820777773,0.21281683077777297,0.12749999,True,Bittrex,Kraken
164,01-14-2021_00-58-35,XLM/USD,25.0,0.30774012,0.303299,0.3607849376285436,0.23328493762854358,0.1275,True,Bittrex,Kraken
165,01-14-2021_00-58-47,XLM/USD,25.0,0.30773921,0.302973,0.3871955413156479,0.20469554131564788,0.1825,True,Bittrex,Coinbase Pro
166,01-14-2021_00-58-59,XLM/USD,25.0,0.30773835,0.302783,0.40256194913633364,0.22006194913633365,0.1825,True,Bittrex,Coinbase Pro
167,01-14-2021_00-59-11,XLM/USD,25.0,0.30773812,0.30347,0.3467331249050318,0.21923313490503177,0.12749999,True,Bittrex,Kraken
168,01-14-2021_00-59-22,XLM/USD,25.0,0.30773796,0.303874,0.3139001766307933,0.18640017663079328,0.1275,True,Bittrex,Kraken
169,01-14-2021_00-59-33,XLM/USD,25.0,0.30773785,0.303616,0.33485075040330453,0.15235075040330454,0.1825,True,Bittrex,Coinbase Pro
170,01-14-2021_00-59-44,XLM/USD,25.0,0.30773689,0.303773,0.3220194043034595,0.1395194143034595,0.18249999,True,Bittrex,Coinbase Pro
171,01-14-2021_00-59-57,XLM/USD,25.0,0.30773566,0.303519,0.34255536066246256,0.21505536066246256,0.1275,True,Bittrex,Kraken
172,01-14-2021_01-00-09,XLM/USD,25.0,0.30773482,0.303372,0.3544301551576163,0.22693015515761628,0.1275,True,Bittrex,Kraken
173,01-14-2021_01-00-20,XLM/USD,25.0,0.30773417,0.303446,0.34836641637813415,0.22086641637813414,0.1275,True,Bittrex,Kraken
174,01-14-2021_01-00-32,XLM/USD,25.0,0.30773359,0.303576,0.33775887123664244,0.21025887123664244,0.1275,True,Bittrex,Kraken
175,01-14-2021_01-00-44,XLM/USD,25.0,0.30773298,0.303275,0.3621630024835145,0.1696630024835145,0.1925,True,Bittrex,Coinbase Pro
176,01-14-2021_01-01-06,XLM/USD,25.0,0.30773265,0.303055,0.3800092385387103,0.2525092385387103,0.1275,True,Bittrex,Kraken
177,01-14-2021_01-01-17,XLM/USD,25.0,0.30773235,0.302565,0.4197925567461476,0.23729256674614763,0.18249999,True,Bittrex,Coinbase Pro
178,01-14-2021_01-01-30,XLM/USD,25.0,0.30773214,0.302595,0.41733859843173876,0.23483859843173877,0.1825,True,Bittrex,Coinbase Pro
179,01-14-2021_01-01-43,XLM/USD,25.0,0.30773203,0.30197,0.4681045063784857,0.2856045063784857,0.1825,True,Bittrex,Coinbase Pro
180,01-14-2021_01-01-54,XLM/USD,25.0,0.3077312,0.301631,0.49557860886383964,0.31307860886383965,0.1825,True,Bittrex,Coinbase Pro
181,01-14-2021_01-02-07,XLM/USD,25.0,0.30773068,0.301764,0.4847322990349875,0.3022322990349875,0.1825,True,Bittrex,Coinbase Pro
182,01-14-2021_01-02-20,XLM/USD,25.0,0.30772976,0.302,0.4654863410025754,0.3029863410025754,0.1625,True,Bittrex,Binance US
183,01-14-2021_01-02-32,XLM/USD,25.0,0.30772921,0.301533,0.5033816906753815,0.3758816906753815,0.1275,True,Bittrex,Kraken
