,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
78,01-14-2021_00-42-12,UNI/USD,25.0,6.363,6.326,0.14537168002514855,0.08337168002514855,0.062,True,Bittrex,Binance US
79,01-14-2021_00-42-23,UNI/USD,25.0,6.359,6.3222,0.1446768359805016,0.0826768359805016,0.062,True,Bittrex,Binance US
80,01-14-2021_00-42-35,UNI/USD,25.0,6.355,6.3222,0.12903225806451937,0.06703225806451937,0.062,True,Bittrex,Binance US
81,01-14-2021_00-42-46,UNI/USD,25.0,6.352,6.3222,0.11728589420655192,-0.06471410579344808,0.182,False,Bittrex,Coinbase Pro
82,01-14-2021_00-42-56,UNI/USD,25.0,6.354,6.3222,0.12511803588291034,0.06311803588291034,0.062,True,Bittrex,Binance US
83,01-14-2021_00-43-08,UNI/USD,25.0,6.36,6.3221,0.14897798742138557,0.08697798742138557,0.062,True,Bittrex,Binance US
84,01-14-2021_00-43-18,UNI/USD,25.0,6.36,6.3222,0.14858490566038018,0.08658490566038018,0.062,True,Bittrex,Binance US
85,01-14-2021_00-43-31,UNI/USD,25.0,6.36,6.3229,0.1458333333333356,0.08383333333333559,0.062,True,Bittrex,Binance US
86,01-14-2021_00-43-42,UNI/USD,25.0,6.36,6.3207,0.15448113207547126,0.09248113207547126,0.062,True,Bittrex,Binance US
87,01-14-2021_00-43-52,UNI/USD,25.0,6.36,6.3206,0.15487421383648012,0.09287421383648012,0.062,True,Bittrex,Binance US
88,01-14-2021_00-44-04,UNI/USD,25.0,6.358,6.3206,0.1470588235294113,0.0850588235294113,0.062,True,Bittrex,Binance US
89,01-14-2021_00-44-16,UNI/USD,25.0,6.356,6.3186,0.1471050975456257,-0.034894902454374294,0.182,False,Bittrex,Coinbase Pro
90,01-14-2021_00-44-28,UNI/USD,25.0,6.353,6.3198,0.13064693845427316,0.06864693845427317,0.062,True,Bittrex,Binance US
91,01-14-2021_00-44-40,UNI/USD,25.0,6.349,6.3135,0.1397857930382732,-0.042214206961726786,0.182,False,Bittrex,Coinbase Pro
92,01-14-2021_00-44-51,UNI/USD,25.0,6.357,6.3178,0.15416076765770065,-0.027839232342299347,0.182,False,Bittrex,Coinbase Pro
93,01-14-2021_00-45-02,UNI/USD,25.0,6.354,6.3198,0.13456090651558164,0.07256090651558164,0.062,True,Bittrex,Binance US
94,01-14-2021_00-45-14,UNI/USD,25.0,6.361,6.3198,0.16192422575066776,0.09992422575066776,0.062,True,Bittrex,Binance US
95,01-14-2021_00-45-26,UNI/USD,25.0,6.356,6.3198,0.14238514789175588,0.08038514789175588,0.062,True,Bittrex,Binance US
96,01-14-2021_00-45-38,UNI/USD,25.0,6.362,6.3198,0.16582835586293712,0.10382835586293712,0.062,True,Bittrex,Binance US
97,01-14-2021_00-45-50,UNI/USD,25.0,6.358,6.3206,0.1470588235294113,0.0850588235294113,0.062,True,Bittrex,Binance US
98,01-14-2021_00-46-03,UNI/USD,25.0,6.353,6.3201,0.1294663938296856,-0.052533606170314384,0.182,False,Bittrex,Coinbase Pro
99,01-14-2021_00-46-14,UNI/USD,25.0,6.361,6.3207,0.15838704606193735,0.09638704606193735,0.062,True,Bittrex,Binance US
100,01-14-2021_00-46-27,UNI/USD,25.0,6.361,6.3207,0.15838704606193735,0.09638704606193735,0.062,True,Bittrex,Binance US
101,01-14-2021_00-46-38,UNI/USD,25.0,6.367,6.3261,0.16059368619443895,-0.021406313805561045,0.182,False,Bittrex,Coinbase Pro
102,01-14-2021_00-46-50,UNI/USD,25.0,6.365,6.3361,0.11351139041633994,-0.06848860958366006,0.182,False,Bittrex,Coinbase Pro
103,01-14-2021_00-47-01,UNI/USD,25.0,6.373,6.3301,0.16828809038129758,-0.013711909618702417,0.182,False,Bittrex,Coinbase Pro
104,01-14-2021_00-47-11,UNI/USD,25.0,6.371,6.3382,0.12870820907236238,0.06670820907236238,0.062,True,Bittrex,Binance US
105,01-14-2021_00-47-22,UNI/USD,25.0,6.371,6.3382,0.12870820907236238,0.06670820907236238,0.062,True,Bittrex,Binance US
106,01-14-2021_00-47-33,UNI/USD,25.0,6.383,6.346,0.144916183612721,0.017916183612720987,0.127,True,Bittrex,Kraken
107,01-14-2021_00-47-44,UNI/USD,25.0,6.385,6.346,0.15270164447924708,0.025701644479247082,0.127,True,Bittrex,Kraken
108,01-14-2021_00-47-55,UNI/USD,25.0,6.385,6.346,0.15270164447924708,0.025701644479247082,0.127,True,Bittrex,Kraken
109,01-14-2021_00-48-07,UNI/USD,25.0,6.384,6.346,0.1488095238095248,0.021809523809524806,0.127,True,Bittrex,Kraken
110,01-14-2021_00-48-18,UNI/USD,25.0,6.387,6.346,0.16048222952872823,0.03348222952872823,0.127,True,Bittrex,Kraken
111,01-14-2021_00-48-29,UNI/USD,25.0,6.389,6.346,0.1682579433401164,0.0412579433401164,0.127,True,Bittrex,Kraken
112,01-14-2021_00-48-41,UNI/USD,25.0,6.385,6.3492,0.14017227877838706,0.07817227877838706,0.062,True,Bittrex,Binance US
113,01-14-2021_00-48-50,UNI/USD,25.0,6.389,6.3492,0.15573642197527196,0.09373642197527196,0.062,True,Bittrex,Binance US
114,01-14-2021_00-49-00,UNI/USD,25.0,6.389,6.3491,0.15612771951792248,0.09412771951792248,0.062,True,Bittrex,Binance US
115,01-14-2021_00-49-11,UNI/USD,25.0,6.388,6.3507,0.14597683155917388,0.08397683155917388,0.062,True,Bittrex,Binance US
116,01-14-2021_00-49-23,UNI/USD,25.0,6.384,6.3507,0.13040413533834802,0.06840413533834802,0.062,True,Bittrex,Binance US
117,01-14-2021_00-49-34,UNI/USD,25.0,6.39,6.3543,0.13967136150234508,-0.04232863849765492,0.182,False,Bittrex,Coinbase Pro
118,01-14-2021_00-49-46,UNI/USD,25.0,6.39,6.3527,0.1459311424100161,-0.036068857589983905,0.182,False,Bittrex,Coinbase Pro
119,01-14-2021_00-49-57,UNI/USD,25.0,6.386,6.3545,0.12331663012840709,-0.05868336987159291,0.182,False,Bittrex,Coinbase Pro
120,01-14-2021_00-50-09,UNI/USD,25.0,6.39,6.3533,0.14358372456963903,-0.03841627543036097,0.182,False,Bittrex,Coinbase Pro
121,01-14-2021_00-50-20,UNI/USD,25.0,6.386,6.3545,0.12331663012840709,-0.05868336987159291,0.182,False,Bittrex,Coinbase Pro
122,01-14-2021_00-50-30,UNI/USD,25.0,6.39,6.3502,0.15571205007824576,-0.026287949921754233,0.182,False,Bittrex,Coinbase Pro
123,01-14-2021_00-50-41,UNI/USD,25.0,6.388,6.3496,0.15028177833437778,-0.031718221665622215,0.182,False,Bittrex,Coinbase Pro
124,01-14-2021_00-50-52,UNI/USD,25.0,6.386,6.3511,0.13662699655496544,0.07462699655496544,0.062,True,Bittrex,Binance US
125,01-14-2021_00-51-04,UNI/USD,25.0,6.388,6.3503,0.1475422667501568,-0.03445773324984319,0.182,False,Bittrex,Coinbase Pro
126,01-14-2021_00-51-16,UNI/USD,25.0,6.39,6.3511,0.15219092331768364,0.09019092331768364,0.062,True,Bittrex,Binance US
127,01-14-2021_00-51-27,UNI/USD,25.0,6.386,6.3511,0.13662699655496544,0.07462699655496544,0.062,True,Bittrex,Binance US
128,01-14-2021_00-51-38,UNI/USD,25.0,6.388,6.3511,0.14441139636819095,0.08241139636819095,0.062,True,Bittrex,Binance US
129,01-14-2021_00-51-50,UNI/USD,25.0,6.388,6.3512,0.14402003757044263,0.08202003757044263,0.062,True,Bittrex,Binance US
130,01-14-2021_00-52-01,UNI/USD,25.0,6.388,6.3512,0.14402003757044263,0.08202003757044263,0.062,True,Bittrex,Binance US
131,01-14-2021_00-52-12,UNI/USD,25.0,6.387,6.344,0.16831063096915322,0.10631063096915322,0.062,True,Bittrex,Binance US
132,01-14-2021_00-52-24,UNI/USD,25.0,6.391,6.35,0.16038178688781243,-0.021618213112187562,0.182,False,Bittrex,Coinbase Pro
133,01-14-2021_00-52-36,UNI/USD,25.0,6.388,6.3424,0.17845961177207384,-0.0035403882279261556,0.182,False,Bittrex,Coinbase Pro
134,01-14-2021_00-52-48,UNI/USD,25.0,6.385,6.3493,0.1397807361002326,-0.042219263899767406,0.182,False,Bittrex,Coinbase Pro
135,01-14-2021_00-53-00,UNI/USD,25.0,6.389,6.3442,0.17530129910784314,-0.00669870089215685,0.182,False,Bittrex,Coinbase Pro
136,01-14-2021_00-53-10,UNI/USD,25.0,6.377,6.3414,0.13956405833463867,0.07756405833463867,0.062,True,Bittrex,Binance US
137,01-14-2021_00-53-22,UNI/USD,25.0,6.376,6.341,0.1372333751568387,0.0752333751568387,0.062,True,Bittrex,Binance US
138,01-14-2021_00-53-34,UNI/USD,25.0,6.376,6.3346,0.16232747804266126,-0.019672521957338734,0.182,False,Bittrex,Coinbase Pro
139,01-14-2021_00-53-45,UNI/USD,25.0,6.374,6.3295,0.1745371823031037,-0.007462817696896301,0.182,False,Bittrex,Coinbase Pro
140,01-14-2021_00-53-56,UNI/USD,25.0,6.372,6.3265,0.17851537978656487,0.11651537978656487,0.062,True,Bittrex,Binance US
141,01-14-2021_00-54-08,UNI/USD,25.0,6.371,6.3266,0.17422696593941467,0.11222696593941467,0.062,True,Bittrex,Binance US
142,01-14-2021_00-54-20,UNI/USD,25.0,6.367,6.325,0.16491283178891084,0.037912831788910833,0.127,True,Bittrex,Kraken
143,01-14-2021_00-54-31,UNI/USD,25.0,6.361,6.3194,0.16349630561232456,-0.018503694387675435,0.182,False,Bittrex,Coinbase Pro
144,01-14-2021_00-54-44,UNI/USD,25.0,6.363,6.3251,0.14890774791765082,-0.03309225208234917,0.182,False,Bittrex,Coinbase Pro
145,01-14-2021_00-54-55,UNI/USD,25.0,6.363,6.3231,0.1567656765676578,-0.025234323432342193,0.182,False,Bittrex,Coinbase Pro
146,01-14-2021_00-55-06,UNI/USD,25.0,6.363,6.3262,0.14458588716014611,0.08258588716014612,0.062,True,Bittrex,Binance US
147,01-14-2021_00-55-17,UNI/USD,25.0,6.363,6.3177,0.17798208392267845,0.11598208392267845,0.062,True,Bittrex,Binance US
148,01-14-2021_00-55-28,UNI/USD,25.0,6.369,6.3246,0.1742816768723487,-0.007718323127651305,0.182,False,Bittrex,Coinbase Pro
149,01-14-2021_00-55-41,UNI/USD,25.0,6.361,6.3269,0.1340198082062552,0.0720198082062552,0.062,True,Bittrex,Binance US
150,01-14-2021_00-55-52,UNI/USD,25.0,6.367,6.3269,0.15745248939846004,0.09545248939846004,0.062,True,Bittrex,Binance US
151,01-14-2021_00-56-05,UNI/USD,25.0,6.371,6.337,0.1334170459896433,0.006417045989643294,0.127,False,Bittrex,Kraken
152,01-14-2021_00-56-15,UNI/USD,25.0,6.378,6.3414,0.14346190028222,0.08146190028222,0.062,True,Bittrex,Binance US
153,01-14-2021_00-56-26,UNI/USD,25.0,6.375,6.3284,0.1827450980392147,0.12074509803921471,0.062,True,Bittrex,Binance US
154,01-14-2021_00-56-39,UNI/USD,25.0,6.372,6.3385,0.13143440050219746,-0.05056559949780254,0.182,False,Bittrex,Coinbase Pro
155,01-14-2021_00-56-52,UNI/USD,25.0,6.386,6.343,0.16833698715941178,0.04133698715941178,0.127,True,Bittrex,Kraken
156,01-14-2021_00-57-03,UNI/USD,25.0,6.382,6.3419,0.15708241930429256,0.09508241930429256,0.062,True,Bittrex,Binance US
157,01-14-2021_00-57-16,UNI/USD,25.0,6.383,6.3419,0.1609744634184558,0.09897446341845581,0.062,True,Bittrex,Binance US
158,01-14-2021_00-57-28,UNI/USD,25.0,6.381,6.337,0.17238677323303744,-0.009613226766962552,0.182,False,Bittrex,Coinbase Pro
159,01-14-2021_00-57-39,UNI/USD,25.0,6.378,6.3394,0.15130134838507267,-0.030698651614927325,0.182,False,Bittrex,Coinbase Pro
160,01-14-2021_00-57-50,UNI/USD,25.0,6.377,6.3404,0.14348439705190516,-0.038515602948094835,0.182,False,Bittrex,Coinbase Pro
161,01-14-2021_00-58-01,UNI/USD,25.0,6.377,6.3399,0.14544456641053666,-0.03655543358946334,0.182,False,Bittrex,Coinbase Pro
162,01-14-2021_00-58-13,UNI/USD,25.0,6.383,6.343,0.15666614444618532,0.029666144446185316,0.127,True,Bittrex,Kraken
163,01-14-2021_00-58-25,UNI/USD,25.0,6.397,6.3562,0.1594497420665935,0.09744974206659349,0.062,True,Bittrex,Binance US
164,01-14-2021_00-58-39,UNI/USD,25.0,6.392,6.3493,0.1670056320400499,0.1050056320400499,0.062,True,Bittrex,Binance US
165,01-14-2021_00-58-51,UNI/USD,25.0,6.388,6.3486,0.15419536631183334,-0.027804633688166658,0.182,False,Bittrex,Coinbase Pro
166,01-14-2021_00-59-03,UNI/USD,25.0,6.393,6.3562,0.14390739871734515,0.08190739871734515,0.062,True,Bittrex,Binance US
167,01-14-2021_00-59-14,UNI/USD,25.0,6.399,6.3563,0.1668229410845443,-0.015177058915455705,0.182,False,Bittrex,Coinbase Pro
168,01-14-2021_00-59-25,UNI/USD,25.0,6.395,6.361,0.1329163408913206,0.005916340891320593,0.127,False,Bittrex,Kraken
169,01-14-2021_00-59-36,UNI/USD,25.0,6.413,6.364,0.1910182441914875,0.0640182441914875,0.127,True,Bittrex,Kraken
170,01-14-2021_00-59-47,UNI/USD,25.0,6.41,6.365,0.17550702028081094,0.04850702028081094,0.127,True,Bittrex,Kraken
171,01-14-2021_01-00-00,UNI/USD,25.0,6.415,6.374,0.15978176149649403,0.03278176149649403,0.127,True,Bittrex,Kraken
172,01-14-2021_01-00-12,UNI/USD,25.0,6.415,6.374,0.15978176149649403,0.03278176149649403,0.127,True,Bittrex,Kraken
173,01-14-2021_01-00-24,UNI/USD,25.0,6.418,6.374,0.17139295730757434,0.04439295730757434,0.127,True,Bittrex,Kraken
174,01-14-2021_01-00-36,UNI/USD,25.0,6.415,6.3728,0.16445830085736646,-0.017541699142633538,0.182,False,Bittrex,Coinbase Pro
175,01-14-2021_01-00-47,UNI/USD,25.0,6.413,6.3565,0.2202557305473283,0.1582557305473283,0.062,True,Bittrex,Binance US
176,01-14-2021_01-01-10,UNI/USD,25.0,6.407,6.3584,0.18963633525831286,0.12763633525831286,0.062,True,Bittrex,Binance US
177,01-14-2021_01-01-21,UNI/USD,25.0,6.407,6.3502,0.22163258935539237,0.03963258935539238,0.182,True,Bittrex,Coinbase Pro
178,01-14-2021_01-01-34,UNI/USD,25.0,6.401,6.345,0.21871582565224204,0.036715825652242046,0.182,True,Bittrex,Coinbase Pro
179,01-14-2021_01-01-46,UNI/USD,25.0,6.399,6.3438,0.21565869667135543,0.15365869667135543,0.062,True,Bittrex,Binance US
180,01-14-2021_01-01-58,UNI/USD,25.0,6.397,6.341,0.21885258715022685,0.03685258715022685,0.182,True,Bittrex,Coinbase Pro
181,01-14-2021_01-02-11,UNI/USD,25.0,6.397,6.3354,0.24073784586525057,0.058737845865250576,0.182,True,Bittrex,Coinbase Pro
182,01-14-2021_01-02-23,UNI/USD,25.0,6.397,6.3345,0.24425511958730653,0.062255119587306534,0.182,True,Bittrex,Coinbase Pro
183,01-14-2021_01-02-36,UNI/USD,25.0,6.392,6.3255,0.26009073842303054,0.07809073842303055,0.182,True,Bittrex,Coinbase Pro
184,01-14-2021_01-02-49,UNI/USD,25.0,6.39,6.3263,0.24921752738654096,0.18721752738654096,0.062,True,Bittrex,Binance US
185,01-14-2021_01-03-01,UNI/USD,25.0,6.386,6.3216,0.2521139993736299,0.07011399937362989,0.182,True,Bittrex,Coinbase Pro
186,01-14-2021_01-03-15,UNI/USD,25.0,6.381,6.3229,0.22762889829180566,0.045628898291805664,0.182,True,Bittrex,Coinbase Pro
187,01-14-2021_01-03-29,UNI/USD,25.0,6.378,6.324,0.21166509877704714,0.02966509877704715,0.182,True,Bittrex,Coinbase Pro
188,01-14-2021_01-03-42,UNI/USD,25.0,6.378,6.3199,0.22773596738789778,0.045735967387897786,0.182,True,Bittrex,Coinbase Pro
189,01-14-2021_01-03-54,UNI/USD,25.0,6.378,6.3234,0.21401693320790122,0.03201693320790122,0.182,True,Bittrex,Coinbase Pro
190,01-14-2021_01-04-07,UNI/USD,25.0,6.378,6.3209,0.22381624333646968,0.04181624333646969,0.182,True,Bittrex,Coinbase Pro
191,01-14-2021_01-04-32,UNI/USD,25.0,6.375,6.311,0.25098039215686296,0.06898039215686297,0.182,True,Bittrex,Coinbase Pro
