,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
31,01-14-2021_00-32-54,DASH/USD,25.0,133.20178734,133.05,0.028488232596413764,-0.15401176740358624,0.1825,False,Bittrex,Coinbase Pro
32,01-14-2021_00-33-06,DASH/USD,25.0,133.20178724,133.05,0.028488213849279884,-0.15401178615072011,0.1825,False,Bittrex,Coinbase Pro
33,01-14-2021_00-33-18,DASH/USD,25.0,133.3,133.077,0.041822955738937205,-0.0431770442610628,0.085,False,Binance US,Kraken
34,01-14-2021_00-33-30,DASH/USD,25.0,133.34974778,133.077,0.05113391373825123,-0.07636608626174878,0.1275,False,Bittrex,Kraken
35,01-14-2021_00-33-41,DASH/USD,25.0,133.412,133.309,0.019301112343718823,-0.16569888765628119,0.185,False,Coinbase Pro,Kraken
36,01-14-2021_00-33-52,DASH/USD,25.0,133.49252422,133.35,0.026691423514684655,-0.03599857648531534,0.06269,False,Bittrex,Binance US
37,01-14-2021_00-34-03,DASH/USD,25.0,133.49252413,133.35,0.026691406677800712,-0.035998593322199283,0.06269,False,Bittrex,Binance US
38,01-14-2021_00-34-15,DASH/USD,25.0,133.6,133.499,0.018899700598802225,-0.13110029940119777,0.15,False,Binance US,Coinbase Pro
39,01-14-2021_00-34-26,DASH/USD,25.0,133.581,133.491,0.01684371280346288,-0.1681562871965371,0.185,False,Kraken,Coinbase Pro
40,01-14-2021_00-34-38,DASH/USD,25.0,133.52604557,133.345,0.03389705155034666,-0.14860294844965333,0.1825,False,Bittrex,Coinbase Pro
41,01-14-2021_00-34-48,DASH/USD,25.0,133.41815242,133.241,0.03319496200230748,-0.1493050379976925,0.1825,False,Bittrex,Coinbase Pro
42,01-14-2021_00-35-01,DASH/USD,25.0,133.34557367,133.272,0.013793796819622962,-0.16870620318037705,0.1825,False,Bittrex,Coinbase Pro
43,01-14-2021_00-35-14,DASH/USD,25.0,133.5,133.275,0.042134831460673094,-0.1078651685393269,0.15,False,Binance US,Coinbase Pro
44,01-14-2021_00-35-25,DASH/USD,25.0,133.40182256,133.262,0.026203270187165374,-0.15629672981283463,0.1825,False,Bittrex,Coinbase Pro
45,01-14-2021_00-35-38,DASH/USD,25.0,133.40182256,133.081,0.060123346488709796,-0.1223766535112902,0.1825,False,Bittrex,Coinbase Pro
46,01-14-2021_00-35-49,DASH/USD,25.0,133.24567723,133.047,0.0372764869619507,-0.0902235130380493,0.1275,False,Bittrex,Kraken
47,01-14-2021_00-36-00,DASH/USD,25.0,133.24567723,133.083,0.03052204645243599,-0.09697795354756401,0.1275,False,Bittrex,Kraken
48,01-14-2021_00-36-12,DASH/USD,25.0,133.31,133.215,0.01781561773310308,-0.1321843822668969,0.15,False,Binance US,Coinbase Pro
49,01-14-2021_00-36-24,DASH/USD,25.0,133.28318908,133.16,0.023106642490010838,-0.10439335750998917,0.1275,False,Bittrex,Kraken
50,01-14-2021_00-36-35,DASH/USD,25.0,133.28318898,133.213,0.013165385022889876,-0.1693346149771101,0.1825,False,Bittrex,Coinbase Pro
51,01-14-2021_00-36-47,DASH/USD,25.0,133.2676707,133.106,0.030328191967116364,-0.15217180803288363,0.1825,False,Bittrex,Coinbase Pro
52,01-14-2021_00-36-58,DASH/USD,25.0,133.26767064,133.161,0.02001059962399977,-0.16248940037600024,0.1825,False,Bittrex,Coinbase Pro
53,01-14-2021_00-37-11,DASH/USD,25.0,133.31,133.163,0.02756732428174769,-0.12243267571825231,0.15,False,Binance US,Coinbase Pro
54,01-14-2021_00-37-22,DASH/USD,25.0,133.274,133.223,0.009566757206954792,-0.17543064279304518,0.18499739999999998,False,Kraken,Coinbase Pro
55,01-14-2021_00-37-34,DASH/USD,25.0,133.36576863,133.278,0.016452615783945666,-0.11104738421605434,0.1275,False,Bittrex,Kraken
56,01-14-2021_00-37-45,DASH/USD,25.0,133.49,133.278,0.03970334856543889,-0.05529665143456111,0.095,False,Binance US,Kraken
57,01-14-2021_00-37-57,DASH/USD,25.0,133.41,133.278,0.024735776928267186,-0.07026422307173281,0.095,False,Binance US,Kraken
58,01-14-2021_00-38-09,DASH/USD,25.0,133.49,133.278,0.03970334856543889,-0.05529665143456111,0.095,False,Binance US,Kraken
59,01-14-2021_00-38-19,DASH/USD,25.0,133.5365371,133.278,0.04840194032559129,-0.07909805967440872,0.1275,False,Bittrex,Kraken
60,01-14-2021_00-38-30,DASH/USD,25.0,133.53653707,133.278,0.04840193472002562,-0.07909806527997437,0.1275,False,Bittrex,Kraken
61,01-14-2021_00-38-43,DASH/USD,25.0,133.7,133.5,0.03739715781600386,-0.14760284218399614,0.185,False,Kraken,Coinbase Pro
62,01-14-2021_00-38-55,DASH/USD,25.0,133.633,133.499,0.025068658190719087,-0.15993134180928092,0.185,False,Kraken,Coinbase Pro
63,01-14-2021_00-39-07,DASH/USD,25.0,133.62,133.53,0.016838796587337862,-0.13316120341266213,0.15,False,Binance US,Coinbase Pro
64,01-14-2021_00-39-18,DASH/USD,25.0,133.61,133.534,0.014220492478112008,-0.125779507521888,0.13999999999999999,False,Binance US,Coinbase Pro
65,01-14-2021_00-39-31,DASH/USD,25.0,133.70903555,133.536,0.03235300241457928,-0.15014698758542072,0.18249999,False,Bittrex,Coinbase Pro
66,01-14-2021_00-39-43,DASH/USD,25.0,133.64912185,133.473,0.03294481990642183,-0.14955518009357816,0.1825,False,Bittrex,Coinbase Pro
67,01-14-2021_00-39-54,DASH/USD,25.0,133.53000106,133.366,0.030704908765462325,-0.09679509123453768,0.1275,False,Bittrex,Kraken
68,01-14-2021_00-40-06,DASH/USD,25.0,133.46488591,133.326,0.026015440138624675,-0.10148455986137533,0.1275,False,Bittrex,Kraken
69,01-14-2021_00-40-18,DASH/USD,25.0,133.46488583,133.337,0.02395495811589171,-0.10354504188410829,0.1275,False,Bittrex,Kraken
70,01-14-2021_00-40-30,DASH/USD,25.0,133.63,133.382,0.0463967671929938,-0.0486032328070062,0.095,False,Binance US,Kraken
71,01-14-2021_00-40-42,DASH/USD,25.0,133.63,133.477,0.0286238120182578,-0.0663761879817422,0.095,False,Binance US,Kraken
72,01-14-2021_00-40-53,DASH/USD,25.0,133.62,133.533,0.016277503367762593,-0.1337224966322374,0.15,False,Binance US,Coinbase Pro
73,01-14-2021_00-41-05,DASH/USD,25.0,133.65152145,133.6,0.009637273380997423,-0.05305272661900257,0.06269,False,Bittrex,Binance US
74,01-14-2021_00-41-17,DASH/USD,25.0,133.64172523,133.598,0.008179561795675423,-0.11932043820432459,0.1275,False,Bittrex,Kraken
75,01-14-2021_00-41-30,DASH/USD,25.0,133.64172515,133.592,0.00930195078374451,-0.17319804921625548,0.1825,False,Bittrex,Coinbase Pro
76,01-14-2021_00-41-41,DASH/USD,25.0,133.64172508,133.577,0.012107947566757817,-0.17039205243324218,0.1825,False,Bittrex,Coinbase Pro
77,01-14-2021_00-41-52,DASH/USD,25.0,133.64172498,133.602,0.0074312457441591245,-0.17506875425584087,0.1825,False,Bittrex,Coinbase Pro
78,01-14-2021_00-42-04,DASH/USD,25.0,133.64172497,133.601,0.0076183111990577035,-0.1198816888009423,0.1275,False,Bittrex,Kraken
79,01-14-2021_00-42-14,DASH/USD,25.0,133.71303927,133.597,0.021695578575114734,-0.16080441142488527,0.18249999,False,Bittrex,Coinbase Pro
80,01-14-2021_00-42-26,DASH/USD,25.0,133.62782437,133.511,0.021856295751052635,-0.16064370424894736,0.1825,False,Bittrex,Coinbase Pro
81,01-14-2021_00-42-38,DASH/USD,25.0,133.62782425,133.537,0.01699201691521913,-0.16550798308478087,0.1825,False,Bittrex,Coinbase Pro
82,01-14-2021_00-42-48,DASH/USD,25.0,133.62782417,133.547,0.015121134109236099,-0.1673788658907639,0.1825,False,Bittrex,Coinbase Pro
83,01-14-2021_00-42-59,DASH/USD,25.0,133.62782415,133.556,0.013437349305219089,-0.1690626506947809,0.1825,False,Bittrex,Coinbase Pro
84,01-14-2021_00-43-10,DASH/USD,25.0,133.63,133.537,0.017398787697371347,-0.13260121230262864,0.15,False,Binance US,Coinbase Pro
85,01-14-2021_00-43-21,DASH/USD,25.0,133.63,133.49,0.026191723415398185,-0.1238082765846018,0.15,False,Binance US,Coinbase Pro
86,01-14-2021_00-43-33,DASH/USD,25.0,133.63,133.485,0.0271271421088045,-0.0678728578911955,0.095,False,Binance US,Kraken
87,01-14-2021_00-43-44,DASH/USD,25.0,133.63,133.469,0.0301204819277111,-0.0648769180722889,0.0949974,False,Binance US,Kraken
88,01-14-2021_00-43-54,DASH/USD,25.0,133.63,133.454,0.032926738007930056,-0.062073261992069945,0.095,False,Binance US,Kraken
89,01-14-2021_00-44-06,DASH/USD,25.0,133.63,133.454,0.032926738007930056,-0.062073261992069945,0.095,False,Binance US,Kraken
90,01-14-2021_00-44-18,DASH/USD,25.0,133.63,133.44,0.035545910349472,-0.059454089650528,0.095,False,Binance US,Kraken
91,01-14-2021_00-44-30,DASH/USD,25.0,133.63,133.44,0.035545910349472,-0.059454089650528,0.095,False,Binance US,Kraken
92,01-14-2021_00-44-42,DASH/USD,25.0,133.63,133.44,0.035545910349472,-0.059454089650528,0.095,False,Binance US,Kraken
93,01-14-2021_00-44-53,DASH/USD,25.0,133.57733256,133.321,0.047974561830104144,-0.13452543816989584,0.1825,False,Bittrex,Coinbase Pro
94,01-14-2021_00-45-06,DASH/USD,25.0,133.40062865,133.272,0.024105705366928198,-0.1583942946330718,0.1825,False,Bittrex,Coinbase Pro
95,01-14-2021_00-45-17,DASH/USD,25.0,133.41569754,133.22,0.03667063614109663,-0.14582936385890338,0.1825,False,Bittrex,Coinbase Pro
96,01-14-2021_00-45-29,DASH/USD,25.0,133.27340361,133.154,0.022398244279372276,-0.1601017557206277,0.1825,False,Bittrex,Coinbase Pro
97,01-14-2021_00-45-41,DASH/USD,25.0,133.27340356,133.126,0.027650595704495746,-0.15484940429550426,0.1825,False,Bittrex,Coinbase Pro
98,01-14-2021_00-45-53,DASH/USD,25.0,133.25315225,133.049,0.03830157984123652,-0.14419842015876347,0.1825,False,Bittrex,Coinbase Pro
99,01-14-2021_00-46-05,DASH/USD,25.0,133.25315217,133.045,0.03905201614563902,-0.14344798385436097,0.1825,False,Bittrex,Coinbase Pro
100,01-14-2021_00-46-17,DASH/USD,25.0,133.2531521,133.065,0.035299746579127336,-0.15720025342087268,0.1925,False,Bittrex,Coinbase Pro
101,01-14-2021_00-46-29,DASH/USD,25.0,133.2,132.983,0.04072822822822533,-0.10927177177177466,0.15,False,Binance US,Coinbase Pro
102,01-14-2021_00-46-41,DASH/USD,25.0,133.32,133.073,0.04631713171316863,-0.10368286828683136,0.15,False,Binance US,Coinbase Pro
103,01-14-2021_00-46-52,DASH/USD,25.0,133.26,133.088,0.03226774726099299,-0.117732252739007,0.15,False,Binance US,Coinbase Pro
104,01-14-2021_00-47-03,DASH/USD,25.0,133.2,133.025,0.03284534534534215,-0.11715465465465785,0.15,False,Binance US,Coinbase Pro
105,01-14-2021_00-47-14,DASH/USD,25.0,133.248,133.064,0.034522094140249295,-0.1504779058597507,0.185,False,Kraken,Coinbase Pro
106,01-14-2021_00-47-25,DASH/USD,25.0,133.2,133.028,0.03228228228228173,-0.11771771771771827,0.15,False,Binance US,Coinbase Pro
107,01-14-2021_00-47-36,DASH/USD,25.0,133.2,133.073,0.023836336336332798,-0.12616366366366719,0.15,False,Binance US,Coinbase Pro
108,01-14-2021_00-47-46,DASH/USD,25.0,133.2,132.993,0.03885135135135016,-0.11114864864864984,0.15,False,Binance US,Coinbase Pro
109,01-14-2021_00-47-58,DASH/USD,25.0,133.2,132.983,0.04072822822822533,-0.10927177177177466,0.15,False,Binance US,Coinbase Pro
110,01-14-2021_00-48-10,DASH/USD,25.0,133.18,133.057,0.023089052410275354,-0.12691094758972465,0.15,False,Binance US,Coinbase Pro
111,01-14-2021_00-48-21,DASH/USD,25.0,133.18,133.039,0.026467938128851846,-0.12353206187114815,0.15,False,Binance US,Coinbase Pro
112,01-14-2021_00-48-32,DASH/USD,25.0,133.18,133.033,0.027594233368377345,-0.12240576663162264,0.15,False,Binance US,Coinbase Pro
113,01-14-2021_00-48-43,DASH/USD,25.0,133.16,132.996,0.0307900270351433,-0.11920997296485669,0.15,False,Binance US,Coinbase Pro
114,01-14-2021_00-48-52,DASH/USD,25.0,133.14,133.034,0.019903860597865884,-0.1300961394021341,0.15,False,Binance US,Coinbase Pro
115,01-14-2021_00-49-03,DASH/USD,25.0,133.14,132.936,0.03830554303740036,-0.11169445696259964,0.15,False,Binance US,Coinbase Pro
116,01-14-2021_00-49-14,DASH/USD,25.0,133.05,132.919,0.024614806463735477,-0.1253851935362645,0.15,False,Binance US,Coinbase Pro
117,01-14-2021_00-49-26,DASH/USD,25.0,133.02835344,132.74,0.054190221960846274,-0.008499778039153721,0.06269,False,Bittrex,Binance US
118,01-14-2021_00-49-36,DASH/USD,25.0,133.14156501,132.74,0.07540188707595255,0.012711887075952555,0.06269,True,Bittrex,Binance US
119,01-14-2021_00-49-49,DASH/USD,25.0,133.02913114,132.956,0.013743444645040171,-0.16875655535495981,0.1825,False,Bittrex,Coinbase Pro
120,01-14-2021_00-49-59,DASH/USD,25.0,133.02913113,132.917,0.021072664507298156,-0.16142733549270183,0.1825,False,Bittrex,Coinbase Pro
121,01-14-2021_00-50-12,DASH/USD,25.0,133.02913104,132.935,0.017689929879287837,-0.16481007012071217,0.1825,False,Bittrex,Coinbase Pro
122,01-14-2021_00-50-23,DASH/USD,25.0,133.02913104,132.944,0.015998571014950076,-0.1665014289850499,0.1825,False,Bittrex,Coinbase Pro
123,01-14-2021_00-50-33,DASH/USD,25.0,133.02913104,132.919,0.02069679008255793,-0.16180320991744207,0.1825,False,Bittrex,Coinbase Pro
124,01-14-2021_00-50-43,DASH/USD,25.0,133.02913096,132.921,0.020320917535070676,-0.16217908246492932,0.1825,False,Bittrex,Coinbase Pro
125,01-14-2021_00-50-55,DASH/USD,25.0,133.052,132.97,0.015407509845773389,-0.10478249015422661,0.12018999999999999,False,Coinbase Pro,Binance US
126,01-14-2021_00-51-06,DASH/USD,25.0,133.0291309,132.97,0.011112396886299914,-0.051577603113700084,0.06269,False,Bittrex,Binance US
127,01-14-2021_00-51-18,DASH/USD,25.0,133.06,133.001,0.011085224710656377,-0.07391477528934363,0.085,False,Binance US,Kraken
128,01-14-2021_00-51-30,DASH/USD,25.0,133.06,133.001,0.011085224710656377,-0.07391477528934363,0.085,False,Binance US,Kraken
129,01-14-2021_00-51-41,DASH/USD,25.0,133.06,133.001,0.011085224710656377,-0.07391477528934363,0.085,False,Binance US,Kraken
130,01-14-2021_00-51-52,DASH/USD,25.0,133.03,132.925,0.019732391189955227,-0.13026760881004476,0.15,False,Binance US,Coinbase Pro
131,01-14-2021_00-52-04,DASH/USD,25.0,133.001,132.825,0.03308245802663441,-0.1519175419733656,0.185,False,Kraken,Coinbase Pro
132,01-14-2021_00-52-16,DASH/USD,25.0,133.001,132.704,0.055826647919939895,-0.1291733520800601,0.185,False,Kraken,Coinbase Pro
133,01-14-2021_00-52-26,DASH/USD,25.0,133.001,132.754,0.046428222344195545,-0.13857177765580445,0.185,False,Kraken,Coinbase Pro
134,01-14-2021_00-52-38,DASH/USD,25.0,132.83969704,132.72,0.022526594584893346,-0.04016340541510665,0.06269,False,Bittrex,Binance US
135,01-14-2021_00-52-50,DASH/USD,25.0,132.9872379,132.87,0.022039314044583244,-0.04065068595541675,0.06269,False,Bittrex,Binance US
136,01-14-2021_00-53-02,DASH/USD,25.0,132.9872378,132.824,0.0306867415814524,-0.1518132584185476,0.1825,False,Bittrex,Coinbase Pro
137,01-14-2021_00-53-13,DASH/USD,25.0,132.98723773,132.749,0.04478582570526346,-0.13771417429473654,0.1825,False,Bittrex,Coinbase Pro
138,01-14-2021_00-53-25,DASH/USD,25.0,132.85488458,132.632,0.041941359684405585,-0.1405586403155944,0.1825,False,Bittrex,Coinbase Pro
139,01-14-2021_00-53-37,DASH/USD,25.0,132.91,132.632,0.05229102400120224,-0.09770897599879776,0.15,False,Binance US,Coinbase Pro
140,01-14-2021_00-53-47,DASH/USD,25.0,132.91,132.622,0.05417199608757477,-0.09582800391242523,0.15,False,Binance US,Coinbase Pro
141,01-14-2021_00-53-59,DASH/USD,25.0,132.730545,132.629,0.01912615517400606,-0.16337384482599393,0.1825,False,Bittrex,Coinbase Pro
142,01-14-2021_00-54-11,DASH/USD,25.0,132.73054495,132.603,0.02402328530483189,-0.1584767146951681,0.1825,False,Bittrex,Coinbase Pro
143,01-14-2021_00-54-22,DASH/USD,25.0,132.54269146,132.315,0.04294681537923638,-0.1395531846207636,0.1825,False,Bittrex,Coinbase Pro
144,01-14-2021_00-54-34,DASH/USD,25.0,132.54269142,132.459,0.015785747803854284,-0.16671425219614572,0.1825,False,Bittrex,Coinbase Pro
145,01-14-2021_00-54-46,DASH/USD,25.0,132.70602719,132.587,0.022423094210630986,-0.160076905789369,0.1825,False,Bittrex,Coinbase Pro
146,01-14-2021_00-54-57,DASH/USD,25.0,132.7060271,132.585,0.02279984990975441,-0.1047001500902456,0.1275,False,Bittrex,Kraken
147,01-14-2021_00-55-09,DASH/USD,25.0,132.70602703,132.64,0.012438589165413088,-0.1700614108345869,0.1825,False,Bittrex,Coinbase Pro
148,01-14-2021_00-55-19,DASH/USD,25.0,132.70477642,132.569,0.025578661081928925,-0.15692133891807108,0.1825,False,Bittrex,Coinbase Pro
149,01-14-2021_00-55-30,DASH/USD,25.0,132.70477639,132.529,0.033114179229583415,-0.14938582077041657,0.1825,False,Bittrex,Coinbase Pro
150,01-14-2021_00-55-44,DASH/USD,25.0,132.70477636,132.59,0.021622499797717073,-0.10587750020228293,0.1275,False,Bittrex,Kraken
151,01-14-2021_00-55-55,DASH/USD,25.0,132.70477627,132.62,0.015970840007202683,-0.04671915999279731,0.06269,False,Bittrex,Binance US
152,01-14-2021_00-56-07,DASH/USD,25.0,132.842,132.65,0.03613315066018414,-0.14886684933981587,0.185,False,Coinbase Pro,Kraken
153,01-14-2021_00-56-18,DASH/USD,25.0,132.821,132.65,0.03218617537889194,-0.15281382462110804,0.185,False,Coinbase Pro,Kraken
154,01-14-2021_00-56-29,DASH/USD,25.0,132.91,132.65,0.048905274245728485,-0.046094725754271516,0.095,False,Binance US,Kraken
155,01-14-2021_00-56-43,DASH/USD,25.0,132.91,132.65,0.048905274245728485,-0.046094725754271516,0.095,False,Binance US,Kraken
156,01-14-2021_00-56-54,DASH/USD,25.0,132.93,132.65,0.05265929436545571,-0.04234070563454429,0.095,False,Binance US,Kraken
157,01-14-2021_00-57-06,DASH/USD,25.0,132.88,132.65,0.043272125225765685,-0.04172787477423432,0.085,False,Binance US,Kraken
158,01-14-2021_00-57-19,DASH/USD,25.0,132.87,132.65,0.04139384360653249,-0.05360615639346751,0.095,False,Binance US,Kraken
159,01-14-2021_00-57-30,DASH/USD,25.0,132.82,132.65,0.03199819304321403,-0.06300180695678598,0.095,False,Binance US,Kraken
160,01-14-2021_00-57-41,DASH/USD,25.0,132.82,132.65,0.03199819304321403,-0.06300180695678598,0.095,False,Binance US,Kraken
161,01-14-2021_00-57-52,DASH/USD,25.0,132.86,132.65,0.039515279241308134,-0.05548472075869187,0.095,False,Binance US,Kraken
162,01-14-2021_00-58-03,DASH/USD,25.0,132.8,132.65,0.02823795180722998,-0.06676204819277001,0.095,False,Binance US,Kraken
163,01-14-2021_00-58-16,DASH/USD,25.0,132.9,132.65,0.04702784048156509,-0.04797215951843491,0.095,False,Binance US,Kraken
164,01-14-2021_00-58-27,DASH/USD,25.0,132.87,132.65,0.04139384360653249,-0.05360615639346751,0.095,False,Binance US,Kraken
165,01-14-2021_00-58-42,DASH/USD,25.0,132.9,132.553,0.06527464258841392,-0.02972535741158608,0.095,False,Binance US,Kraken
166,01-14-2021_00-58-53,DASH/USD,25.0,132.77,132.65,0.02259546584318832,-0.062404534156811686,0.085,False,Binance US,Kraken
167,01-14-2021_00-59-05,DASH/USD,25.0,132.76,132.65,0.02071407050316082,-0.06428592949683919,0.085,False,Binance US,Kraken
168,01-14-2021_00-59-16,DASH/USD,25.0,132.76,132.65,0.02071407050316082,-0.06428592949683919,0.085,False,Binance US,Kraken
169,01-14-2021_00-59-27,DASH/USD,25.0,132.91,132.65,0.048905274245728485,-0.046094725754271516,0.095,False,Binance US,Kraken
170,01-14-2021_00-59-39,DASH/USD,25.0,132.88,132.65,0.043272125225765685,-0.04172787477423432,0.085,False,Binance US,Kraken
171,01-14-2021_00-59-49,DASH/USD,25.0,132.87,132.65,0.04139384360653249,-0.05360615639346751,0.095,False,Binance US,Kraken
172,01-14-2021_01-00-03,DASH/USD,25.0,132.85,132.65,0.037636432066237985,-0.057363567933762016,0.095,False,Binance US,Kraken
173,01-14-2021_01-00-15,DASH/USD,25.0,132.88,132.65,0.043272125225765685,-0.04172787477423432,0.085,False,Binance US,Kraken
174,01-14-2021_01-00-26,DASH/USD,25.0,132.83,132.65,0.03387788903109366,-0.061122110968906344,0.095,False,Binance US,Kraken
175,01-14-2021_01-00-38,DASH/USD,25.0,132.92,132.65,0.05078242551910582,-0.04421757448089418,0.095,False,Binance US,Kraken
176,01-14-2021_01-01-00,DASH/USD,25.0,132.59684906,132.523,0.013923607635389234,-0.11357639236461077,0.1275,False,Bittrex,Kraken
177,01-14-2021_01-01-12,DASH/USD,25.0,132.50411364,132.351,0.028888469156514072,-0.09861153084348592,0.1275,False,Bittrex,Kraken
178,01-14-2021_01-01-24,DASH/USD,25.0,132.42,132.254,0.03133967678598339,-0.1186603232140166,0.15,False,Binance US,Coinbase Pro
179,01-14-2021_01-01-37,DASH/USD,25.0,132.41840496,132.276,0.026885416729458777,-0.15561458327054123,0.1825,False,Bittrex,Coinbase Pro
180,01-14-2021_01-01-48,DASH/USD,25.0,132.4184049,132.273,0.0274517919374244,-0.1550482080625756,0.1825,False,Bittrex,Coinbase Pro
181,01-14-2021_01-02-01,DASH/USD,25.0,132.51,132.389,0.022828465776164236,-0.12717153422383576,0.15,False,Binance US,Coinbase Pro
182,01-14-2021_01-02-14,DASH/USD,25.0,132.46,132.319,0.026611807338068012,-0.158388192661932,0.185,False,Kraken,Coinbase Pro
183,01-14-2021_01-02-26,DASH/USD,25.0,132.436,132.229,0.039075477966714796,-0.1459245220332852,0.185,False,Kraken,Coinbase Pro
184,01-14-2021_01-02-39,DASH/USD,25.0,132.407,132.264,0.027000083077178823,-0.15799991692282117,0.185,False,Kraken,Coinbase Pro
185,01-14-2021_01-02-51,DASH/USD,25.0,132.51,132.199,0.058674816994939746,-0.10132518300506026,0.16,False,Binance US,Coinbase Pro
186,01-14-2021_01-03-04,DASH/USD,25.0,132.433,132.199,0.044173280073693956,-0.15082671992630606,0.195,False,Kraken,Coinbase Pro
