,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
13,01-14-2021_00-29-25,BTC/USD,25.0,37903.574,37846.7,0.03751229369557831,-0.08948770630442168,0.127,False,Bittrex,Kraken
14,01-14-2021_00-29-37,BTC/USD,25.0,37920.024,37886.8,0.02190399457552737,-0.10509600542447263,0.127,False,Bittrex,Kraken
15,01-14-2021_00-29-50,BTC/USD,25.0,37917.846,37885.76,0.021154946407026715,-0.04084605359297329,0.062001,False,Bittrex,Binance US
16,01-14-2021_00-30-03,BTC/USD,25.0,37924.358,37885.78,0.025430885342872078,-0.03657011465712792,0.062001,False,Bittrex,Binance US
17,01-14-2021_00-30-14,BTC/USD,25.0,37896.639,37855.9,0.026875074594346873,-0.16512492540565313,0.192,False,Bittrex,Coinbase Pro
18,01-14-2021_00-30-26,BTC/USD,25.0,37861.84,37847.6,0.009402606952011552,-0.11759739304798845,0.127,False,Bittrex,Kraken
19,01-14-2021_00-30-37,BTC/USD,25.0,37871.86,37854.02,0.011776553884601776,-0.17022344611539822,0.182,False,Bittrex,Coinbase Pro
20,01-14-2021_00-30-49,BTC/USD,25.0,37866.77,37838.16,0.018888592821617284,-0.1631114071783827,0.182,False,Bittrex,Coinbase Pro
21,01-14-2021_00-31-00,BTC/USD,25.0,37869.269,37832.78,0.024088793475259183,-0.03791220652474082,0.062001,False,Bittrex,Binance US
22,01-14-2021_00-31-12,BTC/USD,25.0,37843.51,37816.88,0.017592184234499295,-0.1644078157655007,0.182,False,Bittrex,Coinbase Pro
23,01-14-2021_00-31-24,BTC/USD,25.0,37829.435,37802.65,0.01770116312865644,-0.04429983687134356,0.062001,False,Bittrex,Binance US
24,01-14-2021_00-31-35,BTC/USD,25.0,37824.712,37802.65,0.014581736934307709,-0.04741926306569229,0.062001,False,Bittrex,Binance US
25,01-14-2021_00-31-46,BTC/USD,25.0,37830.749,37800.79,0.01979804840766076,-0.042202951592339236,0.062001,False,Bittrex,Binance US
26,01-14-2021_00-31-57,BTC/USD,25.0,37829.829,37800.79,0.019190544054532358,-0.042810455945467646,0.062001,False,Bittrex,Binance US
27,01-14-2021_00-32-09,BTC/USD,25.0,37824.759,37800.2,0.016232092846910875,-0.11076790715308912,0.127,False,Bittrex,Kraken
28,01-14-2021_00-32-20,BTC/USD,25.0,37824.759,37800.2,0.016232092846910875,-0.11076790715308912,0.127,False,Bittrex,Kraken
29,01-14-2021_00-32-31,BTC/USD,25.0,37825.549,37800.8,0.01635733033246666,-0.04564366966753334,0.062001,False,Bittrex,Binance US
30,01-14-2021_00-32-42,BTC/USD,25.0,37825.529,37792.84,0.021605117538478946,-0.04039588246152105,0.062001,False,Bittrex,Binance US
31,01-14-2021_00-32-54,BTC/USD,25.0,37817.865,37794.76,0.015273865936109778,-0.04672713406389022,0.062001,False,Bittrex,Binance US
32,01-14-2021_00-33-07,BTC/USD,25.0,37800.8,37777.01,0.015733793993778486,-0.13426620600622152,0.15,False,Binance US,Coinbase Pro
33,01-14-2021_00-33-18,BTC/USD,25.0,37898.018,37839.8,0.03840438304715136,-0.08859561695284865,0.127,False,Bittrex,Kraken
34,01-14-2021_00-33-31,BTC/USD,25.0,37891.96,37870.56,0.0141190901711085,-0.1678809098288915,0.182,False,Bittrex,Coinbase Pro
35,01-14-2021_00-33-41,BTC/USD,25.0,37881.539,37865.57,0.010538774573016505,-0.1714612254269835,0.182,False,Bittrex,Coinbase Pro
36,01-14-2021_00-33-52,BTC/USD,25.0,37887.717,37866.03,0.014310046709859876,-0.04769095329014013,0.062001,False,Bittrex,Binance US
37,01-14-2021_00-34-04,BTC/USD,25.0,37887.712,37861.4,0.017361829608500825,-0.10963817039149917,0.127,False,Bittrex,Kraken
38,01-14-2021_00-34-16,BTC/USD,25.0,37898.017,37876.0,0.014523846986505802,-0.0474771530134942,0.062001,False,Bittrex,Binance US
39,01-14-2021_00-34-27,BTC/USD,25.0,37896.653,37876.0,0.013624554126190529,-0.04837644587380947,0.062001,False,Bittrex,Binance US
40,01-14-2021_00-34-38,BTC/USD,25.0,37893.098,37864.8,0.018669626853942654,-0.10833037314605734,0.127,False,Bittrex,Kraken
41,01-14-2021_00-34-48,BTC/USD,25.0,37885.89,37820.38,0.043228494830134676,-0.1387715051698653,0.182,False,Bittrex,Coinbase Pro
42,01-14-2021_00-35-02,BTC/USD,25.0,37805.685,37775.35,0.02005981375552323,-0.04194118624447677,0.062001,False,Bittrex,Binance US
43,01-14-2021_00-35-14,BTC/USD,25.0,37837.126,37788.2,0.03232671530073365,-0.09441327469926634,0.12673999,False,Bittrex,Kraken
44,01-14-2021_00-35-26,BTC/USD,25.0,37796.249,37757.5,0.025630188858161183,-0.10136981114183882,0.127,False,Bittrex,Kraken
45,01-14-2021_00-35-38,BTC/USD,25.0,37789.471,37735.72,0.03555950809684301,-0.02644149190315699,0.062001,False,Bittrex,Binance US
46,01-14-2021_00-35-49,BTC/USD,25.0,37755.269,37725.8,0.01951317046635088,-0.10748682953364912,0.127,False,Bittrex,Kraken
47,01-14-2021_00-36-01,BTC/USD,25.0,37783.765,37750.0,0.022340944582944167,-0.039660055417055834,0.062001,False,Bittrex,Binance US
48,01-14-2021_00-36-13,BTC/USD,25.0,37826.532,37732.5,0.06214685501700185,-0.06485314498299816,0.127,False,Bittrex,Kraken
49,01-14-2021_00-36-24,BTC/USD,25.0,37787.174,37751.98,0.02328435569169308,-0.038716644308306916,0.062001,False,Bittrex,Binance US
50,01-14-2021_00-36-35,BTC/USD,25.0,37783.91,37753.29,0.020259946628077015,-0.041741053371922986,0.062001,False,Bittrex,Binance US
51,01-14-2021_00-36-47,BTC/USD,25.0,37759.2,37735.95,0.015393599440666117,-0.04960740055933389,0.065001,False,Kraken,Binance US
52,01-14-2021_00-36-59,BTC/USD,25.0,37759.193,37729.25,0.01982497348394026,-0.04217602651605974,0.062001,False,Bittrex,Binance US
53,01-14-2021_00-37-11,BTC/USD,25.0,37739.99,37719.7,0.013440650090262924,-0.10656034990973708,0.120001,False,Coinbase Pro,Binance US
54,01-14-2021_00-37-22,BTC/USD,25.0,37738.43,37721.81,0.011009996971258885,-0.050991003028741114,0.062001,False,Bittrex,Binance US
55,01-14-2021_00-37-34,BTC/USD,25.0,37788.58,37759.193,0.019441720223413027,-0.16255827977658696,0.182,False,Coinbase Pro,Bittrex
56,01-14-2021_00-37-45,BTC/USD,25.0,37795.77,37760.92,0.023051521373951736,-0.10694947862604827,0.130001,False,Coinbase Pro,Binance US
57,01-14-2021_00-37-57,BTC/USD,25.0,37780.45,37761.6,0.012473382397508863,-0.11452661760249114,0.127,False,Bittrex,Kraken
58,01-14-2021_00-38-09,BTC/USD,25.0,37837.79,37824.03,0.009091440065607713,-0.11090955993439228,0.120001,False,Coinbase Pro,Binance US
59,01-14-2021_00-38-20,BTC/USD,25.0,37878.36,37838.36,0.02640029821776867,-0.035600701782231334,0.062001,False,Bittrex,Binance US
60,01-14-2021_00-38-31,BTC/USD,25.0,37884.86,37825.22,0.03935609106117814,-0.02264490893882186,0.062001,False,Bittrex,Binance US
61,01-14-2021_00-38-43,BTC/USD,25.0,37899.78,37839.69,0.03963743325158913,-0.02236356674841087,0.062001,False,Bittrex,Binance US
62,01-14-2021_00-38-55,BTC/USD,25.0,37891.89,37839.5,0.03456544395119868,-0.027435556048801324,0.062001,False,Bittrex,Binance US
63,01-14-2021_00-39-07,BTC/USD,25.0,37890.089,37844.4,0.030145746028729627,-0.09685425397127037,0.127,False,Bittrex,Kraken
64,01-14-2021_00-39-19,BTC/USD,25.0,37894.84,37859.99,0.022991256857133154,-0.03900974314286684,0.062001,False,Bittrex,Binance US
65,01-14-2021_00-39-31,BTC/USD,25.0,37861.764,37831.04,0.020286957575459227,-0.04171404242454077,0.062001,False,Bittrex,Binance US
66,01-14-2021_00-39-43,BTC/USD,25.0,37843.021,37827.2,0.010451728999122157,-0.11654827100087785,0.127,False,Bittrex,Kraken
67,01-14-2021_00-39-54,BTC/USD,25.0,37873.299,37842.0,0.02066033381459526,-0.041340666185404745,0.062001,False,Bittrex,Binance US
68,01-14-2021_00-40-06,BTC/USD,25.0,37834.85,37806.37,0.018818628856725958,-0.04318237114327404,0.062001,False,Bittrex,Binance US
69,01-14-2021_00-40-18,BTC/USD,25.0,37873.89,37834.9,0.025736727861858107,-0.1692632721381419,0.195,False,Coinbase Pro,Kraken
70,01-14-2021_00-40-30,BTC/USD,25.0,37860.84,37842.0,0.012440294510103651,-0.10756070548989635,0.120001,False,Coinbase Pro,Binance US
71,01-14-2021_00-40-42,BTC/USD,25.0,37912.0,37868.51,0.02867825490609699,-0.03332274509390301,0.062001,False,Bittrex,Binance US
72,01-14-2021_00-40-53,BTC/USD,25.0,37951.519,37900.3,0.03373975624005809,-0.09326024375994191,0.127,False,Bittrex,Kraken
73,01-14-2021_00-41-05,BTC/USD,25.0,37985.158,37952.64,0.02140178013739186,-0.040599219862608144,0.062001,False,Bittrex,Binance US
74,01-14-2021_00-41-18,BTC/USD,25.0,37948.3,37921.6,0.0175897207516571,-0.0474112792483429,0.065001,False,Kraken,Binance US
75,01-14-2021_00-41-30,BTC/USD,25.0,37967.72,37934.19,0.022077965176733574,-0.03992303482326642,0.062001,False,Bittrex,Binance US
76,01-14-2021_00-41-41,BTC/USD,25.0,37968.24,37955.39,0.008461018999036132,-0.17353898100096388,0.182,False,Coinbase Pro,Bittrex
77,01-14-2021_00-41-53,BTC/USD,25.0,37982.698,37962.5,0.01329421095889284,-0.11370578904110716,0.127,False,Bittrex,Kraken
78,01-14-2021_00-42-04,BTC/USD,25.0,37979.87,37932.95,0.030884781859446545,-0.031116218140553455,0.062001,False,Bittrex,Binance US
79,01-14-2021_00-42-15,BTC/USD,25.0,37978.849,37926.8,0.0342618334747316,-0.0277391665252684,0.062001,False,Bittrex,Binance US
80,01-14-2021_00-42-27,BTC/USD,25.0,37928.01,37870.1,0.03817099816204666,-0.023830001837953342,0.062001,False,Bittrex,Binance US
81,01-14-2021_00-42-38,BTC/USD,25.0,37936.32,37899.98,0.023948026587711002,-0.038052973412289,0.062001,False,Bittrex,Binance US
82,01-14-2021_00-42-49,BTC/USD,25.0,37930.42,37901.29,0.01919962921580975,-0.042801370784190246,0.062001,False,Bittrex,Binance US
83,01-14-2021_00-43-00,BTC/USD,25.0,37948.49,37916.17,0.021292019787875427,-0.040708980212124574,0.062001,False,Bittrex,Binance US
84,01-14-2021_00-43-11,BTC/USD,25.0,37930.23,37902.61,0.01820447700950048,-0.04379652299049952,0.062001,False,Bittrex,Binance US
85,01-14-2021_00-43-21,BTC/USD,25.0,37921.529,37877.82,0.028815425664932025,-0.033185574335067976,0.062001,False,Bittrex,Binance US
86,01-14-2021_00-43-33,BTC/USD,25.0,37874.47,37856.08,0.01213878372423391,-0.04986221627576609,0.062001,False,Bittrex,Binance US
87,01-14-2021_00-43-45,BTC/USD,25.0,37885.34,37856.08,0.019308260134391537,-0.04269273986560847,0.062001,False,Bittrex,Binance US
88,01-14-2021_00-43-55,BTC/USD,25.0,37881.39,37842.87,0.025421453647818098,-0.0365795463521819,0.062001,False,Bittrex,Binance US
89,01-14-2021_00-44-07,BTC/USD,25.0,37881.346,37839.21,0.027807882011372173,-0.03419311798862783,0.062001,False,Bittrex,Binance US
90,01-14-2021_00-44-18,BTC/USD,25.0,37880.44,37846.3,0.02253141726970398,-0.10446858273029602,0.127,False,Bittrex,Kraken
91,01-14-2021_00-44-31,BTC/USD,25.0,37855.089,37830.01,0.016562502336210268,-0.04543849766378973,0.062001,False,Bittrex,Binance US
92,01-14-2021_00-44-42,BTC/USD,25.0,37846.39,37817.1,0.019347948377639763,-0.10765205162236025,0.127,False,Bittrex,Kraken
93,01-14-2021_00-44-53,BTC/USD,25.0,37815.93,37790.56,0.016772032315483593,-0.04522896768451641,0.062001,False,Bittrex,Binance US
94,01-14-2021_00-45-06,BTC/USD,25.0,37824.0,37802.17,0.014428669627750731,-0.04757233037224927,0.062001,False,Bittrex,Binance US
95,01-14-2021_00-45-17,BTC/USD,25.0,37824.0,37813.1,0.007204420473774228,-0.11953556952622577,0.12673999,False,Bittrex,Kraken
96,01-14-2021_00-45-29,BTC/USD,25.0,37826.06,37803.7,0.014778171451111075,-0.17022182854888893,0.185,False,Coinbase Pro,Kraken
97,01-14-2021_00-45-41,BTC/USD,25.0,37823.969,37795.34,0.018922525026393196,-0.043078474973606805,0.062001,False,Bittrex,Binance US
98,01-14-2021_00-45-54,BTC/USD,25.0,37823.989,37788.53,0.023436845859913506,-0.038564154140086494,0.062001,False,Bittrex,Binance US
99,01-14-2021_00-46-05,BTC/USD,25.0,37814.34,37774.6,0.026273101685761253,-0.10072689831423876,0.127,False,Bittrex,Kraken
100,01-14-2021_00-46-17,BTC/USD,25.0,37824.0,37803.6,0.013483502538072028,-0.11351649746192798,0.127,False,Bittrex,Kraken
101,01-14-2021_00-46-30,BTC/USD,25.0,37804.491,37793.57,0.0072220255524681545,-0.054778974447531846,0.062001,False,Bittrex,Binance US
102,01-14-2021_00-46-41,BTC/USD,25.0,37900.379,37836.75,0.04197121617174383,-0.020029783828256167,0.062001,False,Bittrex,Binance US
103,01-14-2021_00-46-53,BTC/USD,25.0,37866.17,37830.53,0.023530238204708464,-0.15846976179529154,0.182,False,Bittrex,Coinbase Pro
104,01-14-2021_00-47-03,BTC/USD,25.0,37842.56,37820.58,0.014520687818157602,-0.12547931218184238,0.13999999999999999,False,Binance US,Coinbase Pro
105,01-14-2021_00-47-15,BTC/USD,25.0,37875.979,37847.7,0.0186655241307441,-0.1083344758692559,0.127,False,Bittrex,Kraken
106,01-14-2021_00-47-25,BTC/USD,25.0,37875.978,37848.2,0.018334840093109744,-0.10866515990689025,0.127,False,Bittrex,Kraken
107,01-14-2021_00-47-36,BTC/USD,25.0,37889.24,37877.02,0.008062975134893947,-0.11193802486510605,0.120001,False,Coinbase Pro,Binance US
108,01-14-2021_00-47-46,BTC/USD,25.0,37890.679,37847.6,0.028423217224477496,-0.09857678277552251,0.127,False,Bittrex,Kraken
109,01-14-2021_00-47-58,BTC/USD,25.0,37865.33,37836.9,0.018770468922362678,-0.10822953107763733,0.127,False,Bittrex,Kraken
110,01-14-2021_00-48-10,BTC/USD,25.0,37913.35,37884.4,0.01908958190188752,-0.10791041809811248,0.127,False,Bittrex,Kraken
111,01-14-2021_00-48-21,BTC/USD,25.0,37900.0,37883.3,0.011015831134562724,-0.08398416886543728,0.095,False,Binance US,Kraken
112,01-14-2021_00-48-32,BTC/USD,25.0,37920.479,37897.67,0.015037389163782125,-0.046963610836217876,0.062001,False,Bittrex,Binance US
113,01-14-2021_00-48-43,BTC/USD,25.0,37911.67,37870.15,0.02737943224342056,-0.034621567756579444,0.062001,False,Bittrex,Binance US
114,01-14-2021_00-48-52,BTC/USD,25.0,37913.072,37867.95,0.029753590001888416,-0.032247409998111584,0.062001,False,Bittrex,Binance US
115,01-14-2021_00-49-03,BTC/USD,25.0,37883.129,37844.6,0.025426226012113643,-0.10157377398788636,0.127,False,Bittrex,Kraken
116,01-14-2021_00-49-14,BTC/USD,25.0,37888.45,37865.73,0.014991375999805937,-0.04700962400019407,0.062001,False,Bittrex,Binance US
117,01-14-2021_00-49-26,BTC/USD,25.0,37888.38,37853.99,0.022691653747137924,-0.039309346252862074,0.062001,False,Bittrex,Binance US
118,01-14-2021_00-49-38,BTC/USD,25.0,37877.388,37853.99,0.015443250733129387,-0.04655774926687061,0.062001,False,Bittrex,Binance US
119,01-14-2021_00-49-49,BTC/USD,25.0,37854.1,37827.62,0.01748819810799618,-0.047512801892003825,0.065001,False,Kraken,Binance US
120,01-14-2021_00-49-59,BTC/USD,25.0,37880.67,37849.62,0.020491981794405718,-0.041509018205594286,0.062001,False,Bittrex,Binance US
121,01-14-2021_00-50-12,BTC/USD,25.0,37858.841,37829.8,0.019177158645715963,-0.042823841354284034,0.062001,False,Bittrex,Binance US
122,01-14-2021_00-50-23,BTC/USD,25.0,37845.339,37816.27,0.01920249677245799,-0.042798503227542015,0.062001,False,Bittrex,Binance US
123,01-14-2021_00-50-33,BTC/USD,25.0,37835.29,37797.8,0.024771846601412306,-0.10222815339858769,0.127,False,Bittrex,Kraken
124,01-14-2021_00-50-43,BTC/USD,25.0,37801.61,37777.23,0.016123651876201423,-0.04587734812379858,0.062001,False,Bittrex,Binance US
125,01-14-2021_00-50-55,BTC/USD,25.0,37809.927,37778.09,0.021050688619424475,-0.040950311380575526,0.062001,False,Bittrex,Binance US
126,01-14-2021_00-51-07,BTC/USD,25.0,37801.888,37762.2,0.026247366269114603,-0.1007526337308854,0.127,False,Bittrex,Kraken
127,01-14-2021_00-51-18,BTC/USD,25.0,37799.9,37760.1,0.02632282095984573,-0.10067717904015427,0.127,False,Bittrex,Kraken
128,01-14-2021_00-51-30,BTC/USD,25.0,37799.859,37762.0,0.025039114563890796,-0.1019608854361092,0.127,False,Bittrex,Kraken
129,01-14-2021_00-51-42,BTC/USD,25.0,37823.389,37793.8,0.019557343208986337,-0.10744265679101367,0.127,False,Bittrex,Kraken
130,01-14-2021_00-51-52,BTC/USD,25.0,37831.958,37793.7,0.025281535785169798,-0.1017184642148302,0.127,False,Bittrex,Kraken
131,01-14-2021_00-52-04,BTC/USD,25.0,37806.46,37762.22,0.02925425972174991,-0.032746740278250086,0.062001,False,Bittrex,Binance US
132,01-14-2021_00-52-16,BTC/USD,25.0,37775.01,37740.23,0.023017862867540494,-0.0969831371324595,0.120001,False,Coinbase Pro,Binance US
133,01-14-2021_00-52-26,BTC/USD,25.0,37779.51,37740.23,0.02599292579496057,-0.03600807420503943,0.062001,False,Bittrex,Binance US
134,01-14-2021_00-52-39,BTC/USD,25.0,37765.886,37740.23,0.0169835814258372,-0.045017418574162804,0.062001,False,Bittrex,Binance US
135,01-14-2021_00-52-51,BTC/USD,25.0,37811.109,37783.4,0.018320673958541714,-0.10867932604145829,0.127,False,Bittrex,Kraken
136,01-14-2021_00-53-02,BTC/USD,25.0,37796.488,37768.87,0.018267570256788764,-0.04373342974321123,0.062001,False,Bittrex,Binance US
137,01-14-2021_00-53-14,BTC/USD,25.0,37786.86,37738.03,0.03230620379677072,-0.029694796203229283,0.062001,False,Bittrex,Binance US
138,01-14-2021_00-53-26,BTC/USD,25.0,37778.25,37758.09,0.013341009707969198,-0.1066599902920308,0.120001,False,Coinbase Pro,Binance US
139,01-14-2021_00-53-37,BTC/USD,25.0,37768.679,37730.44,0.025311316818887236,-0.036689683181112764,0.062001,False,Bittrex,Binance US
140,01-14-2021_00-53-47,BTC/USD,25.0,37730.6,37695.0,0.023588281129904205,-0.16141171887009578,0.185,False,Coinbase Pro,Kraken
141,01-14-2021_00-53-59,BTC/USD,25.0,37756.42,37732.4,0.015904579936337187,-0.1040964200636628,0.120001,False,Coinbase Pro,Binance US
142,01-14-2021_00-54-11,BTC/USD,25.0,37772.87,37740.03,0.021735176596326795,-0.09826582340367321,0.120001,False,Coinbase Pro,Binance US
143,01-14-2021_00-54-22,BTC/USD,25.0,37759.97,37721.84,0.02524498827727131,-0.03675601172272869,0.062001,False,Bittrex,Binance US
144,01-14-2021_00-54-35,BTC/USD,25.0,37739.899,37713.0,0.01781867513741731,-0.1091813248625827,0.127,False,Bittrex,Kraken
145,01-14-2021_00-54-47,BTC/USD,25.0,37762.967,37721.5,0.02745215967802326,-0.09954784032197675,0.127,False,Bittrex,Kraken
146,01-14-2021_00-54-57,BTC/USD,25.0,37747.528,37709.1,0.025450673220243643,-0.10154932677975637,0.127,False,Bittrex,Kraken
147,01-14-2021_00-55-09,BTC/USD,25.0,37755.74,37717.4,0.025386868327833403,-0.1016131316721666,0.127,False,Bittrex,Kraken
148,01-14-2021_00-55-19,BTC/USD,25.0,37735.319,37700.1,0.023332915245797045,-0.10366708475420296,0.127,False,Bittrex,Kraken
149,01-14-2021_00-55-31,BTC/USD,25.0,37721.979,37691.0,0.02053113385169914,-0.10646886614830087,0.127,False,Bittrex,Kraken
150,01-14-2021_00-55-44,BTC/USD,25.0,37721.919,37689.1,0.021750616664016443,-0.10524938333598356,0.127,False,Bittrex,Kraken
151,01-14-2021_00-55-55,BTC/USD,25.0,37721.839,37684.4,0.024812549568433345,-0.10218745043156666,0.127,False,Bittrex,Kraken
152,01-14-2021_00-56-07,BTC/USD,25.0,37748.99,37725.3,0.015689161484847048,-0.16931083851515294,0.185,False,Coinbase Pro,Kraken
153,01-14-2021_00-56-18,BTC/USD,25.0,37770.71,37745.1,0.016950965443858868,-0.16804903455614112,0.185,False,Coinbase Pro,Kraken
154,01-14-2021_00-56-30,BTC/USD,25.0,37734.27,37706.0,0.018729658742567965,-0.10827034125743204,0.127,False,Bittrex,Kraken
155,01-14-2021_00-56-43,BTC/USD,25.0,37762.49,37729.5,0.02184045596569371,-0.10515954403430629,0.127,False,Bittrex,Kraken
156,01-14-2021_00-56-55,BTC/USD,25.0,37765.71,37729.5,0.023970157055169312,-0.1610298429448307,0.185,False,Coinbase Pro,Kraken
157,01-14-2021_00-57-06,BTC/USD,25.0,37778.97,37747.6,0.02075890369695271,-0.10624109630304729,0.127,False,Bittrex,Kraken
158,01-14-2021_00-57-19,BTC/USD,25.0,37793.699,37750.18,0.028787206036646633,-0.03321379396335337,0.062001,False,Bittrex,Binance US
159,01-14-2021_00-57-31,BTC/USD,25.0,37769.849,37729.6,0.026640959035872394,-0.10035904096412761,0.127,False,Bittrex,Kraken
160,01-14-2021_00-57-41,BTC/USD,25.0,37752.394,37729.6,0.015094406993104654,-0.11190559300689534,0.127,False,Bittrex,Kraken
161,01-14-2021_00-57-52,BTC/USD,25.0,37751.92,37729.6,0.014780705193272098,-0.1122192948067279,0.127,False,Bittrex,Kraken
162,01-14-2021_00-58-03,BTC/USD,25.0,37730.848,37712.98,0.011839119014761434,-0.05016188098523856,0.062001,False,Bittrex,Binance US
163,01-14-2021_00-58-16,BTC/USD,25.0,37752.356,37734.4,0.011890648626007812,-0.1151093513739922,0.127,False,Bittrex,Kraken
164,01-14-2021_00-58-29,BTC/USD,25.0,37779.709,37749.46,0.02001669732289589,-0.04198430267710411,0.062001,False,Bittrex,Binance US
165,01-14-2021_00-58-43,BTC/USD,25.0,37730.097,37715.13,0.009917149166091589,-0.1720828508339084,0.182,False,Bittrex,Coinbase Pro
166,01-14-2021_00-58-54,BTC/USD,25.0,37729.1,37713.84,0.010111558452230532,-0.17488844154776947,0.185,False,Kraken,Coinbase Pro
167,01-14-2021_00-59-06,BTC/USD,25.0,37797.77,37759.9,0.02504777398243028,-0.15995222601756973,0.185,False,Coinbase Pro,Kraken
168,01-14-2021_00-59-17,BTC/USD,25.0,37821.36,37760.0,0.04055909147635132,-0.05444090852364868,0.095,False,Binance US,Kraken
169,01-14-2021_00-59-28,BTC/USD,25.0,37812.43,37795.9,0.010928945851932048,-0.08407105414806795,0.095,False,Binance US,Kraken
170,01-14-2021_00-59-39,BTC/USD,25.0,37784.268,37774.3,0.006595337509246892,-0.12040466249075311,0.127,False,Bittrex,Kraken
171,01-14-2021_00-59-50,BTC/USD,25.0,37811.109,37791.4,0.013031223178349045,-0.11396877682165096,0.127,False,Bittrex,Kraken
172,01-14-2021_01-00-04,BTC/USD,25.0,37812.47,37795.0,0.011550422387112746,-0.07344957761288726,0.085,False,Binance US,Kraken
173,01-14-2021_01-00-15,BTC/USD,25.0,37811.09,37791.62,0.012873207305048526,-0.049127792694951475,0.062001,False,Bittrex,Binance US
174,01-14-2021_01-00-26,BTC/USD,25.0,37755.157,37723.59,0.02090244254579761,-0.04109855745420239,0.062001,False,Bittrex,Binance US
175,01-14-2021_01-00-39,BTC/USD,25.0,37720.019,37693.63,0.017490049514558074,-0.04451095048544193,0.062001,False,Bittrex,Binance US
176,01-14-2021_01-01-01,BTC/USD,25.0,37607.65,37580.15,0.018280855091982615,-0.043720144908017386,0.062001,False,Bittrex,Binance US
177,01-14-2021_01-01-12,BTC/USD,25.0,37659.93,37641.1,0.01250002323424509,-0.0824999767657549,0.095,False,Binance US,Kraken
178,01-14-2021_01-01-24,BTC/USD,25.0,37607.54,37570.0,0.024955102088571116,-0.07004489791142889,0.095,False,Binance US,Kraken
179,01-14-2021_01-01-38,BTC/USD,25.0,37623.85,37582.4,0.0275423700657941,-0.0994576299342059,0.127,False,Bittrex,Kraken
180,01-14-2021_01-01-49,BTC/USD,25.0,37607.979,37571.11,0.024508761824185488,-0.03749223817581451,0.062001,False,Bittrex,Binance US
181,01-14-2021_01-02-01,BTC/USD,25.0,37618.995,37570.2,0.03242710231892527,-0.09457289768107474,0.127,False,Bittrex,Kraken
182,01-14-2021_01-02-14,BTC/USD,25.0,37592.67,37556.8,0.023854384378653698,-0.0711456156213463,0.095,False,Binance US,Kraken
183,01-14-2021_01-02-26,BTC/USD,25.0,37586.339,37541.47,0.029843954741108715,-0.032157045258891286,0.062001,False,Bittrex,Binance US
184,01-14-2021_01-02-39,BTC/USD,25.0,37542.65,37497.0,0.030398759810509813,-0.0546012401894902,0.085,False,Binance US,Kraken
185,01-14-2021_01-02-51,BTC/USD,25.0,37602.49,37550.0,0.034897954896070685,-0.09210204510392932,0.127,False,Bittrex,Kraken
186,01-14-2021_01-03-04,BTC/USD,25.0,37575.96,37528.0,0.03190869907249151,-0.09509130092750849,0.127,False,Bittrex,Kraken
187,01-14-2021_01-03-19,BTC/USD,25.0,37590.87,37561.0,0.019865195990411113,-0.10713480400958889,0.127,False,Bittrex,Kraken
188,01-14-2021_01-03-32,BTC/USD,25.0,37564.93,37529.6,0.023512622012074658,-0.10348737798792534,0.127,False,Bittrex,Kraken
