,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
84,01-14-2021_00-43-11,ALGO/USD,25.0,0.4481,0.44672,0.07699174291452758,-0.05050825708547242,0.1275,False,Bittrex,Kraken
85,01-14-2021_00-43-22,ALGO/USD,25.0,0.4481,0.44666,0.08033920999776817,-0.047160790002231834,0.1275,False,Bittrex,Kraken
86,01-14-2021_00-43-34,ALGO/USD,25.0,0.44807,0.44659,0.08257638315441988,-0.04492361684558012,0.1275,False,Bittrex,Kraken
87,01-14-2021_00-43-45,ALGO/USD,25.0,0.44804,0.44656,0.08258191232925528,-0.04491808767074472,0.1275,False,Bittrex,Kraken
88,01-14-2021_00-43-56,ALGO/USD,25.0,0.44804,0.44663,0.0786760110704383,-0.048823988929561704,0.1275,False,Bittrex,Kraken
89,01-14-2021_00-44-07,ALGO/USD,25.0,0.44804,0.4465,0.08592982769395512,-0.09657017230604488,0.1825,False,Bittrex,Coinbase Pro
90,01-14-2021_00-44-19,ALGO/USD,25.0,0.44801,0.4465,0.08426151201982161,-0.09823848798017838,0.1825,False,Bittrex,Coinbase Pro
91,01-14-2021_00-44-31,ALGO/USD,25.0,0.44798,0.44645,0.08538327603910754,-0.04211672396089246,0.1275,False,Bittrex,Kraken
92,01-14-2021_00-44-43,ALGO/USD,25.0,0.44798,0.4465,0.08259297290057488,-0.09990702709942512,0.1825,False,Bittrex,Coinbase Pro
93,01-14-2021_00-44-54,ALGO/USD,25.0,0.44798,0.4465,0.08259297290057488,-0.09990702709942512,0.1825,False,Bittrex,Coinbase Pro
94,01-14-2021_00-45-06,ALGO/USD,25.0,0.44798,0.4466,0.07701236662350956,-0.10548763337649043,0.1825,False,Bittrex,Coinbase Pro
95,01-14-2021_00-45-17,ALGO/USD,25.0,0.44798,0.446,0.11049600428590461,-0.07200399571409538,0.1825,False,Bittrex,Coinbase Pro
96,01-14-2021_00-45-30,ALGO/USD,25.0,0.44798,0.4457,0.1272378231171037,-0.05526217688289631,0.1825,False,Bittrex,Coinbase Pro
97,01-14-2021_00-45-41,ALGO/USD,25.0,0.44798,0.4457,0.1272378231171037,-0.05526217688289631,0.1825,False,Bittrex,Coinbase Pro
98,01-14-2021_00-45-54,ALGO/USD,25.0,0.44796,0.4457,0.12612733279757343,-0.05637266720242656,0.1825,False,Bittrex,Coinbase Pro
99,01-14-2021_00-46-05,ALGO/USD,25.0,0.44796,0.4457,0.12612733279757343,-0.05637266720242656,0.1825,False,Bittrex,Coinbase Pro
100,01-14-2021_00-46-18,ALGO/USD,25.0,0.44796,0.4457,0.12612733279757343,-0.05637266720242656,0.1825,False,Bittrex,Coinbase Pro
101,01-14-2021_00-46-30,ALGO/USD,25.0,0.44796,0.44569,0.12668541834092606,-0.000814581659073943,0.1275,False,Bittrex,Kraken
102,01-14-2021_00-46-42,ALGO/USD,25.0,0.44795,0.4457,0.12557205045206105,-0.05692794954793895,0.1825,False,Bittrex,Coinbase Pro
103,01-14-2021_00-46-53,ALGO/USD,25.0,0.44792,0.4457,0.12390605465261653,-0.058593945347383464,0.1825,False,Bittrex,Coinbase Pro
104,01-14-2021_00-47-04,ALGO/USD,25.0,0.44785,0.4457,0.12001786312381604,-0.06248213687618395,0.1825,False,Bittrex,Coinbase Pro
105,01-14-2021_00-47-15,ALGO/USD,25.0,0.44779,0.4457,0.1166841599857096,-0.06581584001429039,0.1825,False,Bittrex,Coinbase Pro
106,01-14-2021_00-47-26,ALGO/USD,25.0,0.4477,0.4456,0.11726602635693494,-0.06523397364306506,0.1825,False,Bittrex,Coinbase Pro
107,01-14-2021_00-47-36,ALGO/USD,25.0,0.44768,0.4457,0.11057005003574188,-0.07192994996425811,0.1825,False,Bittrex,Coinbase Pro
108,01-14-2021_00-47-47,ALGO/USD,25.0,0.44768,0.4456,0.11615439599714227,-0.06634560400285773,0.1825,False,Bittrex,Coinbase Pro
109,01-14-2021_00-47-59,ALGO/USD,25.0,0.44758,0.4456,0.11059475401045522,-0.07190524598954477,0.1825,False,Bittrex,Coinbase Pro
110,01-14-2021_00-48-11,ALGO/USD,25.0,0.4475,0.4457,0.10055865921787842,-0.08194134078212158,0.1825,False,Bittrex,Coinbase Pro
111,01-14-2021_00-48-22,ALGO/USD,25.0,0.44746,0.4457,0.09833281187145439,-0.08416718812854561,0.1825,False,Bittrex,Coinbase Pro
112,01-14-2021_00-48-33,ALGO/USD,25.0,0.44746,0.4457,0.09833281187145439,-0.08416718812854561,0.1825,False,Bittrex,Coinbase Pro
113,01-14-2021_00-48-44,ALGO/USD,25.0,0.44746,0.4457,0.09833281187145439,-0.08416718812854561,0.1825,False,Bittrex,Coinbase Pro
114,01-14-2021_00-48-53,ALGO/USD,25.0,0.44746,0.4456,0.10391990345505901,-0.07858009654494098,0.1825,False,Bittrex,Coinbase Pro
115,01-14-2021_00-49-04,ALGO/USD,25.0,0.44746,0.4455,0.10950699503866364,-0.07299300496133636,0.1825,False,Bittrex,Coinbase Pro
116,01-14-2021_00-49-15,ALGO/USD,25.0,0.44746,0.4456,0.10391990345505901,-0.07858009654494098,0.1825,False,Bittrex,Coinbase Pro
117,01-14-2021_00-49-27,ALGO/USD,25.0,0.44746,0.4454,0.11509408662226826,-0.06740591337773173,0.1825,False,Bittrex,Coinbase Pro
118,01-14-2021_00-49-39,ALGO/USD,25.0,0.44746,0.4456,0.10391990345505901,-0.07858009654494098,0.1825,False,Bittrex,Coinbase Pro
119,01-14-2021_00-49-50,ALGO/USD,25.0,0.44746,0.4455,0.10950699503866364,-0.07299300496133636,0.1825,False,Bittrex,Coinbase Pro
120,01-14-2021_00-50-00,ALGO/USD,25.0,0.44746,0.4457,0.09833281187145439,-0.08416718812854561,0.1825,False,Bittrex,Coinbase Pro
121,01-14-2021_00-50-12,ALGO/USD,25.0,0.44746,0.4457,0.09833281187145439,-0.08416718812854561,0.1825,False,Bittrex,Coinbase Pro
122,01-14-2021_00-50-23,ALGO/USD,25.0,0.44746,0.4457,0.09833281187145439,-0.08416718812854561,0.1825,False,Bittrex,Coinbase Pro
123,01-14-2021_00-50-33,ALGO/USD,25.0,0.44737,0.4457,0.09332320003576486,-0.08917679996423514,0.1825,False,Bittrex,Coinbase Pro
124,01-14-2021_00-50-44,ALGO/USD,25.0,0.44731,0.4457,0.08998233887013483,-0.09251766112986516,0.1825,False,Bittrex,Coinbase Pro
125,01-14-2021_00-50-56,ALGO/USD,25.0,0.44724,0.4456,0.09167337447455673,-0.09082662552544327,0.1825,False,Bittrex,Coinbase Pro
126,01-14-2021_00-51-07,ALGO/USD,25.0,0.44724,0.4456,0.09167337447455673,-0.09082662552544327,0.1825,False,Bittrex,Coinbase Pro
127,01-14-2021_00-51-19,ALGO/USD,25.0,0.44724,0.4456,0.09167337447455673,-0.09082662552544327,0.1825,False,Bittrex,Coinbase Pro
128,01-14-2021_00-51-30,ALGO/USD,25.0,0.44724,0.4456,0.09167337447455673,-0.09082662552544327,0.1825,False,Bittrex,Coinbase Pro
129,01-14-2021_00-51-42,ALGO/USD,25.0,0.44724,0.4456,0.09167337447455673,-0.09082662552544327,0.1825,False,Bittrex,Coinbase Pro
130,01-14-2021_00-51-53,ALGO/USD,25.0,0.44724,0.4456,0.09167337447455673,-0.09082662552544327,0.1825,False,Bittrex,Coinbase Pro
131,01-14-2021_00-52-05,ALGO/USD,25.0,0.44724,0.4455,0.09726321438154117,-0.08523678561845882,0.1825,False,Bittrex,Coinbase Pro
132,01-14-2021_00-52-17,ALGO/USD,25.0,0.44721,0.4452,0.11236331924599248,-0.07013668075400752,0.1825,False,Bittrex,Coinbase Pro
133,01-14-2021_00-52-27,ALGO/USD,25.0,0.44721,0.4454,0.10118288947027003,-0.08131711052972997,0.1825,False,Bittrex,Coinbase Pro
134,01-14-2021_00-52-39,ALGO/USD,25.0,0.44718,0.4453,0.10510309047810995,-0.07739690952189004,0.1825,False,Bittrex,Coinbase Pro
135,01-14-2021_00-52-52,ALGO/USD,25.0,0.44715,0.4454,0.09784188750978273,-0.08465811249021726,0.1825,False,Bittrex,Coinbase Pro
136,01-14-2021_00-53-03,ALGO/USD,25.0,0.44715,0.4453,0.10343285251034431,-0.07906714748965568,0.1825,False,Bittrex,Coinbase Pro
137,01-14-2021_00-53-14,ALGO/USD,25.0,0.44715,0.4451,0.11461478251146127,-0.06788521748853872,0.1825,False,Bittrex,Coinbase Pro
138,01-14-2021_00-53-26,ALGO/USD,25.0,0.4471,0.44509,0.11239096399015946,-0.015109036009840537,0.1275,False,Bittrex,Kraken
139,01-14-2021_00-53-38,ALGO/USD,25.0,0.44706,0.4448,0.12638124636514336,-0.05611875363485663,0.1825,False,Bittrex,Coinbase Pro
140,01-14-2021_00-53-48,ALGO/USD,25.0,0.44702,0.4445,0.14093329157531917,-0.041566708424680826,0.1825,False,Bittrex,Coinbase Pro
141,01-14-2021_00-54-00,ALGO/USD,25.0,0.44694,0.4443,0.1476708282991023,-0.03482917170089769,0.1825,False,Bittrex,Coinbase Pro
142,01-14-2021_00-54-11,ALGO/USD,25.0,0.44685,0.44424,0.14602215508559926,0.018522155085599262,0.1275,True,Bittrex,Kraken
143,01-14-2021_00-54-23,ALGO/USD,25.0,0.44677,0.44404,0.15276316673008541,0.025263166730085412,0.1275,True,Bittrex,Kraken
144,01-14-2021_00-54-36,ALGO/USD,25.0,0.4467,0.44404,0.14886948735168992,0.02136948735168992,0.1275,True,Bittrex,Kraken
145,01-14-2021_00-54-47,ALGO/USD,25.0,0.44665,0.444,0.14832643009067423,-0.03417356990932577,0.1825,False,Bittrex,Coinbase Pro
146,01-14-2021_00-54-58,ALGO/USD,25.0,0.44653,0.444,0.1416478176158364,-0.040852182384163604,0.1825,False,Bittrex,Coinbase Pro
147,01-14-2021_00-55-09,ALGO/USD,25.0,0.44645,0.4441,0.1315936835031929,-0.0509063164968071,0.1825,False,Bittrex,Coinbase Pro
148,01-14-2021_00-55-20,ALGO/USD,25.0,0.44638,0.44395,0.13609480711501343,0.008594807115013425,0.1275,False,Bittrex,Kraken
149,01-14-2021_00-55-32,ALGO/USD,25.0,0.44638,0.44394,0.13665486804964366,0.00915486804964366,0.1275,True,Bittrex,Kraken
150,01-14-2021_00-55-45,ALGO/USD,25.0,0.44638,0.4441,0.12769389309556903,-0.05480610690443097,0.1825,False,Bittrex,Coinbase Pro
151,01-14-2021_00-55-56,ALGO/USD,25.0,0.44638,0.4441,0.12769389309556903,-0.05480610690443097,0.1825,False,Bittrex,Coinbase Pro
152,01-14-2021_00-56-08,ALGO/USD,25.0,0.44631,0.4446,0.09578544061302623,-0.08671455938697377,0.1825,False,Bittrex,Coinbase Pro
153,01-14-2021_00-56-18,ALGO/USD,25.0,0.44624,0.44457,0.0935595195410544,-0.0339404804589456,0.1275,False,Bittrex,Kraken
154,01-14-2021_00-56-30,ALGO/USD,25.0,0.44624,0.44431,0.10812567228397514,-0.01937432771602486,0.1275,False,Bittrex,Kraken
155,01-14-2021_00-56-44,ALGO/USD,25.0,0.44621,0.44461,0.08964388964837129,-0.03785611035162871,0.1275,False,Bittrex,Kraken
156,01-14-2021_00-56-55,ALGO/USD,25.0,0.44618,0.44445,0.09693397283607565,-0.030566027163924356,0.1275,False,Bittrex,Kraken
157,01-14-2021_00-57-07,ALGO/USD,25.0,0.44618,0.44449,0.09469272490923085,-0.03280727509076915,0.1275,False,Bittrex,Kraken
158,01-14-2021_00-57-19,ALGO/USD,25.0,0.44618,0.4442,0.11094177237886263,-0.07155822762113737,0.1825,False,Bittrex,Coinbase Pro
159,01-14-2021_00-57-31,ALGO/USD,25.0,0.44616,0.44422,0.10870539716693547,-0.018794602833064528,0.1275,False,Bittrex,Kraken
160,01-14-2021_00-57-42,ALGO/USD,25.0,0.44615,0.44422,0.10814748403003403,-0.01935251596996597,0.1275,False,Bittrex,Kraken
161,01-14-2021_00-57-53,ALGO/USD,25.0,0.44609,0.44422,0.1047994799255746,-0.022700520074425398,0.1275,False,Bittrex,Kraken
162,01-14-2021_00-58-04,ALGO/USD,25.0,0.44606,0.4443,0.09864143837152173,-0.08385856162847827,0.1825,False,Bittrex,Coinbase Pro
163,01-14-2021_00-58-16,ALGO/USD,25.0,0.44603,0.4443,0.09696657175526363,-0.08553342824473636,0.1825,False,Bittrex,Coinbase Pro
164,01-14-2021_00-58-30,ALGO/USD,25.0,0.44602,0.4443,0.09640823281467506,-0.08609176718532494,0.1825,False,Bittrex,Coinbase Pro
165,01-14-2021_00-58-43,ALGO/USD,25.0,0.44599,0.4438,0.12276060001345462,-0.05973939998654537,0.1825,False,Bittrex,Coinbase Pro
166,01-14-2021_00-58-55,ALGO/USD,25.0,0.44596,0.4438,0.1210870930128291,-0.06141290698717089,0.1825,False,Bittrex,Coinbase Pro
167,01-14-2021_00-59-06,ALGO/USD,25.0,0.44596,0.44428,0.09417885012108793,-0.033321149878912076,0.1275,False,Bittrex,Kraken
168,01-14-2021_00-59-17,ALGO/USD,25.0,0.44596,0.44428,0.09417885012108793,-0.033321149878912076,0.1275,False,Bittrex,Kraken
169,01-14-2021_00-59-28,ALGO/USD,25.0,0.446,0.44482,0.06614349775784834,-0.02385650224215166,0.09,False,Binance US,Kraken
170,01-14-2021_00-59-39,ALGO/USD,25.0,0.446,0.44482,0.06614349775784834,-0.02385650224215166,0.09,False,Binance US,Kraken
171,01-14-2021_00-59-50,ALGO/USD,25.0,0.44596,0.4442,0.09866355726971249,-0.08383644273028751,0.1825,False,Bittrex,Coinbase Pro
172,01-14-2021_01-00-04,ALGO/USD,25.0,0.44596,0.4442,0.09866355726971249,-0.08383644273028751,0.1825,False,Bittrex,Coinbase Pro
173,01-14-2021_01-00-16,ALGO/USD,25.0,0.44596,0.4442,0.09866355726971249,-0.08383644273028751,0.1825,False,Bittrex,Coinbase Pro
174,01-14-2021_01-00-27,ALGO/USD,25.0,0.44596,0.4441,0.10426944120549086,-0.07823055879450913,0.1825,False,Bittrex,Coinbase Pro
175,01-14-2021_01-00-39,ALGO/USD,25.0,0.44594,0.4438,0.11997129658698652,-0.06252870341301348,0.1825,False,Bittrex,Coinbase Pro
176,01-14-2021_01-01-01,ALGO/USD,25.0,0.44584,0.4425,0.18728691907410783,0.004786919074107832,0.1825,False,Bittrex,Coinbase Pro
177,01-14-2021_01-01-13,ALGO/USD,25.0,0.44573,0.4422,0.19798981446167147,0.01548981446167147,0.1825,True,Bittrex,Coinbase Pro
178,01-14-2021_01-01-25,ALGO/USD,25.0,0.44563,0.4409,0.2653546664273058,0.08285466642730582,0.1825,True,Bittrex,Coinbase Pro
179,01-14-2021_01-01-38,ALGO/USD,25.0,0.44549,0.4408,0.2631933376731224,0.08069333767312242,0.1825,True,Bittrex,Coinbase Pro
