,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
36,01-14-2021_00-33-51,LTC/USD,25.0,147.909,147.66,0.042086688436808316,-0.08491331156319168,0.127,False,Bittrex,Kraken
37,01-14-2021_00-34-03,LTC/USD,25.0,147.808,147.61,0.03348939164320928,-0.09351060835679073,0.127,False,Bittrex,Kraken
38,01-14-2021_00-34-14,LTC/USD,25.0,147.931,147.73,0.033968539386609604,-0.09300545061339038,0.12697398999999998,False,Bittrex,Kraken
39,01-14-2021_00-34-26,LTC/USD,25.0,147.916,147.23,0.11594418453717095,-0.01105581546282905,0.127,False,Bittrex,Kraken
40,01-14-2021_00-34-38,LTC/USD,25.0,147.451,147.28,0.028992682314801576,-0.09800731768519842,0.127,False,Bittrex,Kraken
41,01-14-2021_00-34-48,LTC/USD,25.0,147.219,146.96,0.04398209470244774,-0.08301790529755226,0.127,False,Bittrex,Kraken
42,01-14-2021_00-35-00,LTC/USD,25.0,147.219,146.97,0.04228394432783731,-0.0847160556721627,0.127,False,Bittrex,Kraken
43,01-14-2021_00-35-14,LTC/USD,25.0,147.47,147.18,0.049162541533869945,-0.045837458466130056,0.095,False,Binance US,Kraken
44,01-14-2021_00-35-24,LTC/USD,25.0,147.35,147.02,0.05598914149982764,-0.039010858500172364,0.095,False,Binance US,Kraken
45,01-14-2021_00-35-37,LTC/USD,25.0,147.239,146.46,0.13226794531340139,0.005267945313401384,0.127,False,Bittrex,Kraken
46,01-14-2021_00-35-49,LTC/USD,25.0,146.72,146.57,0.025558887677209256,-0.06944111232279074,0.095,False,Binance US,Kraken
47,01-14-2021_00-35-59,LTC/USD,25.0,146.72,146.46,0.04430207197382615,-0.05069792802617385,0.095,False,Binance US,Kraken
48,01-14-2021_00-36-12,LTC/USD,25.0,146.832,146.63,0.03439304783698345,-0.09260695216301655,0.127,False,Bittrex,Kraken
49,01-14-2021_00-36-23,LTC/USD,25.0,146.79,146.43,0.061312078479457945,-0.033687921520542057,0.095,False,Binance US,Kraken
50,01-14-2021_00-36-34,LTC/USD,25.0,146.805,146.57,0.040019072919861995,-0.086980927080138,0.127,False,Bittrex,Kraken
51,01-14-2021_00-36-46,LTC/USD,25.0,146.805,146.54,0.045127890739418745,-0.08187210926058125,0.127,False,Bittrex,Kraken
52,01-14-2021_00-36-58,LTC/USD,25.0,146.926,146.67,0.04355934279841558,-0.08344065720158442,0.127,False,Bittrex,Kraken
53,01-14-2021_00-37-10,LTC/USD,25.0,146.924,146.68,0.041518063760855914,-0.08548193623914409,0.127,False,Bittrex,Kraken
54,01-14-2021_00-37-21,LTC/USD,25.0,146.922,146.66,0.044581478607696685,-0.08241852139230332,0.127,False,Bittrex,Kraken
55,01-14-2021_00-37-33,LTC/USD,25.0,147.2,146.94,0.04415760869565063,-0.08284239130434937,0.127,False,Bittrex,Kraken
56,01-14-2021_00-37-45,LTC/USD,25.0,147.083,146.81,0.04640237145013294,-0.08059762854986706,0.127,False,Bittrex,Kraken
57,01-14-2021_00-37-56,LTC/USD,25.0,147.08,146.82,0.04419363611640252,-0.08280636388359748,0.127,False,Bittrex,Kraken
58,01-14-2021_00-38-08,LTC/USD,25.0,147.324,146.95,0.06346555890418798,-0.063508431095812,0.12697398999999998,False,Bittrex,Kraken
59,01-14-2021_00-38-19,LTC/USD,25.0,147.324,147.07,0.043102277972363476,-0.08389772202763653,0.127,False,Bittrex,Kraken
60,01-14-2021_00-38-30,LTC/USD,25.0,147.295,147.09,0.03479412064224585,-0.09220587935775415,0.127,False,Bittrex,Kraken
61,01-14-2021_00-38-42,LTC/USD,25.0,147.374,147.2,0.02951673972342588,-0.09748326027657413,0.127,False,Bittrex,Kraken
62,01-14-2021_00-38-54,LTC/USD,25.0,147.389,147.17,0.037146598457147836,-0.14485340154285214,0.182,False,Bittrex,Coinbase Pro
63,01-14-2021_00-39-06,LTC/USD,25.0,147.373,147.23,0.02425817483528202,-0.10274182516471798,0.127,False,Bittrex,Kraken
64,01-14-2021_00-39-18,LTC/USD,25.0,147.368,147.24,0.021714347755276912,-0.10528565224472308,0.127,False,Bittrex,Kraken
65,01-14-2021_00-39-30,LTC/USD,25.0,147.333,147.08,0.04292996138000073,-0.08407003861999927,0.127,False,Bittrex,Kraken
66,01-14-2021_00-39-42,LTC/USD,25.0,147.284,147.05,0.039719181988535836,-0.08728081801146417,0.127,False,Bittrex,Kraken
67,01-14-2021_00-39-54,LTC/USD,25.0,147.187,146.96,0.038556394246775164,-0.08844360575322484,0.127,False,Bittrex,Kraken
68,01-14-2021_00-40-05,LTC/USD,25.0,146.976,146.67,0.05204931417374463,-0.07495068582625537,0.127,False,Bittrex,Kraken
69,01-14-2021_00-40-17,LTC/USD,25.0,147.0,146.81,0.03231292517006764,-0.15268707482993235,0.185,False,Coinbase Pro,Kraken
70,01-14-2021_00-40-29,LTC/USD,25.0,147.05,146.86,0.03230193811628659,-0.09467205188371339,0.12697398999999998,False,Bittrex,Kraken
71,01-14-2021_00-40-41,LTC/USD,25.0,147.33,147.11,0.037331161338491625,-0.024838838661508378,0.06217,False,Bittrex,Binance US
72,01-14-2021_00-40-52,LTC/USD,25.0,147.33,147.1,0.03902803230842635,-0.08797196769157364,0.127,False,Bittrex,Kraken
73,01-14-2021_00-41-05,LTC/USD,25.0,147.329,147.22,0.01849601911368584,-0.10850398088631416,0.127,False,Bittrex,Kraken
74,01-14-2021_00-41-17,LTC/USD,25.0,147.326,147.16,0.028168822882586375,-0.09883117711741363,0.127,False,Bittrex,Kraken
75,01-14-2021_00-41-29,LTC/USD,25.0,147.447,147.27,0.03001078353577769,-0.09698921646422232,0.127,False,Bittrex,Kraken
76,01-14-2021_00-41-40,LTC/USD,25.0,147.443,147.29,0.025942228522211973,-0.10105777147778802,0.127,False,Bittrex,Kraken
77,01-14-2021_00-41-52,LTC/USD,25.0,147.441,147.28,0.027299055215306692,-0.09970094478469331,0.127,False,Bittrex,Kraken
78,01-14-2021_00-42-03,LTC/USD,25.0,147.441,147.27,0.02899464870693909,-0.09800535129306091,0.127,False,Bittrex,Kraken
79,01-14-2021_00-42-14,LTC/USD,25.0,147.439,147.21,0.038829617672390786,-0.08817038232760921,0.127,False,Bittrex,Kraken
80,01-14-2021_00-42-26,LTC/USD,25.0,147.263,147.07,0.03276450975465868,-0.09423549024534132,0.127,False,Bittrex,Kraken
81,01-14-2021_00-42-38,LTC/USD,25.0,147.328,147.11,0.0369922893136385,-0.0900077106863615,0.127,False,Bittrex,Kraken
82,01-14-2021_00-42-48,LTC/USD,25.0,147.372,147.19,0.030874250196783713,-0.09612574980321628,0.127,False,Bittrex,Kraken
83,01-14-2021_00-42-59,LTC/USD,25.0,147.371,147.24,0.022222825386270063,-0.10477717461372994,0.127,False,Bittrex,Kraken
84,01-14-2021_00-43-10,LTC/USD,25.0,147.368,147.15,0.03698224852070825,-0.08999174147929173,0.12697398999999998,False,Bittrex,Kraken
85,01-14-2021_00-43-20,LTC/USD,25.0,147.318,147.11,0.03529779117283672,-0.09170220882716329,0.127,False,Bittrex,Kraken
86,01-14-2021_00-43-33,LTC/USD,25.0,147.158,146.99,0.028540752116768705,-0.0984592478832313,0.127,False,Bittrex,Kraken
87,01-14-2021_00-43-44,LTC/USD,25.0,147.167,146.99,0.03006788206595101,-0.09693211793404899,0.127,False,Bittrex,Kraken
88,01-14-2021_00-43-54,LTC/USD,25.0,147.163,147.02,0.02429279098686502,-0.10270720901313499,0.127,False,Bittrex,Kraken
89,01-14-2021_00-44-06,LTC/USD,25.0,147.264,147.13,0.022748261625382737,-0.10425173837461726,0.127,False,Bittrex,Kraken
90,01-14-2021_00-44-17,LTC/USD,25.0,147.252,147.07,0.03089941053432489,-0.09610058946567511,0.127,False,Bittrex,Kraken
91,01-14-2021_00-44-30,LTC/USD,25.0,147.275,147.0,0.046681378373791486,-0.08031862162620851,0.127,False,Bittrex,Kraken
92,01-14-2021_00-44-41,LTC/USD,25.0,147.27,147.01,0.04413661981395045,-0.08286338018604955,0.127,False,Bittrex,Kraken
93,01-14-2021_00-44-52,LTC/USD,25.0,147.198,146.99,0.0353265669370505,-0.1466734330629495,0.182,False,Bittrex,Coinbase Pro
94,01-14-2021_00-45-05,LTC/USD,25.0,147.131,146.88,0.04264906783750616,-0.08435093216249384,0.127,False,Bittrex,Kraken
95,01-14-2021_00-45-16,LTC/USD,25.0,147.129,146.9,0.0389114314649024,-0.08808856853509761,0.127,False,Bittrex,Kraken
96,01-14-2021_00-45-29,LTC/USD,25.0,147.125,146.98,0.024638912489381517,-0.10236108751061848,0.127,False,Bittrex,Kraken
97,01-14-2021_00-45-40,LTC/USD,25.0,147.125,146.96,0.02803738317756874,-0.09896261682243127,0.127,False,Bittrex,Kraken
98,01-14-2021_00-45-53,LTC/USD,25.0,147.113,146.92,0.032797917247288144,-0.09420208275271186,0.127,False,Bittrex,Kraken
99,01-14-2021_00-46-04,LTC/USD,25.0,147.11,146.87,0.040785806539325856,-0.08621419346067415,0.127,False,Bittrex,Kraken
100,01-14-2021_00-46-16,LTC/USD,25.0,147.105,146.92,0.03144012779987123,-0.09555987220012876,0.127,False,Bittrex,Kraken
101,01-14-2021_00-46-29,LTC/USD,25.0,147.104,146.87,0.03976778333696039,-0.08723221666303961,0.127,False,Bittrex,Kraken
102,01-14-2021_00-46-40,LTC/USD,25.0,147.219,147.03,0.03209504208016509,-0.09490495791983491,0.127,False,Bittrex,Kraken
103,01-14-2021_00-46-52,LTC/USD,25.0,147.219,147.05,0.028698741330939404,-0.15330125866906058,0.182,False,Bittrex,Coinbase Pro
104,01-14-2021_00-47-03,LTC/USD,25.0,147.215,147.02,0.03311483204836348,-0.09388516795163653,0.127,False,Bittrex,Kraken
105,01-14-2021_00-47-13,LTC/USD,25.0,147.214,147.11,0.01766136372899062,-0.10933863627100938,0.127,False,Bittrex,Kraken
106,01-14-2021_00-47-24,LTC/USD,25.0,147.39,147.11,0.04749304566116642,-0.07950695433883359,0.127,False,Bittrex,Kraken
107,01-14-2021_00-47-35,LTC/USD,25.0,147.357,147.16,0.03342223308020704,-0.09357776691979297,0.127,False,Bittrex,Kraken
108,01-14-2021_00-47-45,LTC/USD,25.0,147.354,147.13,0.038003718935356,-0.088996281064644,0.127,False,Bittrex,Kraken
109,01-14-2021_00-47-57,LTC/USD,25.0,147.339,147.1,0.04055273892180691,-0.08644726107819309,0.127,False,Bittrex,Kraken
110,01-14-2021_00-48-09,LTC/USD,25.0,147.336,147.18,0.026470109138297143,-0.10052989086170286,0.127,False,Bittrex,Kraken
111,01-14-2021_00-48-20,LTC/USD,25.0,147.288,147.18,0.018331432295910745,-0.16366856770408925,0.182,False,Bittrex,Coinbase Pro
112,01-14-2021_00-48-31,LTC/USD,25.0,147.407,147.18,0.03849885012245074,-0.08850114987754926,0.127,False,Bittrex,Kraken
113,01-14-2021_00-48-43,LTC/USD,25.0,147.393,147.1,0.049697068381810254,-0.13230293161818973,0.182,False,Bittrex,Coinbase Pro
114,01-14-2021_00-48-52,LTC/USD,25.0,147.551,147.3,0.04252766839939688,-0.08447233160060312,0.127,False,Bittrex,Kraken
115,01-14-2021_00-49-02,LTC/USD,25.0,147.39,147.13,0.044100685256800144,-0.08289931474319986,0.127,False,Bittrex,Kraken
116,01-14-2021_00-49-13,LTC/USD,25.0,147.387,147.2,0.03171921539891779,-0.09528078460108222,0.127,False,Bittrex,Kraken
117,01-14-2021_00-49-26,LTC/USD,25.0,147.288,147.07,0.037002335560265893,-0.1449976644397341,0.182,False,Bittrex,Coinbase Pro
118,01-14-2021_00-49-36,LTC/USD,25.0,147.208,147.08,0.021737949024507142,-0.17026205097549285,0.192,False,Bittrex,Coinbase Pro
119,01-14-2021_00-49-48,LTC/USD,25.0,147.124,146.92,0.03466463663304555,-0.09233536336695444,0.127,False,Bittrex,Kraken
120,01-14-2021_00-49-58,LTC/USD,25.0,147.122,146.98,0.02412963390927671,-0.1028703660907233,0.127,False,Bittrex,Kraken
121,01-14-2021_00-50-11,LTC/USD,25.0,147.12,146.95,0.02888798259924142,-0.09808600740075857,0.12697398999999998,False,Bittrex,Kraken
122,01-14-2021_00-50-22,LTC/USD,25.0,147.118,146.92,0.033646460664229993,-0.09335353933577001,0.127,False,Bittrex,Kraken
123,01-14-2021_00-50-32,LTC/USD,25.0,147.118,146.92,0.033646460664229993,-0.09335353933577001,0.127,False,Bittrex,Kraken
124,01-14-2021_00-50-42,LTC/USD,25.0,147.114,146.87,0.04146444254115852,-0.14053555745884147,0.182,False,Bittrex,Coinbase Pro
125,01-14-2021_00-50-54,LTC/USD,25.0,147.01,146.85,0.02720903339908792,-0.09976495660091206,0.12697398999999998,False,Bittrex,Kraken
126,01-14-2021_00-51-06,LTC/USD,25.0,147.01,146.77,0.04081355009862946,-0.08618644990137053,0.127,False,Bittrex,Kraken
127,01-14-2021_00-51-18,LTC/USD,25.0,146.949,146.73,0.03725782414307387,-0.08974217585692613,0.127,False,Bittrex,Kraken
128,01-14-2021_00-51-29,LTC/USD,25.0,146.945,146.73,0.03657831161318919,-0.0904216883868108,0.127,False,Bittrex,Kraken
129,01-14-2021_00-51-40,LTC/USD,25.0,146.937,146.73,0.035219175565041824,-0.09178082443495818,0.127,False,Bittrex,Kraken
130,01-14-2021_00-51-52,LTC/USD,25.0,146.933,146.69,0.041345375102937225,-0.15065462489706277,0.192,False,Bittrex,Coinbase Pro
131,01-14-2021_00-52-03,LTC/USD,25.0,146.931,146.76,0.029095289625746215,-0.09790471037425379,0.127,False,Bittrex,Kraken
132,01-14-2021_00-52-15,LTC/USD,25.0,146.819,146.57,0.04239914452489039,-0.08460085547510962,0.127,False,Bittrex,Kraken
133,01-14-2021_00-52-26,LTC/USD,25.0,146.818,146.6,0.03712078900407609,-0.1448792109959239,0.182,False,Bittrex,Coinbase Pro
134,01-14-2021_00-52-38,LTC/USD,25.0,146.816,146.59,0.03848354402789871,-0.14351645597210128,0.182,False,Bittrex,Coinbase Pro
135,01-14-2021_00-52-50,LTC/USD,25.0,146.954,146.76,0.03300352491256053,-0.09399647508743947,0.127,False,Bittrex,Kraken
136,01-14-2021_00-53-01,LTC/USD,25.0,146.954,146.77,0.0313023122881986,-0.0956976877118014,0.127,False,Bittrex,Kraken
137,01-14-2021_00-53-13,LTC/USD,25.0,146.949,146.62,0.05597179974004717,-0.12602820025995282,0.182,False,Bittrex,Coinbase Pro
138,01-14-2021_00-53-24,LTC/USD,25.0,146.797,146.67,0.021628507394566912,-0.10537149260543309,0.127,False,Bittrex,Kraken
139,01-14-2021_00-53-37,LTC/USD,25.0,146.758,146.54,0.03713596533068346,-0.14486403466931652,0.182,False,Bittrex,Coinbase Pro
140,01-14-2021_00-53-47,LTC/USD,25.0,146.64,146.46,0.030687397708670624,-0.10931260229132936,0.13999999999999999,False,Binance US,Coinbase Pro
141,01-14-2021_00-53-58,LTC/USD,25.0,146.64,146.5,0.023867975995633246,-0.12613202400436674,0.15,False,Binance US,Coinbase Pro
142,01-14-2021_00-54-10,LTC/USD,25.0,146.63,146.5,0.02216463206710691,-0.13783536793289308,0.16,False,Binance US,Coinbase Pro
143,01-14-2021_00-54-22,LTC/USD,25.0,146.63,146.5,0.02216463206710691,-0.09800536793289309,0.12017,False,Coinbase Pro,Binance US
144,01-14-2021_00-54-34,LTC/USD,25.0,146.913,146.72,0.032842566689130985,-0.149157433310869,0.182,False,Bittrex,Coinbase Pro
145,01-14-2021_00-54-45,LTC/USD,25.0,147.056,146.91,0.024820476553152372,-0.15717952344684763,0.182,False,Bittrex,Coinbase Pro
146,01-14-2021_00-54-57,LTC/USD,25.0,147.056,146.93,0.02142041127189723,-0.10557958872810277,0.127,False,Bittrex,Kraken
147,01-14-2021_00-55-08,LTC/USD,25.0,147.142,146.94,0.034320588275271194,-0.09267941172472881,0.127,False,Bittrex,Kraken
148,01-14-2021_00-55-19,LTC/USD,25.0,147.058,146.91,0.025160140896788367,-0.10183985910321164,0.127,False,Bittrex,Kraken
149,01-14-2021_00-55-30,LTC/USD,25.0,147.056,146.83,0.038420737678163265,-0.08857926232183674,0.127,False,Bittrex,Kraken
150,01-14-2021_00-55-43,LTC/USD,25.0,147.054,146.84,0.03638119330314011,-0.1456188066968599,0.182,False,Bittrex,Coinbase Pro
151,01-14-2021_00-55-54,LTC/USD,25.0,147.056,146.87,0.03162060711565782,-0.09537939288434219,0.127,False,Bittrex,Kraken
152,01-14-2021_00-56-06,LTC/USD,25.0,147.056,146.99,0.011220215428136645,-0.17077978457186335,0.182,False,Bittrex,Coinbase Pro
153,01-14-2021_00-56-17,LTC/USD,25.0,147.056,146.9,0.026520509193777523,-0.10047949080622248,0.127,False,Bittrex,Kraken
154,01-14-2021_00-56-28,LTC/USD,25.0,146.931,146.71,0.03760268425315346,-0.08939731574684653,0.127,False,Bittrex,Kraken
155,01-14-2021_00-56-42,LTC/USD,25.0,146.997,146.88,0.01989836527276384,-0.10710163472723616,0.127,False,Bittrex,Kraken
156,01-14-2021_00-56-54,LTC/USD,25.0,146.997,146.89,0.01819765029218755,-0.10877633970781243,0.12697398999999998,False,Bittrex,Kraken
157,01-14-2021_00-57-06,LTC/USD,25.0,146.961,146.71,0.04269840297766155,-0.08430159702233844,0.127,False,Bittrex,Kraken
158,01-14-2021_00-57-18,LTC/USD,25.0,146.948,146.66,0.048996924081990044,-0.13300307591800994,0.182,False,Bittrex,Coinbase Pro
159,01-14-2021_00-57-30,LTC/USD,25.0,146.846,146.65,0.0333682905901417,-0.0936317094098583,0.127,False,Bittrex,Kraken
160,01-14-2021_00-57-41,LTC/USD,25.0,146.846,146.63,0.03677321820138243,-0.09022678179861757,0.127,False,Bittrex,Kraken
161,01-14-2021_00-57-51,LTC/USD,25.0,146.942,146.63,0.053082168474638265,-0.07391783152536174,0.127,False,Bittrex,Kraken
162,01-14-2021_00-58-02,LTC/USD,25.0,146.94,146.63,0.05274261603375566,-0.07425738396624434,0.127,False,Bittrex,Kraken
163,01-14-2021_00-58-15,LTC/USD,25.0,146.94,146.83,0.018715121818426775,-0.10828487818157323,0.127,False,Bittrex,Kraken
164,01-14-2021_00-58-27,LTC/USD,25.0,146.94,146.79,0.025520620661495453,-0.10147937933850455,0.127,False,Bittrex,Kraken
165,01-14-2021_00-58-42,LTC/USD,25.0,146.931,146.7,0.039304163178638774,-0.08769583682136123,0.127,False,Bittrex,Kraken
166,01-14-2021_00-58-53,LTC/USD,25.0,146.894,146.63,0.04493035794518667,-0.08206964205481333,0.127,False,Bittrex,Kraken
167,01-14-2021_00-59-05,LTC/USD,25.0,146.91,146.7,0.03573616499898032,-0.04926383500101968,0.085,False,Binance US,Kraken
168,01-14-2021_00-59-16,LTC/USD,25.0,147.108,146.7,0.06933681376947812,-0.057663186230521885,0.127,False,Bittrex,Kraken
169,01-14-2021_00-59-27,LTC/USD,25.0,147.13,146.9,0.039081084754976854,-0.05591891524502315,0.095,False,Binance US,Kraken
170,01-14-2021_00-59-38,LTC/USD,25.0,147.106,146.9,0.03500876918684297,-0.09199123081315703,0.127,False,Bittrex,Kraken
171,01-14-2021_00-59-49,LTC/USD,25.0,147.14,146.9,0.04077749082506129,-0.05422250917493871,0.095,False,Binance US,Kraken
172,01-14-2021_01-00-03,LTC/USD,25.0,147.094,146.9,0.032972113070551555,-0.09402788692944844,0.127,False,Bittrex,Kraken
173,01-14-2021_01-00-14,LTC/USD,25.0,147.094,146.9,0.032972113070551555,-0.09402788692944844,0.127,False,Bittrex,Kraken
174,01-14-2021_01-00-26,LTC/USD,25.0,146.925,146.75,0.029777097158416088,-0.09722290284158391,0.127,False,Bittrex,Kraken
175,01-14-2021_01-00-37,LTC/USD,25.0,146.876,146.66,0.0367657071271018,-0.09023429287289819,0.127,False,Bittrex,Kraken
176,01-14-2021_01-01-00,LTC/USD,25.0,146.764,146.61,0.02623259109863392,-0.10076740890136608,0.127,False,Bittrex,Kraken
177,01-14-2021_01-01-12,LTC/USD,25.0,146.764,146.68,0.0143086860538012,-0.1126913139461988,0.127,False,Bittrex,Kraken
178,01-14-2021_01-01-23,LTC/USD,25.0,146.616,146.45,0.028305232716761,-0.098694767283239,0.127,False,Bittrex,Kraken
179,01-14-2021_01-01-37,LTC/USD,25.0,146.765,146.57,0.033216366299865976,-0.028953633700134027,0.06217,False,Bittrex,Binance US
180,01-14-2021_01-01-48,LTC/USD,25.0,146.625,146.38,0.04177323103154383,-0.08522676896845617,0.127,False,Bittrex,Kraken
181,01-14-2021_01-02-01,LTC/USD,25.0,146.62,146.42,0.03410175965080089,-0.09289824034919911,0.127,False,Bittrex,Kraken
182,01-14-2021_01-02-13,LTC/USD,25.0,146.529,146.28,0.042483057961221884,-0.08451694203877812,0.127,False,Bittrex,Kraken
183,01-14-2021_01-02-25,LTC/USD,25.0,146.428,146.21,0.03721965744256381,-0.1447803425574362,0.182,False,Bittrex,Coinbase Pro
184,01-14-2021_01-02-38,LTC/USD,25.0,146.241,146.01,0.039489609617006,-0.087510390382994,0.127,False,Bittrex,Kraken
185,01-14-2021_01-02-51,LTC/USD,25.0,146.24,145.95,0.04957603938731203,-0.07742396061268797,0.127,False,Bittrex,Kraken
186,01-14-2021_01-03-03,LTC/USD,25.0,146.034,145.83,0.034923374008788935,-0.09205061599121105,0.12697398999999998,False,Bittrex,Kraken
187,01-14-2021_01-03-17,LTC/USD,25.0,146.04,145.85,0.03252533552451344,-0.06247466447548656,0.095,False,Binance US,Kraken
188,01-14-2021_01-03-31,LTC/USD,25.0,146.001,145.8,0.03441757248237912,-0.02775242751762088,0.06217,False,Bittrex,Binance US
189,01-14-2021_01-03-44,LTC/USD,25.0,146.001,145.87,0.02243135320990956,-0.15956864679009045,0.182,False,Bittrex,Coinbase Pro
190,01-14-2021_01-03-56,LTC/USD,25.0,146.065,145.93,0.023106151370963425,-0.15889384862903658,0.182,False,Bittrex,Coinbase Pro
191,01-14-2021_01-04-09,LTC/USD,25.0,146.065,145.9,0.028240851675622507,-0.09875914832437749,0.127,False,Bittrex,Kraken
192,01-14-2021_01-04-34,LTC/USD,25.0,145.93,145.76,0.029123552388134022,-0.15287644761186597,0.182,False,Bittrex,Coinbase Pro
193,01-14-2021_01-04-47,LTC/USD,25.0,145.86,145.7,0.027423556835325824,-0.11257644316467416,0.13999999999999999,False,Binance US,Coinbase Pro
