,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
51,01-14-2021_00-36-53,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
52,01-14-2021_00-37-05,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
53,01-14-2021_00-37-17,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
54,01-14-2021_00-37-29,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
55,01-14-2021_00-37-40,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
56,01-14-2021_00-37-51,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
57,01-14-2021_00-38-04,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
58,01-14-2021_00-38-15,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
59,01-14-2021_00-38-26,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
60,01-14-2021_00-38-38,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
61,01-14-2021_00-38-50,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
62,01-14-2021_00-39-01,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
63,01-14-2021_00-39-13,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
64,01-14-2021_00-39-26,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
65,01-14-2021_00-39-37,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
66,01-14-2021_00-39-49,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
67,01-14-2021_00-40-00,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
68,01-14-2021_00-40-12,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
69,01-14-2021_00-40-24,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
70,01-14-2021_00-40-36,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
71,01-14-2021_00-40-48,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
72,01-14-2021_00-41-00,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
73,01-14-2021_00-41-11,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
74,01-14-2021_00-41-24,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
75,01-14-2021_00-41-36,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
76,01-14-2021_00-41-47,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
77,01-14-2021_00-41-58,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
78,01-14-2021_00-42-09,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
79,01-14-2021_00-42-21,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
80,01-14-2021_00-42-33,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
81,01-14-2021_00-42-44,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
82,01-14-2021_00-42-54,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
83,01-14-2021_00-43-06,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
84,01-14-2021_00-43-15,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.05625248318678992,0.1125,True,Bittrex,Kraken
85,01-14-2021_00-43-27,DAI/USD,25.0,1.00750073,1.00066,0.16974503829887946,0.05724503829887946,0.1125,True,Bittrex,Kraken
86,01-14-2021_00-43-39,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
87,01-14-2021_00-43-49,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
88,01-14-2021_00-44-01,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
89,01-14-2021_00-44-13,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
90,01-14-2021_00-44-24,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
91,01-14-2021_00-44-37,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
92,01-14-2021_00-44-48,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
93,01-14-2021_00-44-59,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
94,01-14-2021_00-45-11,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
95,01-14-2021_00-45-23,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
96,01-14-2021_00-45-35,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
97,01-14-2021_00-45-47,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
98,01-14-2021_00-45-59,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
99,01-14-2021_00-46-11,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
100,01-14-2021_00-46-24,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
101,01-14-2021_00-46-35,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
102,01-14-2021_00-46-48,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
103,01-14-2021_00-46-58,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
104,01-14-2021_00-47-09,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
105,01-14-2021_00-47-20,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
106,01-14-2021_00-47-30,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
107,01-14-2021_00-47-41,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
108,01-14-2021_00-47-53,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
109,01-14-2021_00-48-05,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
110,01-14-2021_00-48-16,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
111,01-14-2021_00-48-27,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
112,01-14-2021_00-48-38,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
113,01-14-2021_00-48-48,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
114,01-14-2021_00-48-58,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
115,01-14-2021_00-49-09,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
116,01-14-2021_00-49-20,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
117,01-14-2021_00-49-32,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
118,01-14-2021_00-49-43,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
119,01-14-2021_00-49-55,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
120,01-14-2021_00-50-07,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
121,01-14-2021_00-50-18,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
122,01-14-2021_00-50-28,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
123,01-14-2021_00-50-38,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
124,01-14-2021_00-50-49,DAI/USD,25.0,1.00750073,1.00059,0.17148200974504443,0.05898200974504443,0.1125,True,Bittrex,Kraken
125,01-14-2021_00-51-01,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
126,01-14-2021_00-51-13,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
127,01-14-2021_00-51-24,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
128,01-14-2021_00-51-36,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
129,01-14-2021_00-51-47,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
130,01-14-2021_00-51-58,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
131,01-14-2021_00-52-09,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
132,01-14-2021_00-52-22,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
133,01-14-2021_00-52-33,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
134,01-14-2021_00-52-45,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
135,01-14-2021_00-52-57,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
136,01-14-2021_00-53-08,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
137,01-14-2021_00-53-20,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
138,01-14-2021_00-53-32,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
139,01-14-2021_00-53-43,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
140,01-14-2021_00-53-53,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
141,01-14-2021_00-54-06,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
142,01-14-2021_00-54-17,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
143,01-14-2021_00-54-29,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
144,01-14-2021_00-54-41,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
145,01-14-2021_00-54-52,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
146,01-14-2021_00-55-03,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
147,01-14-2021_00-55-14,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
148,01-14-2021_00-55-25,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
149,01-14-2021_00-55-39,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
150,01-14-2021_00-55-50,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
151,01-14-2021_00-56-02,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
152,01-14-2021_00-56-13,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
153,01-14-2021_00-56-24,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
154,01-14-2021_00-56-36,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
155,01-14-2021_00-56-49,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
156,01-14-2021_00-57-00,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
157,01-14-2021_00-57-13,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
158,01-14-2021_00-57-25,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
159,01-14-2021_00-57-36,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
160,01-14-2021_00-57-47,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
161,01-14-2021_00-57-59,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
162,01-14-2021_00-58-10,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
163,01-14-2021_00-58-22,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
164,01-14-2021_00-58-36,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
165,01-14-2021_00-58-48,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
166,01-14-2021_00-59-00,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
167,01-14-2021_00-59-12,DAI/USD,25.0,1.00750073,1.00065,0.16999317707690462,0.057493177076904614,0.1125,True,Bittrex,Kraken
168,01-14-2021_00-59-23,DAI/USD,25.0,1.00750073,1.00065,0.16999317707690462,0.057493177076904614,0.1125,True,Bittrex,Kraken
169,01-14-2021_00-59-34,DAI/USD,25.0,1.00750073,1.00066,0.16974503829887946,0.05724503829887946,0.1125,True,Bittrex,Kraken
170,01-14-2021_00-59-45,DAI/USD,25.0,1.00750073,1.00066,0.16974503829887946,0.05724503829887946,0.1125,True,Bittrex,Kraken
171,01-14-2021_00-59-58,DAI/USD,25.0,1.00750073,1.00066,0.16974503829887946,0.05724503829887946,0.1125,True,Bittrex,Kraken
172,01-14-2021_01-00-10,DAI/USD,25.0,1.00750073,1.00066,0.16974503829887946,0.05724503829887946,0.1125,True,Bittrex,Kraken
173,01-14-2021_01-00-21,DAI/USD,25.0,1.00750073,1.00066,0.16974503829887946,0.05724503829887946,0.1125,True,Bittrex,Kraken
174,01-14-2021_01-00-33,DAI/USD,25.0,1.00750073,1.00066,0.16974503829887946,0.05724503829887946,0.1125,True,Bittrex,Kraken
175,01-14-2021_01-00-45,DAI/USD,25.0,1.00750073,1.00066,0.16974503829887946,0.05724503829887946,0.1125,True,Bittrex,Kraken
176,01-14-2021_01-01-07,DAI/USD,25.0,1.00750073,1.00065,0.16999317707690462,0.057493177076904614,0.1125,True,Bittrex,Kraken
177,01-14-2021_01-01-18,DAI/USD,25.0,1.00750073,1.00065,0.16999317707690462,0.057493177076904614,0.1125,True,Bittrex,Kraken
178,01-14-2021_01-01-32,DAI/USD,25.0,1.00750073,1.00061,0.17098573218899968,0.058485732188999676,0.1125,True,Bittrex,Kraken
179,01-14-2021_01-01-44,DAI/USD,25.0,1.00750073,1.00061,0.17098573218899968,0.058485732188999676,0.1125,True,Bittrex,Kraken
180,01-14-2021_01-01-56,DAI/USD,25.0,1.00750073,1.00061,0.17098573218899968,0.058485732188999676,0.1125,True,Bittrex,Kraken
181,01-14-2021_01-02-08,DAI/USD,25.0,1.00750073,1.00061,0.17098573218899968,0.058485732188999676,0.1125,True,Bittrex,Kraken
182,01-14-2021_01-02-21,DAI/USD,25.0,1.00750073,1.00061,0.17098573218899968,0.058485732188999676,0.1125,True,Bittrex,Kraken
183,01-14-2021_01-02-33,DAI/USD,25.0,1.00750073,1.00061,0.17098573218899968,0.058485732188999676,0.1125,True,Bittrex,Kraken
184,01-14-2021_01-02-46,DAI/USD,25.0,1.00750073,1.00061,0.17098573218899968,0.058485732188999676,0.1125,True,Bittrex,Kraken
185,01-14-2021_01-02-58,DAI/USD,25.0,1.00750073,1.00061,0.17098573218899968,0.058485732188999676,0.1125,True,Bittrex,Kraken
186,01-14-2021_01-03-12,DAI/USD,25.0,1.00750073,1.00059,0.17148200974504443,0.05898200974504443,0.1125,True,Bittrex,Kraken
187,01-14-2021_01-03-26,DAI/USD,25.0,1.00750073,1.00059,0.17148200974504443,0.05898200974504443,0.1125,True,Bittrex,Kraken
188,01-14-2021_01-03-38,DAI/USD,25.0,1.00750073,1.0007,0.16875248318678993,0.08625248318678992,0.0825,True,Bittrex,Binance US
