,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
31,01-14-2021_00-32-58,ETH/USD,25.0,1138.679,1136.82,0.040814838949347246,-0.08618516105065276,0.127,False,Bittrex,Kraken
32,01-14-2021_00-33-12,ETH/USD,25.0,1139.6,1138.99,0.013381888381886189,-0.04863811161811381,0.06202,False,Bittrex,Binance US
33,01-14-2021_00-33-24,ETH/USD,25.0,1141.96,1140.76,0.026270622438615308,-0.03574937756138469,0.06202,False,Bittrex,Binance US
34,01-14-2021_00-33-35,ETH/USD,25.0,1140.926,1139.76,0.025549422136053084,-0.03647057786394692,0.06202,False,Bittrex,Binance US
35,01-14-2021_00-33-45,ETH/USD,25.0,1140.924,1139.76,0.025505642794787103,-0.0365143572052129,0.06202,False,Bittrex,Binance US
36,01-14-2021_00-33-56,ETH/USD,25.0,1140.922,1139.22,0.037294398740667596,-0.08970560125933241,0.127,False,Bittrex,Kraken
37,01-14-2021_00-34-08,ETH/USD,25.0,1139.901,1138.32,0.034674063800280264,-0.027345936199719735,0.06202,False,Bittrex,Binance US
38,01-14-2021_00-34-20,ETH/USD,25.0,1140.629,1138.14,0.054553233347560987,-0.007466766652439012,0.06202,False,Bittrex,Binance US
39,01-14-2021_00-34-31,ETH/USD,25.0,1140.367,1138.57,0.03939521224307669,-0.1426047877569233,0.182,False,Bittrex,Coinbase Pro
40,01-14-2021_00-34-42,ETH/USD,25.0,1138.598,1137.41,0.026084711197452363,-0.035935288802547635,0.06202,False,Bittrex,Binance US
41,01-14-2021_00-34-53,ETH/USD,25.0,1138.596,1136.45,0.04711943481269823,-0.014900565187301769,0.06202,False,Bittrex,Binance US
42,01-14-2021_00-35-07,ETH/USD,25.0,1139.003,1136.03,0.06525443743343864,-0.06174556256656136,0.127,False,Bittrex,Kraken
43,01-14-2021_00-35-18,ETH/USD,25.0,1137.821,1136.29,0.03363885883631848,-0.02838114116368152,0.06202,False,Bittrex,Binance US
44,01-14-2021_00-35-31,ETH/USD,25.0,1137.273,1135.53,0.0383153385334906,-0.023704661466509395,0.06202,False,Bittrex,Binance US
45,01-14-2021_00-35-43,ETH/USD,25.0,1137.464,1134.27,0.07020002391284384,-0.11179997608715615,0.182,False,Bittrex,Coinbase Pro
46,01-14-2021_00-35-54,ETH/USD,25.0,1135.863,1134.69,0.025817374102334565,-0.15618262589766543,0.182,False,Bittrex,Coinbase Pro
47,01-14-2021_00-36-05,ETH/USD,25.0,1135.863,1134.48,0.03043941038664078,-0.03158058961335922,0.06202,False,Bittrex,Binance US
48,01-14-2021_00-36-18,ETH/USD,25.0,1137.724,1136.45,0.02799448723943345,-0.03402551276056655,0.06202,False,Bittrex,Binance US
49,01-14-2021_00-36-29,ETH/USD,25.0,1136.287,1135.6,0.015115019356908191,-0.11188498064309181,0.127,False,Bittrex,Kraken
50,01-14-2021_00-36-40,ETH/USD,25.0,1136.287,1135.53,0.01665512322151142,-0.16534487677848858,0.182,False,Bittrex,Coinbase Pro
51,01-14-2021_00-36-51,ETH/USD,25.0,1135.956,1134.4,0.034244284109591676,-0.1477557158904083,0.182,False,Bittrex,Coinbase Pro
52,01-14-2021_00-37-04,ETH/USD,25.0,1135.956,1134.84,0.024560810453925715,-0.10243918954607428,0.127,False,Bittrex,Kraken
53,01-14-2021_00-37-16,ETH/USD,25.0,1135.44,1134.84,0.013210737687595477,-0.07178926231240453,0.085,False,Binance US,Kraken
54,01-14-2021_00-37-27,ETH/USD,25.0,1135.28,1134.25,0.02268162920160605,-0.039338370798393946,0.06202,False,Bittrex,Binance US
55,01-14-2021_00-37-39,ETH/USD,25.0,1137.036,1135.84,0.026296440921838443,-0.035723559078161556,0.06202,False,Bittrex,Binance US
56,01-14-2021_00-37-50,ETH/USD,25.0,1137.036,1135.61,0.031353448791422565,-0.030666551208577433,0.06202,False,Bittrex,Binance US
57,01-14-2021_00-38-03,ETH/USD,25.0,1139.352,1136.9,0.05380251230524012,-0.07319748769475988,0.127,False,Bittrex,Kraken
58,01-14-2021_00-38-13,ETH/USD,25.0,1141.058,1139.11,0.04267968849962256,-0.01934031150037744,0.06202,False,Bittrex,Binance US
59,01-14-2021_00-38-24,ETH/USD,25.0,1140.377,1138.62,0.03851796379618455,-0.14348203620381544,0.182,False,Bittrex,Coinbase Pro
60,01-14-2021_00-38-36,ETH/USD,25.0,1139.463,1138.0,0.032098453394273564,-0.029921546605726435,0.06202,False,Bittrex,Binance US
61,01-14-2021_00-38-48,ETH/USD,25.0,1138.652,1137.45,0.026390855151530012,-0.03562914484846999,0.06202,False,Bittrex,Binance US
62,01-14-2021_00-39-00,ETH/USD,25.0,1140.1,1137.12,0.06534514516270544,0.003325145162705441,0.06202,False,Bittrex,Binance US
63,01-14-2021_00-39-12,ETH/USD,25.0,1140.091,1139.11,0.02151144075341343,-0.04050855924658657,0.06202,False,Bittrex,Binance US
64,01-14-2021_00-39-24,ETH/USD,25.0,1140.724,1139.64,0.02375684214586159,-0.10324315785413841,0.127,False,Bittrex,Kraken
65,01-14-2021_00-39-35,ETH/USD,25.0,1139.893,1138.2,0.037130678054869706,-0.024889321945130292,0.06202,False,Bittrex,Binance US
66,01-14-2021_00-39-47,ETH/USD,25.0,1139.86,1138.792,0.02342392925446949,-0.10357607074553052,0.127,False,Kraken,Bittrex
67,01-14-2021_00-39-59,ETH/USD,25.0,1140.429,1138.57,0.040752208160265806,-0.021267791839734193,0.06202,False,Bittrex,Binance US
68,01-14-2021_00-40-11,ETH/USD,25.0,1139.197,1137.88,0.0289019370661918,-0.0980980629338082,0.127,False,Bittrex,Kraken
69,01-14-2021_00-40-23,ETH/USD,25.0,1140.201,1138.86,0.029402710574717134,-0.09759728942528287,0.127,False,Bittrex,Kraken
70,01-14-2021_00-40-35,ETH/USD,25.0,1140.201,1138.77,0.03137604685489752,-0.09562395314510248,0.127,False,Bittrex,Kraken
71,01-14-2021_00-40-47,ETH/USD,25.0,1140.527,1138.86,0.03654012574888941,-0.0904598742511106,0.127,False,Bittrex,Kraken
72,01-14-2021_00-40-58,ETH/USD,25.0,1142.89,1141.0,0.0413425614013619,-0.0536574385986381,0.095,False,Binance US,Kraken
73,01-14-2021_00-41-10,ETH/USD,25.0,1142.565,1141.07,0.032711486873834704,-0.09428851312616529,0.127,False,Bittrex,Kraken
74,01-14-2021_00-41-23,ETH/USD,25.0,1141.469,1139.67,0.03940098241826931,-0.02261901758173069,0.06202,False,Bittrex,Binance US
75,01-14-2021_00-41-35,ETH/USD,25.0,1141.466,1140.52,0.020718970166433183,-0.041301029833566816,0.06202,False,Bittrex,Binance US
76,01-14-2021_00-41-46,ETH/USD,25.0,1142.783,1141.37,0.03091138037580212,-0.031108619624197878,0.06202,False,Bittrex,Binance US
77,01-14-2021_00-41-58,ETH/USD,25.0,1142.779,1140.56,0.04854394419218525,-0.013476055807814746,0.06202,False,Bittrex,Binance US
78,01-14-2021_00-42-08,ETH/USD,25.0,1141.646,1140.56,0.023781452394175007,-0.03823854760582499,0.06202,False,Bittrex,Binance US
79,01-14-2021_00-42-20,ETH/USD,25.0,1141.641,1139.36,0.04995002807362771,-0.01206997192637229,0.06202,False,Bittrex,Binance US
80,01-14-2021_00-42-31,ETH/USD,25.0,1140.0,1138.9,0.024122807017541863,-0.16085118298245812,0.18497398999999998,False,Coinbase Pro,Kraken
81,01-14-2021_00-42-42,ETH/USD,25.0,1140.475,1139.36,0.024441570398299153,-0.037578429601700845,0.06202,False,Bittrex,Binance US
82,01-14-2021_00-42-52,ETH/USD,25.0,1140.475,1139.15,0.02904491549573244,-0.09795508450426757,0.127,False,Bittrex,Kraken
83,01-14-2021_00-43-05,ETH/USD,25.0,1141.123,1138.9,0.04870202423402114,-0.01331797576597886,0.06202,False,Bittrex,Binance US
84,01-14-2021_00-43-14,ETH/USD,25.0,1140.231,1138.55,0.03685656678339828,-0.02516343321660172,0.06202,False,Bittrex,Binance US
85,01-14-2021_00-43-26,ETH/USD,25.0,1140.231,1138.39,0.04036462786926277,-0.08663537213073723,0.127,False,Bittrex,Kraken
86,01-14-2021_00-43-38,ETH/USD,25.0,1139.392,1138.39,0.021985409762398555,-0.10501459023760144,0.127,False,Bittrex,Kraken
87,01-14-2021_00-43-49,ETH/USD,25.0,1139.389,1138.21,0.0258691281028661,-0.1011308718971339,0.127,False,Bittrex,Kraken
88,01-14-2021_00-44-00,ETH/USD,25.0,1139.385,1138.29,0.02402611935386255,-0.10297388064613745,0.127,False,Bittrex,Kraken
89,01-14-2021_00-44-11,ETH/USD,25.0,1139.311,1137.9,0.030961695270207847,-0.15103830472979216,0.182,False,Bittrex,Coinbase Pro
90,01-14-2021_00-44-23,ETH/USD,25.0,1138.712,1137.5,0.026609010882470484,-0.03541098911752952,0.06202,False,Bittrex,Binance US
91,01-14-2021_00-44-35,ETH/USD,25.0,1138.646,1136.83,0.039871918050035544,-0.022148081949964454,0.06202,False,Bittrex,Binance US
92,01-14-2021_00-44-46,ETH/USD,25.0,1138.618,1136.83,0.03925811817484027,-0.02276188182515973,0.06202,False,Bittrex,Binance US
93,01-14-2021_00-44-58,ETH/USD,25.0,1137.681,1136.83,0.018700321091767218,-0.04331967890823278,0.06202,False,Bittrex,Binance US
94,01-14-2021_00-45-11,ETH/USD,25.0,1138.123,1137.42,0.015442091935581097,-0.1115579080644189,0.127,False,Bittrex,Kraken
95,01-14-2021_00-45-22,ETH/USD,25.0,1138.123,1136.86,0.02774304710475378,-0.09925695289524622,0.127,False,Bittrex,Kraken
96,01-14-2021_00-45-34,ETH/USD,25.0,1138.109,1136.99,0.024580246707475176,-0.10241975329252483,0.127,False,Bittrex,Kraken
97,01-14-2021_00-45-46,ETH/USD,25.0,1138.109,1136.24,0.04105494289211127,-0.020965057107888728,0.06202,False,Bittrex,Binance US
98,01-14-2021_00-45-58,ETH/USD,25.0,1137.657,1136.28,0.030259559779440393,-0.031760440220559606,0.06202,False,Bittrex,Binance US
99,01-14-2021_00-46-10,ETH/USD,25.0,1138.0,1136.85,0.025263620386645234,-0.15973637961335477,0.185,False,Coinbase Pro,Kraken
100,01-14-2021_00-46-22,ETH/USD,25.0,1137.999,1137.0,0.021946416473125716,-0.10505358352687429,0.127,False,Bittrex,Kraken
101,01-14-2021_00-46-34,ETH/USD,25.0,1139.674,1138.0,0.03672102724112286,-0.09027897275887714,0.127,False,Bittrex,Kraken
102,01-14-2021_00-46-46,ETH/USD,25.0,1140.626,1138.63,0.043747906851147246,-0.08325209314885276,0.127,False,Bittrex,Kraken
103,01-14-2021_00-46-57,ETH/USD,25.0,1139.511,1136.86,0.058160912882808224,-0.0038590871171917743,0.06202,False,Bittrex,Binance US
104,01-14-2021_00-47-08,ETH/USD,25.0,1140.62,1139.01,0.03528782591923472,-0.02673217408076528,0.06202,False,Bittrex,Binance US
105,01-14-2021_00-47-19,ETH/USD,25.0,1140.612,1139.01,0.03511272895603608,-0.02690727104396392,0.06202,False,Bittrex,Binance US
106,01-14-2021_00-47-30,ETH/USD,25.0,1140.598,1138.79,0.0396283353118275,-0.022391664688172497,0.06202,False,Bittrex,Binance US
107,01-14-2021_00-47-40,ETH/USD,25.0,1140.592,1138.73,0.040812139660809474,-0.021207860339190525,0.06202,False,Bittrex,Binance US
108,01-14-2021_00-47-51,ETH/USD,25.0,1140.556,1138.95,0.03520212948772341,-0.02681787051227659,0.06202,False,Bittrex,Binance US
109,01-14-2021_00-48-03,ETH/USD,25.0,1141.38,1138.68,0.05913893707617194,-0.06786106292382807,0.127,False,Bittrex,Kraken
110,01-14-2021_00-48-15,ETH/USD,25.0,1140.621,1139.41,0.026542558834179202,-0.1004574411658208,0.127,False,Bittrex,Kraken
111,01-14-2021_00-48-26,ETH/USD,25.0,1141.843,1139.97,0.04100826470889709,-0.0859917352911029,0.127,False,Bittrex,Kraken
112,01-14-2021_00-48-36,ETH/USD,25.0,1140.623,1139.54,0.02373702792246175,-0.03828297207753825,0.06202,False,Bittrex,Binance US
113,01-14-2021_00-48-47,ETH/USD,25.0,1140.62,1138.6,0.04427416668127821,-0.017745833318721788,0.06202,False,Bittrex,Binance US
114,01-14-2021_00-48-57,ETH/USD,25.0,1140.487,1139.06,0.031280496840387806,-0.0957195031596122,0.127,False,Bittrex,Kraken
115,01-14-2021_00-49-08,ETH/USD,25.0,1139.917,1138.46,0.031954080867288584,-0.030065919132711415,0.06202,False,Bittrex,Binance US
116,01-14-2021_00-49-19,ETH/USD,25.0,1139.913,1138.46,0.031866467002305755,-0.030153532997694243,0.06202,False,Bittrex,Binance US
117,01-14-2021_00-49-31,ETH/USD,25.0,1139.27,1137.62,0.03620739596408426,-0.09079260403591574,0.127,False,Bittrex,Kraken
118,01-14-2021_00-49-43,ETH/USD,25.0,1139.267,1137.93,0.029339039926549022,-0.09763495007345097,0.12697398999999998,False,Bittrex,Kraken
119,01-14-2021_00-49-53,ETH/USD,25.0,1138.492,1137.67,0.01805019271105746,-0.10894980728894255,0.127,False,Bittrex,Kraken
120,01-14-2021_00-50-04,ETH/USD,25.0,1139.278,1138.06,0.02672745370313643,-0.10027254629686358,0.127,False,Bittrex,Kraken
121,01-14-2021_00-50-16,ETH/USD,25.0,1138.527,1137.15,0.030236437080542508,-0.03178356291945749,0.06202,False,Bittrex,Binance US
122,01-14-2021_00-50-27,ETH/USD,25.0,1138.355,1136.94,0.031075543218063863,-0.15092445678193614,0.182,False,Bittrex,Coinbase Pro
123,01-14-2021_00-50-37,ETH/USD,25.0,1137.529,1136.01,0.03338376428205359,-0.028636235717946407,0.06202,False,Bittrex,Binance US
124,01-14-2021_00-50-48,ETH/USD,25.0,1136.822,1135.29,0.033690410635964244,-0.09330958936403576,0.127,False,Bittrex,Kraken
125,01-14-2021_00-51-00,ETH/USD,25.0,1136.819,1135.57,0.0274669934263947,-0.09953300657360531,0.127,False,Bittrex,Kraken
126,01-14-2021_00-51-12,ETH/USD,25.0,1136.66,1135.43,0.027052944592050793,-0.09994705540794921,0.127,False,Bittrex,Kraken
127,01-14-2021_00-51-23,ETH/USD,25.0,1136.66,1135.12,0.03387116639980713,-0.09310282360019284,0.12697398999999998,False,Bittrex,Kraken
128,01-14-2021_00-51-34,ETH/USD,25.0,1136.314,1134.83,0.03264942612693654,-0.09435057387306346,0.127,False,Bittrex,Kraken
129,01-14-2021_00-51-46,ETH/USD,25.0,1136.311,1135.02,0.0284033156415792,-0.0336166843584208,0.06202,False,Bittrex,Binance US
130,01-14-2021_00-51-57,ETH/USD,25.0,1136.309,1135.02,0.028359363518197678,-0.03366063648180232,0.06202,False,Bittrex,Binance US
131,01-14-2021_00-52-08,ETH/USD,25.0,1135.0,1134.0,0.022026431718061675,-0.12797356828193832,0.15,False,Binance US,Coinbase Pro
132,01-14-2021_00-52-21,ETH/USD,25.0,1134.918,1133.84,0.023746208977211893,-0.038273791022788106,0.06202,False,Bittrex,Binance US
133,01-14-2021_00-52-32,ETH/USD,25.0,1134.918,1133.4,0.03343853917198868,-0.09356146082801133,0.127,False,Bittrex,Kraken
134,01-14-2021_00-52-44,ETH/USD,25.0,1134.918,1134.0,0.020221725270017147,-0.04179827472998285,0.06202,False,Bittrex,Binance US
135,01-14-2021_00-52-55,ETH/USD,25.0,1135.01,1134.77,0.005286297037030711,-0.13471370296296928,0.13999999999999999,False,Binance US,Coinbase Pro
136,01-14-2021_00-53-07,ETH/USD,25.0,1134.999,1134.1,0.019801779561041784,-0.04221822043895822,0.06202,False,Bittrex,Binance US
137,01-14-2021_00-53-18,ETH/USD,25.0,1134.387,1133.29,0.024176052793270286,-0.10282394720672972,0.127,False,Bittrex,Kraken
138,01-14-2021_00-53-30,ETH/USD,25.0,1134.911,1133.68,0.027116663773634992,-0.09988333622636501,0.127,False,Bittrex,Kraken
139,01-14-2021_00-53-42,ETH/USD,25.0,1134.427,1132.14,0.05039989351451894,-0.13160010648548104,0.182,False,Bittrex,Coinbase Pro
140,01-14-2021_00-53-52,ETH/USD,25.0,1134.05,1132.28,0.03901944358714302,-0.045980556412856984,0.085,False,Binance US,Kraken
141,01-14-2021_00-54-04,ETH/USD,25.0,1133.87,1132.79,0.02381225360931869,-0.1261877463906813,0.15,False,Binance US,Coinbase Pro
142,01-14-2021_00-54-16,ETH/USD,25.0,1133.24,1132.21,0.02272245949666383,-0.07227754050333618,0.095,False,Binance US,Kraken
143,01-14-2021_00-54-28,ETH/USD,25.0,1134.08,1131.88,0.04849746049660999,-0.03650253950339002,0.085,False,Binance US,Kraken
144,01-14-2021_00-54-40,ETH/USD,25.0,1133.01,1131.78,0.0271400958508755,-0.1328599041491245,0.16,False,Binance US,Coinbase Pro
145,01-14-2021_00-54-51,ETH/USD,25.0,1133.219,1131.7,0.03351073358282921,-0.02850926641717079,0.06202,False,Bittrex,Binance US
146,01-14-2021_00-55-02,ETH/USD,25.0,1133.728,1132.0,0.03810437776962519,-0.08889562223037481,0.127,False,Bittrex,Kraken
147,01-14-2021_00-55-13,ETH/USD,25.0,1133.212,1130.25,0.06534523107767984,0.0033252310776798397,0.06202,False,Bittrex,Binance US
148,01-14-2021_00-55-24,ETH/USD,25.0,1131.507,1130.52,0.021807200485725674,-0.1051667895142743,0.12697398999999998,False,Bittrex,Kraken
149,01-14-2021_00-55-37,ETH/USD,25.0,1131.507,1130.0,0.03329630307192226,-0.09370369692807774,0.127,False,Bittrex,Kraken
150,01-14-2021_00-55-48,ETH/USD,25.0,1131.474,1129.99,0.032789087508858436,-0.09421091249114157,0.127,False,Bittrex,Kraken
151,01-14-2021_00-56-00,ETH/USD,25.0,1131.474,1129.99,0.032789087508858436,-0.09421091249114157,0.127,False,Bittrex,Kraken
152,01-14-2021_00-56-12,ETH/USD,25.0,1132.663,1130.0,0.058777412169374536,-0.06822258783062546,0.127,False,Bittrex,Kraken
153,01-14-2021_00-56-22,ETH/USD,25.0,1132.663,1130.0,0.058777412169374536,-0.06822258783062546,0.127,False,Bittrex,Kraken
154,01-14-2021_00-56-34,ETH/USD,25.0,1131.896,1130.0,0.041876638843143674,-0.08512336115685633,0.127,False,Bittrex,Kraken
155,01-14-2021_00-56-48,ETH/USD,25.0,1133.22,1132.47,0.016545772224281254,-0.11045422777571876,0.127,False,Bittrex,Kraken
156,01-14-2021_00-56-59,ETH/USD,25.0,1133.218,1132.2,0.022458167801782822,-0.10454183219821718,0.127,False,Bittrex,Kraken
157,01-14-2021_00-57-11,ETH/USD,25.0,1133.088,1132.01,0.023784560422490896,-0.1032154395775091,0.127,False,Bittrex,Kraken
158,01-14-2021_00-57-24,ETH/USD,25.0,1133.088,1131.84,0.027535372362959616,-0.15446462763704039,0.182,False,Bittrex,Coinbase Pro
159,01-14-2021_00-57-35,ETH/USD,25.0,1133.086,1131.76,0.029256384775736836,-0.09774361522426317,0.127,False,Bittrex,Kraken
160,01-14-2021_00-57-45,ETH/USD,25.0,1133.082,1131.41,0.036890533959590424,-0.09010946604040958,0.127,False,Bittrex,Kraken
161,01-14-2021_00-57-57,ETH/USD,25.0,1133.081,1132.24,0.01855560193842926,-0.10844439806157075,0.127,False,Bittrex,Kraken
162,01-14-2021_00-58-09,ETH/USD,25.0,1133.87,1132.57,0.028662897863069723,-0.09833710213693028,0.127,False,Bittrex,Kraken
163,01-14-2021_00-58-20,ETH/USD,25.0,1133.869,1132.94,0.0204829658452577,-0.1065170341547423,0.127,False,Bittrex,Kraken
164,01-14-2021_00-58-34,ETH/USD,25.0,1133.664,1132.14,0.03360784147683721,-0.1483921585231628,0.182,False,Bittrex,Coinbase Pro
165,01-14-2021_00-58-46,ETH/USD,25.0,1133.662,1132.21,0.03202012592818667,-0.14997987407181332,0.182,False,Bittrex,Coinbase Pro
166,01-14-2021_00-58-59,ETH/USD,25.0,1132.701,1131.83,0.019223961133611047,-0.042796038866388955,0.06202,False,Bittrex,Binance US
167,01-14-2021_00-59-11,ETH/USD,25.0,1135.299,1133.02,0.05018501733904452,-0.07681498266095549,0.127,False,Bittrex,Kraken
168,01-14-2021_00-59-21,ETH/USD,25.0,1135.746,1134.45,0.028527505269665247,-0.09847249473033476,0.127,False,Bittrex,Kraken
169,01-14-2021_00-59-32,ETH/USD,25.0,1135.744,1134.42,0.029143891581197918,-0.09785610841880209,0.127,False,Bittrex,Kraken
170,01-14-2021_00-59-43,ETH/USD,25.0,1135.744,1134.05,0.03728833258198943,-0.08971166741801057,0.127,False,Bittrex,Kraken
171,01-14-2021_00-59-55,ETH/USD,25.0,1135.744,1134.05,0.03728833258198943,-0.08971166741801057,0.127,False,Bittrex,Kraken
172,01-14-2021_01-00-08,ETH/USD,25.0,1135.742,1134.58,0.02557799218484556,-0.10142200781515444,0.127,False,Bittrex,Kraken
173,01-14-2021_01-00-20,ETH/USD,25.0,1134.806,1133.89,0.020179660664464673,-0.16182033933553533,0.182,False,Bittrex,Coinbase Pro
174,01-14-2021_01-00-32,ETH/USD,25.0,1133.959,1132.67,0.02841813504721042,-0.09858186495278959,0.127,False,Bittrex,Kraken
175,01-14-2021_01-00-44,ETH/USD,25.0,1133.003,1130.53,0.05456737537323283,-0.12743262462676716,0.182,False,Bittrex,Coinbase Pro
176,01-14-2021_01-01-05,ETH/USD,25.0,1130.546,1129.24,0.028879850974662682,-0.09812014902533732,0.127,False,Bittrex,Kraken
177,01-14-2021_01-01-17,ETH/USD,25.0,1131.685,1129.97,0.03788598417403956,-0.14411401582596045,0.182,False,Bittrex,Coinbase Pro
178,01-14-2021_01-01-30,ETH/USD,25.0,1129.942,1128.78,0.025709284193348742,-0.10129071580665126,0.127,False,Bittrex,Kraken
179,01-14-2021_01-01-42,ETH/USD,25.0,1130.968,1128.97,0.044165705837832,-0.082834294162168,0.127,False,Bittrex,Kraken
180,01-14-2021_01-01-54,ETH/USD,25.0,1129.817,1128.56,0.027814238943122245,-0.09918576105687776,0.127,False,Bittrex,Kraken
181,01-14-2021_01-02-06,ETH/USD,25.0,1129.904,1128.49,0.03128584375309733,-0.09571415624690267,0.127,False,Bittrex,Kraken
182,01-14-2021_01-02-19,ETH/USD,25.0,1129.97,1128.12,0.04093029018469819,-0.08606970981530182,0.127,False,Bittrex,Kraken
183,01-14-2021_01-02-32,ETH/USD,25.0,1128.901,1127.04,0.04121264840761288,-0.02080735159238712,0.06202,False,Bittrex,Binance US
184,01-14-2021_01-02-45,ETH/USD,25.0,1129.199,1127.65,0.03429422094776868,-0.09270577905223132,0.127,False,Bittrex,Kraken
185,01-14-2021_01-02-57,ETH/USD,25.0,1129.183,1127.87,0.029069690209649408,-0.03295030979035059,0.06202,False,Bittrex,Binance US
186,01-14-2021_01-03-10,ETH/USD,25.0,1129.181,1128.0,0.026147269569715574,-0.10085273043028442,0.127,False,Bittrex,Kraken
187,01-14-2021_01-03-24,ETH/USD,25.0,1130.084,1128.0,0.04610276758188019,-0.0808972324181198,0.127,False,Bittrex,Kraken
188,01-14-2021_01-03-37,ETH/USD,25.0,1128.962,1128.0,0.0213027542113904,-0.1056972457886096,0.127,False,Bittrex,Kraken
