,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
35,01-14-2021_00-33-44,XTZ/USD,25.0,2.51166858,2.5055,0.06139922330039019,-0.12110077669960981,0.1825,False,Bittrex,Coinbase Pro
36,01-14-2021_00-33-55,XTZ/USD,25.0,2.5101364,2.507,0.031237346305163113,-0.15126265369483688,0.1825,False,Bittrex,Coinbase Pro
37,01-14-2021_00-34-06,XTZ/USD,25.0,2.5101364,2.5048,0.05314850619273139,-0.1293514938072686,0.1825,False,Bittrex,Coinbase Pro
38,01-14-2021_00-34-19,XTZ/USD,25.0,2.50941818,2.5066,0.028076029958464133,-0.09942397004153587,0.1275,False,Bittrex,Kraken
39,01-14-2021_00-34-30,XTZ/USD,25.0,2.50941818,2.5058,0.036046004895048396,-0.1464539951049516,0.1825,False,Bittrex,Coinbase Pro
40,01-14-2021_00-34-41,XTZ/USD,25.0,2.50818729,2.5038,0.04372968894200812,-0.13877030105799187,0.18249999,False,Bittrex,Coinbase Pro
41,01-14-2021_00-34-51,XTZ/USD,25.0,2.50621248,2.5006,0.05598567604291796,-0.07151432395708204,0.1275,False,Bittrex,Kraken
42,01-14-2021_00-35-05,XTZ/USD,25.0,2.50273634,2.5004,0.023337855876578533,-0.15916214412342147,0.1825,False,Bittrex,Coinbase Pro
43,01-14-2021_00-35-17,XTZ/USD,25.0,2.50741734,2.5009,0.064980606698682,-0.117519393301318,0.1825,False,Bittrex,Coinbase Pro
44,01-14-2021_00-35-30,XTZ/USD,25.0,2.50228578,2.4974,0.04881316953333715,-0.13368683046666285,0.1825,False,Bittrex,Coinbase Pro
45,01-14-2021_00-35-41,XTZ/USD,25.0,2.49826663,2.4935,0.04769937226435847,-0.13480062773564153,0.1825,False,Bittrex,Coinbase Pro
46,01-14-2021_00-35-52,XTZ/USD,25.0,2.50317255,2.4974,0.05765233802999416,-0.12484766197000584,0.1825,False,Bittrex,Coinbase Pro
47,01-14-2021_00-36-04,XTZ/USD,25.0,2.5004003,2.4955,0.04899515489579888,-0.13350484510420113,0.1825,False,Bittrex,Coinbase Pro
48,01-14-2021_00-36-16,XTZ/USD,25.0,2.50246245,2.4975,0.04957566895758856,-0.13292433104241144,0.1825,False,Bittrex,Coinbase Pro
49,01-14-2021_00-36-27,XTZ/USD,25.0,2.50127715,2.495,0.06273944892512054,-0.11976055107487946,0.1825,False,Bittrex,Coinbase Pro
50,01-14-2021_00-36-39,XTZ/USD,25.0,2.50127622,2.4961,0.05173578950028579,-0.1307642104997142,0.1825,False,Bittrex,Coinbase Pro
51,01-14-2021_00-36-50,XTZ/USD,25.0,2.50127488,2.4961,0.05172242404641039,-0.1307775759535896,0.1825,False,Bittrex,Coinbase Pro
52,01-14-2021_00-37-02,XTZ/USD,25.0,2.50127488,2.497,0.042727011275147136,-0.02977298872485286,0.0725,False,Bittrex,Binance US
53,01-14-2021_00-37-14,XTZ/USD,25.0,2.50127488,2.4971,0.04172752096722653,-0.08577247903277346,0.1275,False,Bittrex,Kraken
54,01-14-2021_00-37-26,XTZ/USD,25.0,2.50127388,2.4978,0.03472110779008375,-0.09277889220991625,0.1275,False,Bittrex,Kraken
55,01-14-2021_00-37-37,XTZ/USD,25.0,2.50127388,2.4987,0.025725691422483463,-0.16677430857751654,0.1925,False,Bittrex,Coinbase Pro
56,01-14-2021_00-37-48,XTZ/USD,25.0,2.50127388,2.4984,0.028724163545013934,-0.15377583645498605,0.1825,False,Bittrex,Coinbase Pro
57,01-14-2021_00-38-01,XTZ/USD,25.0,2.50127139,2.4978,0.0346962550113372,-0.09280374498866281,0.1275,False,Bittrex,Kraken
58,01-14-2021_00-38-12,XTZ/USD,25.0,2.50460313,2.4998,0.04794302480968301,-0.07955697519031699,0.1275,False,Bittrex,Kraken
59,01-14-2021_00-38-23,XTZ/USD,25.0,2.50460313,2.5,0.04594670054572689,-0.1365532994542731,0.1825,False,Bittrex,Coinbase Pro
60,01-14-2021_00-38-34,XTZ/USD,25.0,2.50460313,2.5,0.04594670054572689,-0.1365532994542731,0.1825,False,Bittrex,Coinbase Pro
61,01-14-2021_00-38-46,XTZ/USD,25.0,2.50460249,2.5,0.04594032404718946,-0.13655967595281054,0.1825,False,Bittrex,Coinbase Pro
62,01-14-2021_00-38-58,XTZ/USD,25.0,2.50460249,2.4989,0.0569201103046097,-0.1255798896953903,0.1825,False,Bittrex,Coinbase Pro
63,01-14-2021_00-39-10,XTZ/USD,25.0,2.50460249,2.5,0.04594032404718946,-0.13655967595281054,0.1825,False,Bittrex,Coinbase Pro
64,01-14-2021_00-39-22,XTZ/USD,25.0,2.50460249,2.5,0.04594032404718946,-0.13655967595281054,0.1825,False,Bittrex,Coinbase Pro
65,01-14-2021_00-39-34,XTZ/USD,25.0,2.50801153,2.501,0.0698913254198657,-0.1226086745801343,0.1925,False,Bittrex,Coinbase Pro
66,01-14-2021_00-39-46,XTZ/USD,25.0,2.50608876,2.5009,0.05176153457549317,-0.13073846542450682,0.1825,False,Bittrex,Coinbase Pro
67,01-14-2021_00-39-57,XTZ/USD,25.0,2.50608876,2.5005,0.055751816228565544,-0.12674818377143446,0.1825,False,Bittrex,Coinbase Pro
68,01-14-2021_00-40-09,XTZ/USD,25.0,2.50450304,2.4985,0.05992246669423048,-0.12257752330576951,0.18249999,False,Bittrex,Coinbase Pro
69,01-14-2021_00-40-21,XTZ/USD,25.0,2.50450304,2.5008,0.036963820175678355,-0.14553616982432166,0.18249999,False,Bittrex,Coinbase Pro
70,01-14-2021_00-40-33,XTZ/USD,25.0,2.50450304,2.5006,0.03896022422076965,-0.14353976577923036,0.18249999,False,Bittrex,Coinbase Pro
71,01-14-2021_00-40-45,XTZ/USD,25.0,2.50702395,2.5042,0.028160381156308836,-0.15433961884369116,0.1825,False,Bittrex,Coinbase Pro
72,01-14-2021_00-40-57,XTZ/USD,25.0,2.51022394,2.5035,0.06696553933749926,-0.11553445066250075,0.18249999,False,Bittrex,Coinbase Pro
73,01-14-2021_00-41-08,XTZ/USD,25.0,2.50808832,2.5004,0.07663525979818957,-0.10586474020181043,0.1825,False,Bittrex,Coinbase Pro
74,01-14-2021_00-41-21,XTZ/USD,25.0,2.50587591,2.5001,0.057623663415955644,-0.06987633658404435,0.1275,False,Bittrex,Kraken
75,01-14-2021_00-41-34,XTZ/USD,25.0,2.50466597,2.4998,0.04856905130547205,-0.14393094869452794,0.1925,False,Bittrex,Coinbase Pro
76,01-14-2021_00-41-44,XTZ/USD,25.0,2.50454241,2.4999,0.046339902066184296,-0.0811600979338157,0.1275,False,Bittrex,Kraken
77,01-14-2021_00-41-56,XTZ/USD,25.0,2.50454241,2.499,0.05532357904851656,-0.07217642095148344,0.1275,False,Bittrex,Kraken
78,01-14-2021_00-42-07,XTZ/USD,25.0,2.50287417,2.4977,0.051682282533605045,-0.13081771746639495,0.1825,False,Bittrex,Coinbase Pro
79,01-14-2021_00-42-18,XTZ/USD,25.0,2.50287415,2.4978,0.050683231516055256,-0.14181676848394476,0.1925,False,Bittrex,Coinbase Pro
80,01-14-2021_00-42-30,XTZ/USD,25.0,2.49852269,2.4954,0.03124536363526175,-0.09625463636473824,0.1275,False,Bittrex,Kraken
81,01-14-2021_00-42-41,XTZ/USD,25.0,2.50101458,2.4965,0.04512748582217316,-0.13737251417782684,0.1825,False,Bittrex,Coinbase Pro
82,01-14-2021_00-42-51,XTZ/USD,25.0,2.50101457,2.4945,0.06511927277577013,-0.11738072722422986,0.1825,False,Bittrex,Coinbase Pro
83,01-14-2021_00-43-03,XTZ/USD,25.0,2.50101339,2.4944,0.0661071030891163,-0.1163928969108837,0.1825,False,Bittrex,Coinbase Pro
84,01-14-2021_00-43-13,XTZ/USD,25.0,2.49962661,2.4935,0.061275251826511015,-0.12122474817348898,0.1825,False,Bittrex,Coinbase Pro
85,01-14-2021_00-43-25,XTZ/USD,25.0,2.4985366,2.4934,0.05139608521244153,-0.14110391478755846,0.1925,False,Bittrex,Coinbase Pro
86,01-14-2021_00-43-37,XTZ/USD,25.0,2.4965827,2.4921,0.04488835879540078,-0.08261163120459922,0.12749999,False,Bittrex,Kraken
87,01-14-2021_00-43-47,XTZ/USD,25.0,2.4965827,2.4919,0.046891096377460674,-0.13560889362253933,0.18249999,False,Bittrex,Coinbase Pro
88,01-14-2021_00-43-58,XTZ/USD,25.0,2.4965827,2.4916,0.049895202750541615,-0.022604787249458386,0.07249999,False,Bittrex,Binance US
89,01-14-2021_00-44-10,XTZ/USD,25.0,2.49635538,2.4909,0.05463344726182274,-0.12786654273817727,0.18249999,False,Bittrex,Coinbase Pro
90,01-14-2021_00-44-21,XTZ/USD,25.0,2.49635413,2.4907,0.056623877318238536,-0.12587612268176146,0.1825,False,Bittrex,Coinbase Pro
91,01-14-2021_00-44-34,XTZ/USD,25.0,2.49635206,2.4907,0.056603194022241295,-0.07089680597775871,0.1275,False,Bittrex,Kraken
92,01-14-2021_00-44-45,XTZ/USD,25.0,2.49425978,2.4905,0.037684326529935586,-0.03481567347006441,0.0725,False,Bittrex,Binance US
93,01-14-2021_00-44-56,XTZ/USD,25.0,2.49425974,2.4888,0.054723049813569596,-0.1277769501864304,0.1825,False,Bittrex,Coinbase Pro
94,01-14-2021_00-45-09,XTZ/USD,25.0,2.49425974,2.4891,0.05171614564888757,-0.07578385435111243,0.1275,False,Bittrex,Kraken
95,01-14-2021_00-45-20,XTZ/USD,25.0,2.49232554,2.488,0.043388593610447466,-0.13911140638955252,0.1825,False,Bittrex,Coinbase Pro
96,01-14-2021_00-45-32,XTZ/USD,25.0,2.49232554,2.4888,0.03536395971771859,-0.09213604028228141,0.1275,False,Bittrex,Kraken
97,01-14-2021_00-45-44,XTZ/USD,25.0,2.49232554,2.4884,0.039376276664083026,-0.14312372333591697,0.1825,False,Bittrex,Coinbase Pro
98,01-14-2021_00-45-57,XTZ/USD,25.0,2.49232554,2.4894,0.029345484298171933,-0.04315451570182806,0.0725,False,Bittrex,Binance US
99,01-14-2021_00-46-08,XTZ/USD,25.0,2.49231894,2.4896,0.02727319481831928,-0.15522679518168073,0.18249999,False,Bittrex,Coinbase Pro
100,01-14-2021_00-46-20,XTZ/USD,25.0,2.49231894,2.4874,0.04934099646171326,-0.13315899353828675,0.18249999,False,Bittrex,Coinbase Pro
101,01-14-2021_00-46-33,XTZ/USD,25.0,2.49231894,2.4888,0.035297849961371634,-0.14720214003862836,0.18249999,False,Bittrex,Coinbase Pro
102,01-14-2021_00-46-44,XTZ/USD,25.0,2.4920504,2.4894,0.026588547326332913,-0.15591145267366707,0.1825,False,Bittrex,Coinbase Pro
103,01-14-2021_00-46-56,XTZ/USD,25.0,2.49201715,2.4858,0.06237065824366756,-0.12012934175633244,0.1825,False,Bittrex,Coinbase Pro
104,01-14-2021_00-47-06,XTZ/USD,25.0,2.49271298,2.4889,0.038241265947912544,-0.08925873405208745,0.1275,False,Bittrex,Kraken
105,01-14-2021_00-47-18,XTZ/USD,25.0,2.49271298,2.4874,0.05328511588205194,-0.12921488411794807,0.1825,False,Bittrex,Coinbase Pro
106,01-14-2021_00-47-28,XTZ/USD,25.0,2.4912679,2.4872,0.04082158325886893,-0.15167841674113108,0.1925,False,Bittrex,Coinbase Pro
107,01-14-2021_00-47-39,XTZ/USD,25.0,2.4912679,2.485,0.0628986950781177,-0.1196013049218823,0.1825,False,Bittrex,Coinbase Pro
108,01-14-2021_00-47-50,XTZ/USD,25.0,2.48925806,2.4859,0.033725510966107416,-0.14877447903389257,0.18249999,False,Bittrex,Coinbase Pro
109,01-14-2021_00-48-02,XTZ/USD,25.0,2.48925806,2.4857,0.03573414160201644,-0.14676584839798357,0.18249999,False,Bittrex,Coinbase Pro
110,01-14-2021_00-48-13,XTZ/USD,25.0,2.4924679,2.4868,0.05685028080000274,-0.015649719199997254,0.0725,False,Bittrex,Binance US
111,01-14-2021_00-48-24,XTZ/USD,25.0,2.49050031,2.487,0.03513661477921809,-0.1473633852207819,0.1825,False,Bittrex,Coinbase Pro
112,01-14-2021_00-48-34,XTZ/USD,25.0,2.49050031,2.4863,0.04216331537015423,-0.15033668462984578,0.1925,False,Bittrex,Coinbase Pro
113,01-14-2021_00-48-45,XTZ/USD,25.0,2.48998528,2.4844,0.05607743994374162,-0.12642256005625838,0.1825,False,Bittrex,Coinbase Pro
114,01-14-2021_00-48-55,XTZ/USD,25.0,2.48998528,2.4854,0.04603721994694017,-0.08146278005305983,0.1275,False,Bittrex,Kraken
115,01-14-2021_00-49-07,XTZ/USD,25.0,2.48876989,2.4854,0.03385096000177117,-0.09364903999822882,0.1275,False,Bittrex,Kraken
116,01-14-2021_00-49-17,XTZ/USD,25.0,2.48876989,2.4853,0.03485547231527966,-0.14764452768472033,0.1825,False,Bittrex,Coinbase Pro
117,01-14-2021_00-49-30,XTZ/USD,25.0,2.48788643,2.4837,0.042068138134427384,-0.1404318618655726,0.1825,False,Bittrex,Coinbase Pro
118,01-14-2021_00-49-41,XTZ/USD,25.0,2.48788643,2.4854,0.024985364786127527,-0.15751463521387246,0.1825,False,Bittrex,Coinbase Pro
119,01-14-2021_00-49-52,XTZ/USD,25.0,2.48788643,2.4847,0.032019447929541964,-0.15048055207045802,0.1825,False,Bittrex,Coinbase Pro
120,01-14-2021_00-50-03,XTZ/USD,25.0,2.48788404,2.4847,0.0319954622965449,-0.1505045377034551,0.1825,False,Bittrex,Coinbase Pro
121,01-14-2021_00-50-15,XTZ/USD,25.0,2.48788403,2.4839,0.04003432185703412,-0.08746567814296588,0.1275,False,Bittrex,Kraken
122,01-14-2021_00-50-26,XTZ/USD,25.0,2.48788268,2.484,0.03901590729350434,-0.033484092706495654,0.0725,False,Bittrex,Binance US
123,01-14-2021_00-50-36,XTZ/USD,25.0,2.4864121,2.4833,0.03129107198279865,-0.04120892801720134,0.0725,False,Bittrex,Binance US
124,01-14-2021_00-50-46,XTZ/USD,25.0,2.4864121,2.4817,0.047378509781221365,-0.13512149021877862,0.1825,False,Bittrex,Coinbase Pro
125,01-14-2021_00-50-58,XTZ/USD,25.0,2.48537861,2.4819,0.0349907453335667,-0.1475092546664333,0.1825,False,Bittrex,Coinbase Pro
126,01-14-2021_00-51-10,XTZ/USD,25.0,2.48537859,2.4799,0.05510820385717993,-0.12739179614282006,0.1825,False,Bittrex,Coinbase Pro
127,01-14-2021_00-51-21,XTZ/USD,25.0,2.48537859,2.4805,0.04907290603158856,-0.13342709396841143,0.1825,False,Bittrex,Coinbase Pro
128,01-14-2021_00-51-33,XTZ/USD,25.0,2.48537857,2.4805,0.049072705249886786,-0.13342729475011322,0.1825,False,Bittrex,Coinbase Pro
129,01-14-2021_00-51-45,XTZ/USD,25.0,2.48537857,2.4825,0.02895504566936079,-0.09854495433063921,0.1275,False,Bittrex,Kraken
130,01-14-2021_00-51-55,XTZ/USD,25.0,2.48537857,2.4824,0.029960928648384857,-0.09753907135161514,0.1275,False,Bittrex,Kraken
131,01-14-2021_00-52-07,XTZ/USD,25.0,2.48470158,2.48,0.04730527840691307,-0.13519472159308693,0.1825,False,Bittrex,Coinbase Pro
132,01-14-2021_00-52-19,XTZ/USD,25.0,2.48240167,2.4803,0.021165692335354532,-0.10633430766464547,0.1275,False,Bittrex,Kraken
133,01-14-2021_00-52-30,XTZ/USD,25.0,2.48240167,2.48,0.024186960041802992,-0.048313039958197,0.0725,False,Bittrex,Binance US
134,01-14-2021_00-52-42,XTZ/USD,25.0,2.48166579,2.4777,0.03995088718211407,-0.08754911281788594,0.1275,False,Bittrex,Kraken
135,01-14-2021_00-52-54,XTZ/USD,25.0,2.48600891,2.4806,0.054393509796389655,-0.12810649020361034,0.1825,False,Bittrex,Coinbase Pro
136,01-14-2021_00-53-05,XTZ/USD,25.0,2.48420212,2.4789,0.05335837971187382,-0.12914162028812617,0.1825,False,Bittrex,Coinbase Pro
137,01-14-2021_00-53-17,XTZ/USD,25.0,2.48109979,2.4718,0.09370632770881043,-0.08879367229118956,0.1825,False,Bittrex,Coinbase Pro
138,01-14-2021_00-53-29,XTZ/USD,25.0,2.47494835,2.4718,0.031802178821226934,-0.15069782117877306,0.1825,False,Bittrex,Coinbase Pro
139,01-14-2021_00-53-40,XTZ/USD,25.0,2.47276211,2.4675,0.05320073025545024,-0.12929925974454975,0.18249999,False,Bittrex,Coinbase Pro
140,01-14-2021_00-53-50,XTZ/USD,25.0,2.47193371,2.468,0.039783732711829986,-0.14271626728817,0.1825,False,Bittrex,Coinbase Pro
141,01-14-2021_00-54-02,XTZ/USD,25.0,2.474,2.4704,0.03637833468067954,-0.05362166531932046,0.09,False,Binance US,Kraken
142,01-14-2021_00-54-14,XTZ/USD,25.0,2.4743725,2.4692,0.052260724688784975,-0.13023926531121502,0.18249999,False,Bittrex,Coinbase Pro
143,01-14-2021_00-54-26,XTZ/USD,25.0,2.4717404,2.4679,0.03884307591525017,-0.14365692408474984,0.1825,False,Bittrex,Coinbase Pro
144,01-14-2021_00-54-38,XTZ/USD,25.0,2.4717404,2.4699,0.01861441436163617,-0.16388558563836383,0.1825,False,Bittrex,Coinbase Pro
145,01-14-2021_00-54-49,XTZ/USD,25.0,2.47575051,2.4718,0.03989204469557121,-0.14260795530442877,0.1825,False,Bittrex,Coinbase Pro
146,01-14-2021_00-55-00,XTZ/USD,25.0,2.4757483,2.4712,0.04592853805049294,-0.08157146194950707,0.1275,False,Bittrex,Kraken
147,01-14-2021_00-55-12,XTZ/USD,25.0,2.47574827,2.4676,0.08228088148881103,-0.11021911851118897,0.1925,False,Bittrex,Coinbase Pro
148,01-14-2021_00-55-22,XTZ/USD,25.0,2.47271583,2.4682,0.045656580764477574,-0.13684341923552243,0.1825,False,Bittrex,Coinbase Pro
149,01-14-2021_00-55-35,XTZ/USD,25.0,2.47271583,2.4701,0.026446933046890744,-0.15605306695310925,0.1825,False,Bittrex,Coinbase Pro
150,01-14-2021_00-55-47,XTZ/USD,25.0,2.47271583,2.4701,0.026446933046890744,-0.15605306695310925,0.1825,False,Bittrex,Coinbase Pro
151,01-14-2021_00-55-58,XTZ/USD,25.0,2.47498494,2.4721,0.029140985399288395,-0.1533590146007116,0.1825,False,Bittrex,Coinbase Pro
152,01-14-2021_00-56-10,XTZ/USD,25.0,2.47498492,2.4711,0.039241855259465164,-0.14325814474053483,0.1825,False,Bittrex,Coinbase Pro
153,01-14-2021_00-56-21,XTZ/USD,25.0,2.47498327,2.4712,0.03821510680353008,-0.14428489319646992,0.1825,False,Bittrex,Coinbase Pro
154,01-14-2021_00-56-32,XTZ/USD,25.0,2.4728825,2.4674,0.055426208079031605,-0.0720737919209684,0.1275,False,Bittrex,Kraken
155,01-14-2021_00-56-46,XTZ/USD,25.0,2.4728825,2.4691,0.038239786969253495,-0.08926021303074651,0.1275,False,Bittrex,Kraken
156,01-14-2021_00-56-58,XTZ/USD,25.0,2.4728825,2.4691,0.038239786969253495,-0.08926021303074651,0.1275,False,Bittrex,Kraken
157,01-14-2021_00-57-10,XTZ/USD,25.0,2.4728825,2.4691,0.038239786969253495,-0.08926021303074651,0.1275,False,Bittrex,Kraken
158,01-14-2021_00-57-22,XTZ/USD,25.0,2.47288124,2.4685,0.04429286705252212,-0.13820713294747788,0.1825,False,Bittrex,Coinbase Pro
159,01-14-2021_00-57-34,XTZ/USD,25.0,2.47160074,2.4671,0.045524545360025606,-0.0819754546399744,0.1275,False,Bittrex,Kraken
160,01-14-2021_00-57-44,XTZ/USD,25.0,2.46996729,2.467,0.030033697328841508,-0.0974663026711585,0.1275,False,Bittrex,Kraken
161,01-14-2021_00-57-56,XTZ/USD,25.0,2.46996728,2.4672,0.028009277920475518,-0.09949072207952449,0.1275,False,Bittrex,Kraken
162,01-14-2021_00-58-08,XTZ/USD,25.0,2.46996725,2.4672,0.02800897461292024,-0.09949102538707977,0.1275,False,Bittrex,Kraken
163,01-14-2021_00-58-19,XTZ/USD,25.0,2.46996725,2.4681,0.018899542089066707,-0.1086004579109333,0.1275,False,Bittrex,Kraken
164,01-14-2021_00-58-33,XTZ/USD,25.0,2.46996725,2.4672,0.02800897461292024,-0.15449102538707976,0.1825,False,Bittrex,Coinbase Pro
165,01-14-2021_00-58-45,XTZ/USD,25.0,2.46910582,2.467,0.021321686407102868,-0.10617831359289713,0.1275,False,Bittrex,Kraken
166,01-14-2021_00-58-57,XTZ/USD,25.0,2.46910496,2.4659,0.032450625347252814,-0.15004937465274718,0.1825,False,Bittrex,Coinbase Pro
167,01-14-2021_00-59-09,XTZ/USD,25.0,2.47131245,2.4691,0.022381326165374516,-0.1051186638346255,0.12749999,False,Bittrex,Kraken
168,01-14-2021_00-59-20,XTZ/USD,25.0,2.47441565,2.4713,0.031478644260921236,-0.09602135573907877,0.1275,False,Bittrex,Kraken
169,01-14-2021_00-59-31,XTZ/USD,25.0,2.47441565,2.4702,0.04259237933610613,-0.14990762066389388,0.1925,False,Bittrex,Coinbase Pro
170,01-14-2021_00-59-42,XTZ/USD,25.0,2.47177608,2.4695,0.02302069368678538,-0.10447930631321461,0.1275,False,Bittrex,Kraken
171,01-14-2021_00-59-53,XTZ/USD,25.0,2.47177608,2.4695,0.02302069368678538,-0.10447930631321461,0.1275,False,Bittrex,Kraken
172,01-14-2021_01-00-07,XTZ/USD,25.0,2.47352018,2.4714,0.02142877201026025,-0.051071227989739745,0.0725,False,Bittrex,Binance US
173,01-14-2021_01-00-18,XTZ/USD,25.0,2.47338082,2.4698,0.036193577340021356,-0.09130642265997865,0.1275,False,Bittrex,Kraken
174,01-14-2021_01-00-30,XTZ/USD,25.0,2.47121529,2.4689,0.023422584925814567,-0.10407741507418544,0.1275,False,Bittrex,Kraken
175,01-14-2021_01-00-42,XTZ/USD,25.0,2.46918148,2.4656,0.0362618141781973,-0.09123818582180271,0.1275,False,Bittrex,Kraken
176,01-14-2021_01-01-04,XTZ/USD,25.0,2.46894528,2.4645,0.04501193319278084,-0.08248806680721917,0.1275,False,Bittrex,Kraken
177,01-14-2021_01-01-16,XTZ/USD,25.0,2.46894528,2.4657,0.032860995606996554,-0.15963900439300344,0.1925,False,Bittrex,Coinbase Pro
